IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
87,54,95,80	0,0,0,0	65,86,57,68	0,1,0,0	207	149
77,58,135,120	2,3,3,2	94,97,97,80	3,6,2,5	266	149
84,83,120,75	0,0,0,0	108,102,94,86	0,0,0,1	240	149
116,89,174,128	0,0,0,0	136,161,129,125	0,0,3,0	289	149
0,0,1,0	1,0,0,0	0,0,3,1	0,1,0,1	279	149
75,77,104,126	0,0,1,0	118,146,95,92	0,0,0,0	214	149
35,44,74,85	0,0,1,0	62,87,72,46	0,0,0,1	288	149
194,180,308,246	1,2,1,0	199,247,236,233	2,1,0,0	224	149
9,5,17,10	120,126,189,164	8,20,20,13	147,166,161,174	203	149
133,161,216,198	0,0,0,0	171,191,177,206	0,0,1,0	206	149
197,231,341,321	0,0,0,2	281,337,246,290	3,0,0,0	251	149
207,220,312,267	1,0,0,0	258,298,261,230	0,0,0,0	283	149
2379,2447,3622,3251	2,0,2,2	2570,3013,3018,2701	1,0,2,2	1670	149
0,1,0,0	80,62,103,79	0,0,0,0	71,60,85,92	230	149
71,94,96,89	0,1,0,0	120,134,101,124	0,0,0,0	344	149
47,53,44,77	0,0,1,0	38,82,51,48	0,1,0,0	248	149
28,22,28,28	0,0,0,0	29,23,29,21	1,0,0,0	223	149
88,124,176,167	1,0,1,2	143,174,129,121	1,0,2,0	248	149
283,265,327,368	2,0,0,0	256,327,317,318	0,0,0,0	533	149
800,1010,1403,1198	0,0,1,0	1026,1234,1190,1059	0,0,0,0	227	149
14,6,20,16	0,0,0,0	5,14,12,13	0,0,1,0	236	149
91,89,159,120	56,82,95,102	108,120,107,131	51,101,82,68	185	149
4,5,11,7	41,31,49,42	7,6,3,4	52,48,39,30	186	149
438,499,599,691	0,0,1,0	493,540,473,477	0,0,0,0	214	149
3,6,9,5	27,24,25,20	4,3,10,3	13,20,22,13	326	149
3,6,13,3	89,116,158,173	3,4,9,1	116,149,148,115	326	149
23,22,19,19	89,116,158,173	10,18,17,12	116,149,148,115	276	149
42,56,58,42	89,116,158,173	28,35,46,24	116,149,148,115	318	149
16,34,34,24	1,2,5,0	16,15,25,13	0,1,0,0	318	149
215,220,310,338	0,0,2,0	211,280,232,214	0,0,0,0	275	149
101,72,93,87	0,0,0,0	76,91,76,118	1,0,0,0	298	149
3,6,5,6	0,3,0,0	15,8,8,11	3,2,6,0	227	149
2,11,4,8	0,0,0,0	13,23,11,11	0,0,0,2	221	149
8,15,7,5	0,0,0,1	9,18,10,15	0,0,0,0	221	149
4,8,2,12	0,0,0,1	12,9,19,7	0,0,0,0	221	149
3,5,9,12	2,1,0,0	18,15,20,8	0,0,0,0	221	149
9,7,14,11	0,0,0,1	37,12,20,12	0,0,0,0	368	149
198,218,263,245	1,1,3,0	198,265,248,238	0,4,5,1	200	149
55,101,137,91	0,0,0,1	84,131,103,100	0,0,0,0	200	149
196,210,268,245	0,0,0,1	209,280,228,254	0,0,0,0	296	149
351,335,401,412	2,4,4,5	330,423,376,396	0,8,2,2	296	149
271,317,463,377	0,0,0,0	299,406,354,399	0,1,0,0	248	149
10,6,20,16	1,0,0,0	6,13,23,14	0,0,1,0	245	149
20,22,26,22	0,0,2,0	18,41,30,19	0,0,0,0	313	149
31,30,34,31	0,1,0,0	35,42,34,41	0,0,0,0	391	149
122,139,245,180	2,0,1,2	223,250,227,172	5,3,4,2	296	149
140,150,235,215	6,10,12,7	243,245,212,191	10,6,9,5	226	149
66,67,99,70	1,2,9,6	83,78,70,75	3,4,12,11	238	149
5,9,7,2	0,4,2,1	8,4,6,7	1,3,2,0	238	149
83,83,98,94	0,0,0,1	96,109,112,124	3,1,1,0	274	149
82,85,104,98	0,4,2,1	97,111,124,132	1,3,2,0	274	149
191,195,231,217	3,1,0,0	245,253,226,246	0,3,7,6	274	149
751,1015,1429,989	0,0,1,0	1157,1281,1351,1131	0,2,0,1	1384	149
117,164,196,160	0,0,2,0	118,160,194,134	0,0,0,0	276	149
251,291,359,350	0,0,1,0	223,318,368,261	0,0,0,0	353	149
211,270,304,321	1,0,0,0	225,296,299,291	0,0,0,0	230	149
139,204,229,207	0,3,0,0	171,197,172,188	0,0,1,0	290	149
124,149,198,157	0,0,4,0	130,170,158,128	0,0,0,0	265	149
255,318,368,327	0,0,5,0	298,378,329,335	0,0,0,0	273	149
283,353,443,460	1,0,0,0	371,453,368,392	0,0,0,7	264	149
263,261,416,363	3,3,1,1	319,308,298,372	1,3,0,0	212	149
983,1205,1577,1644	0,1,2,1	1115,1481,1276,1134	0,3,0,0	281	149
202,220,259,241	0,0,1,2	250,217,220,205	1,0,0,0	284	149
160,193,203,182	0,0,1,0	213,174,187,165	0,1,0,0	239	149
162,224,268,273	2,0,3,0	255,228,238,217	2,2,2,0	308	149
51,95,124,122	5,2,5,5	117,110,99,110	2,1,0,6	235	149
0,0,1,1	1,0,0,0	2,0,0,1	0,5,0,0	257	149
3,2,20,12	8,19,22,15	9,6,10,4	16,10,11,10	257	149
1,6,0,2	8,19,22,15	3,8,3,3	16,10,11,10	255	149
0,6,1,2	4,3,23,13	5,3,3,4	10,6,12,8	255	149
49,37,78,57	2,0,0,1	43,49,52,37	0,1,0,1	226	149
116,122,176,135	40,41,66,50	96,178,141,117	33,50,39,42	167	149
472,467,786,676	0,0,0,0	593,737,598,602	0,2,0,0	305	149
561,592,950,825	0,0,0,0	680,879,693,664	0,0,0,1	329	149
316,316,493,385	1,0,0,0	333,417,490,328	0,0,0,0	233	149
187,204,348,302	0,0,0,0	239,212,267,195	1,0,1,0	269	149
156,167,272,225	0,0,0,1	224,178,216,138	0,0,0,0	227	149
258,299,362,399	0,1,0,0	266,367,298,304	0,0,0,0	265	149
293,307,462,391	0,0,1,0	289,364,346,299	0,0,0,0	252	149
251,293,471,428	0,0,0,1	308,308,272,288	2,2,0,1	271	149
243,243,411,332	1,0,0,0	252,270,258,278	0,0,0,0	276	149
94,150,184,120	0,0,0,0	103,136,143,112	0,0,0,1	249	149
146,167,239,144	0,0,1,0	117,176,206,146	0,3,0,0	308	149
86,85,127,94	0,0,0,0	91,120,111,94	0,0,0,2	214	149
122,191,247,197	0,0,1,1	171,251,253,220	0,0,1,1	329	149
155,201,228,204	1,0,0,0	173,241,209,227	0,1,2,0	296	149
534,598,955,632	2,0,1,3	788,1061,1023,839	2,2,2,0	615	149
303,390,545,451	0,0,0,0	430,631,526,450	0,0,0,1	406	149
132,186,267,220	0,0,0,0	215,305,261,242	0,0,0,1	406	149
146,174,235,189	0,0,0,0	181,264,192,165	0,0,0,1	276	149
316,381,515,425	0,8,5,5	401,592,460,373	6,4,7,4	276	149
160,208,287,241	0,0,2,0	235,335,274,279	0,0,0,0	481	149
159,216,290,246	0,0,0,0	241,339,281,283	1,0,0,0	481	149
276,385,613,413	0,0,0,0	501,705,561,437	0,0,0,1	506	149
461,537,862,626	0,1,1,0	725,986,815,667	0,1,0,0	506	149
5,22,17,18	0,0,0,0	10,17,14,29	0,0,0,2	270	149
5,23,17,18	0,0,0,0	10,17,16,29	0,2,0,0	270	149
0,0,2,1	3,6,2,4	0,0,0,0	7,4,3,5	191	149
0,1,0,1	2,2,2,0	1,1,0,1	0,0,1,4	259	149
5,3,6,7	11,4,11,6	3,1,0,3	9,17,16,7	259	149
3,5,6,1	11,4,11,6	1,1,2,6	9,17,16,7	230	149
2,3,4,1	5,2,6,6	2,1,1,2	3,0,0,2	230	149
70,55,111,77	7,1,3,2	87,102,70,61	3,2,4,1	252	149
129,159,270,185	1,0,0,0	187,244,167,167	0,0,0,0	251	149
66,76,134,76	1,0,0,0	84,111,88,96	0,0,0,0	247	149
2702,3030,3881,3922	5,0,0,0	3057,3459,3125,2936	0,0,3,0	892	149
330,282,391,346	0,0,1,0	312,408,396,268	0,0,0,0	324	149
113,87,152,134	0,0,0,0	110,139,137,131	1,1,3,0	210	149
41,34,50,40	0,2,0,0	24,50,20,31	0,0,0,0	291	149
22,32,25,30	10,9,14,19	30,33,43,29	6,18,13,8	530	149
37,50,55,52	35,39,59,49	46,67,63,57	47,61,61,41	530	149
79,92,138,112	48,31,50,44	97,132,120,120	39,52,53,41	272	149
168,205,263,214	0,0,0,0	214,255,281,238	0,1,0,0	269	149
283,319,416,330	0,0,0,0	357,400,439,383	0,0,0,1	275	149
139,173,217,183	90,79,147,105	249,233,236,225	115,128,134,81	326	149
2,3,3,5	428,398,636,497	7,6,5,4	406,533,610,429	315	149
713,702,1069,857	4,1,0,3	715,976,977,720	0,0,0,1	266	149
524,569,762,658	50,66,84,65	585,697,599,583	62,87,66,44	209	149
585,662,837,757	0,0,1,0	668,783,746,712	0,0,0,0	265	149
670,733,975,881	0,0,0,0	816,929,841,817	0,1,0,0	239	149
949,978,1373,1277	0,0,0,0	1140,1366,1204,1144	0,3,0,0	296	149
858,875,1251,1204	0,0,1,0	1040,1233,1096,1038	1,0,0,0	263	149
4,26,8,9	0,0,0,3	8,14,8,4	0,0,0,0	292	149
802,986,1293,1296	0,0,0,0	1001,1416,1282,796	0,2,0,1	243	149
247,249,404,397	0,0,0,1	280,344,304,281	1,2,0,1	370	149
161,160,249,266	0,0,0,0	162,231,198,172	1,0,0,0	370	149
58,59,88,89	0,0,0,0	87,102,88,76	1,0,0,0	289	149
144,149,243,219	0,1,1,0	204,214,194,184	0,2,0,0	289	149
151,180,262,280	3,0,0,4	233,242,192,220	0,0,3,3	252	149
296,334,473,441	0,4,1,3	402,366,391,442	1,5,0,3	266	149
24,19,46,32	3,3,6,2	31,31,43,27	0,4,5,0	329	149
17,25,26,49	1,0,2,2	46,20,37,33	0,0,0,0	289	149
9,25,16,44	0,0,1,0	31,18,40,29	1,0,0,0	259	149
8,21,18,30	0,0,0,0	21,15,26,17	4,0,0,0	248	149
45,37,80,54	2,3,0,0	60,62,65,40	0,0,2,0	208	149
193,242,361,314	1,2,0,4	239,230,261,191	0,0,4,2	404	149
220,203,300,206	0,1,0,0	240,253,250,231	0,0,2,0	354	149
269,262,336,354	0,0,0,0	233,302,302,262	0,0,0,1	195	149
473,522,769,789	0,0,1,0	586,691,605,604	0,0,0,0	302	149
515,517,740,802	0,0,2,0	594,631,643,586	0,0,0,0	239	149
417,478,667,763	2,0,0,3	576,535,556,531	2,2,6,0	245	149
493,589,816,806	1,0,0,0	735,739,627,669	0,0,0,0	233	149
65,85,107,92	2,0,1,0	90,91,90,72	0,0,1,1	216	149
278,358,447,392	66,81,149,115	314,421,366,359	101,88,125,81	916	149
203,244,395,332	0,0,1,0	295,274,318,227	0,0,0,0	294	149
270,273,385,360	0,0,0,1	249,305,336,283	0,0,1,0	309	149
277,332,451,397	5,5,5,7	322,463,391,355	8,7,4,6	256	149
96,147,155,130	0,5,2,0	161,159,140,139	1,0,4,3	267	149
2,4,7,1	0,0,0,1	5,4,7,2	0,0,0,0	231	149
0,2,5,3	1,0,0,0	10,7,1,7	0,0,0,0	199	149
0,4,7,3	1,0,0,0	10,9,4,8	0,0,0,0	210	149
0,3,5,3	0,1,0,0	3,6,7,1	0,0,0,0	245	149
335,374,665,339	2,2,1,0	412,566,412,474	0,4,0,0	288	149
446,519,661,479	0,0,0,0	478,619,604,591	1,0,0,0	271	149
269,315,374,307	0,0,1,0	266,364,313,331	1,1,0,0	312	149
200,270,365,243	0,0,0,1	239,324,281,317	0,0,0,0	341	149
73,102,162,107	2,0,0,0	100,127,124,107	0,0,1,0	264	149
48,50,69,79	69,73,84,109	38,82,71,61	94,130,87,85	273	149
1206,1236,1736,1761	0,0,2,0	1428,1580,1375,1282	0,3,1,2	340	149
1014,1022,1414,1329	0,0,0,0	1165,1282,1185,1139	0,0,1,0	242	149
307,285,452,414	138,130,181,210	309,403,417,404	147,214,155,174	200	149
20,29,26,22	1,1,0,0	24,13,9,21	0,0,1,0	291	149
38,70,83,56	1,3,0,1	80,37,45,61	0,2,1,0	327	149
42,52,80,43	0,1,0,0	77,41,42,58	0,0,0,0	239	149
152,117,124,165	0,0,0,0	124,160,96,109	0,1,0,0	313	149
48,36,54,55	2,0,0,1	39,31,38,21	0,0,1,0	252	149
27,18,32,33	2,0,0,1	16,16,27,10	0,0,1,0	256	149
52,53,77,73	0,0,0,0	72,64,46,40	0,0,2,0	294	149
0,0,4,0	16,25,40,37	0,0,0,0	35,39,26,16	291	149
0,0,1,0	21,31,52,47	2,1,0,0	23,33,43,34	232	149
0,0,0,1	0,1,0,0	2,2,2,1	0,0,0,2	465	149
363,338,484,548	0,0,5,2	425,499,487,472	3,2,1,0	337	149
27,23,24,39	2,1,0,1	12,28,38,23	0,0,1,0	198	149
353,383,483,493	0,0,0,2	274,413,461,516	0,0,0,1	1360	149
136,151,175,202	4,1,0,0	145,200,198,201	1,2,2,0	290	149
2,0,7,0	0,0,0,0	4,12,0,2	0,0,0,2	1387	149
1218,1365,1856,1683	0,0,1,0	1248,1714,1569,1217	0,1,0,0	213	149
1156,1282,1678,1612	5,0,0,0	1200,1584,1424,1145	8,1,2,3	201	149
2364,2681,3431,3400	0,0,0,0	2537,3380,2972,2478	0,3,0,0	356	149
1526,1914,2458,2285	0,0,0,0	1962,2317,2277,2026	0,0,0,1	221	149
217,256,309,355	1,0,3,0	276,280,271,243	0,3,0,1	195	149
296,282,403,348	2,8,1,4	288,342,360,247	6,4,4,2	256	149
1272,1477,2181,2205	2,0,0,0	1413,1855,1687,1525	0,0,0,1	314	149
625,719,1084,1107	0,0,0,1	653,930,822,718	0,0,0,0	314	149
3,1,0,2	0,0,0,1	0,1,1,4	0,0,0,0	230	149
1039,1181,1714,1701	0,1,1,0	1173,1460,1364,1282	0,1,2,0	230	149
351,400,593,608	1,0,0,0	408,540,508,425	0,0,0,0	230	149
820,854,1396,1241	1,0,0,0	862,1104,997,923	0,0,0,0	317	149
1509,1638,2518,2338	0,0,0,0	1631,2025,1850,1781	0,2,0,0	317	149
257,231,365,323	654,672,1168,967	286,266,290,278	717,907,835,747	356	149
1047,1197,1616,1723	1,0,0,0	1120,1466,1362,1122	0,0,0,0	205	149
3,5,8,8	360,421,573,535	1,5,4,1	443,501,457,374	370	149
271,306,432,439	0,0,0,0	369,416,376,352	0,0,0,2	227	149
647,773,1099,1083	2,0,0,0	998,755,717,767	0,0,1,0	327	149
0,0,0,0	191,239,334,221	1,0,0,0	174,324,263,219	240	149
6,17,23,12	6,2,4,17	22,31,15,14	3,12,14,7	352	149
56,90,117,84	2,0,3,2	82,82,79,73	7,9,3,1	221	149
38,69,79,62	0,0,0,0	60,63,45,35	0,0,0,1	287	149
89,130,163,124	0,0,0,0	116,123,100,99	0,0,0,1	250	149
20,32,26,23	0,0,0,0	50,24,13,34	0,0,0,1	215	149
10,8,5,5	0,0,1,0	9,7,7,3	2,0,0,0	217	149
0,0,0,0	0,0,1,1	0,2,0,2	0,1,0,0	337	149
843,973,1160,1152	3,0,0,0	894,1156,1074,787	0,1,2,0	215	149
339,397,434,491	2,0,0,0	364,446,490,326	0,0,0,0	215	149
392,501,615,593	2,0,0,0	512,585,600,422	0,0,0,0	266	149
937,1105,1366,1295	45,25,25,38	1075,1326,1231,904	33,32,48,22	266	149
2,3,1,1	0,0,0,1	0,2,3,1	0,0,0,0	275	149
270,307,433,373	0,1,0,0	368,371,316,355	1,0,3,0	1085	149
42,87,97,67	8,7,2,3	71,53,97,88	5,2,6,2	210	149
590,642,944,632	0,0,1,0	838,850,812,702	0,0,0,0	281	149
154,169,233,157	0,0,0,0	205,197,224,171	2,0,0,0	232	149
574,619,835,617	2,0,0,5	767,798,752,622	0,2,3,1	264	149
237,246,397,260	2,0,0,5	356,347,315,264	0,2,3,1	285	149
213,197,312,291	0,2,0,0	274,330,289,254	0,0,0,0	243	149
478,492,671,586	2,0,0,0	583,650,645,517	0,2,0,0	233	149
158,198,244,195	2,2,0,1	197,248,235,186	0,1,0,0	233	149
4,0,0,1	2,2,0,1	2,4,2,0	0,1,0,0	204	149
388,370,512,467	0,0,1,0	458,483,517,407	0,0,0,0	204	149
136,105,163,172	1,0,0,0	165,160,137,143	0,0,0,3	204	149
133,141,190,192	1,0,0,0	215,189,208,143	0,0,0,3	217	149
366,374,510,470	2,0,2,2	485,483,579,385	2,6,2,2	217	149
159,231,331,265	0,0,0,0	261,340,303,283	0,0,0,3	257	149
218,288,348,297	0,0,0,0	253,339,326,291	0,2,3,0	264	149
76,123,136,130	1,3,0,1	111,148,139,121	2,0,2,1	264	149
72,98,129,100	1,3,0,1	94,110,122,114	2,0,2,1	235	149
0,0,2,0	0,0,0,1	0,3,8,0	0,0,0,0	235	149
215,257,350,259	0,0,0,0	238,302,314,281	0,0,1,0	235	149
164,206,275,245	0,1,0,0	215,276,255,256	0,0,0,1	335	149
214,278,368,325	0,1,0,0	292,366,359,337	0,0,0,1	340	149
45,65,79,69	0,1,0,0	63,66,73,73	0,0,0,1	265	149
580,585,773,831	2,0,3,1	558,792,658,530	3,1,2,2	281	149
162,164,195,300	0,1,0,0	120,242,216,166	0,0,0,0	205	149
812,808,1083,1220	7,3,15,10	864,1106,910,875	10,9,7,9	266	149
483,521,639,704	0,0,0,0	532,606,582,663	0,0,0,1	309	149
348,341,420,437	0,0,1,0	353,406,387,475	0,0,0,0	309	149
228,295,390,350	0,0,1,0	255,330,320,279	0,0,0,0	276	149
118,159,207,246	0,0,0,0	145,179,168,157	0,1,0,0	276	149
191,194,286,260	0,0,0,0	182,212,210,210	0,1,0,0	279	149
437,510,688,632	0,1,0,1	470,562,558,520	0,0,0,0	279	149
30,50,34,44	1,0,1,0	46,62,41,47	0,0,0,0	228	149
472,510,715,678	0,0,0,0	586,614,602,505	0,0,1,0	224	149
39,55,80,71	3,8,12,8	59,90,91,72	10,9,8,2	308	149
19,34,50,48	232,251,352,376	35,56,58,50	314,296,309,315	308	149
31,38,76,50	7,10,7,3	55,57,65,62	9,2,5,7	320	149
9,18,26,20	3,7,4,6	24,25,24,16	8,3,5,1	320	149
9,16,26,20	2,1,3,1	23,25,21,16	0,4,1,1	320	149
16,27,40,28	232,251,352,376	33,36,27,26	314,296,309,315	320	149
33,41,58,43	0,1,0,0	47,61,52,46	0,0,0,0	320	149
46,86,84,55	3,7,4,6	71,72,85,82	8,3,5,1	335	149
21,32,32,22	2,1,3,1	27,19,35,31	0,4,1,1	335	149
28,39,45,31	232,251,352,376	38,24,40,35	314,296,309,315	335	149
25,34,33,27	7,4,12,7	28,21,36,35	8,15,15,14	335	149
62,98,127,82	1,2,0,0	94,103,124,121	1,1,3,0	335	149
37,44,75,49	1,0,0,0	50,50,74,70	0,1,0,0	335	149
44,51,88,58	8,11,14,8	61,55,79,74	10,12,6,11	335	149
40,45,54,54	2,1,3,1	42,81,87,46	0,4,1,1	344	149
15,14,32,19	0,1,0,0	23,31,44,13	0,0,0,0	344	149
15,14,35,20	7,4,12,7	25,31,44,14	8,15,15,14	344	149
38,40,50,48	1,0,0,0	35,79,85,45	0,1,0,0	344	149
62,92,102,82	0,0,0,1	78,131,132,96	0,0,0,0	344	149
37,61,83,48	4,2,1,6	61,81,89,64	1,2,1,4	344	149
52,26,84,61	0,1,0,0	50,69,56,57	0,0,0,0	374	149
35,19,51,45	232,251,352,376	40,39,36,34	314,296,309,315	374	149
33,16,48,39	7,4,12,7	33,31,30,29	8,15,15,14	374	149
34,18,48,44	8,11,14,8	40,36,35,33	10,12,6,11	374	149
33,18,48,45	7,7,13,10	40,35,35,33	11,5,5,4	374	149
31,15,45,39	4,2,1,6	33,27,29,28	1,2,1,4	374	149
75,56,103,97	0,0,0,2	69,115,98,89	0,0,0,0	374	149
58,49,70,81	5,9,14,7	59,85,78,66	9,14,10,6	374	149
56,46,67,75	0,0,3,3	52,77,72,61	2,0,0,1	374	149
105,104,213,135	232,251,352,376	145,218,151,164	314,296,309,315	656	149
102,103,208,130	7,4,12,7	146,213,150,159	8,15,15,14	656	149
105,103,213,137	5,9,14,7	145,218,151,164	9,14,10,6	656	149
102,102,208,132	0,0,3,3	146,213,150,159	2,0,0,1	656	149
126,113,249,157	4,3,3,6	162,256,177,192	7,8,6,5	656	149
123,112,244,152	2,0,0,0	163,251,176,187	0,0,0,0	656	149
35,66,73,58	0,0,1,0	58,76,62,52	2,0,0,0	371	149
43,68,83,61	3,4,9,6	62,90,64,59	3,15,3,6	371	149
45,72,85,68	0,3,4,1	61,86,69,69	4,10,2,1	371	149
20,29,37,33	3,4,9,6	38,31,40,48	3,15,3,6	431	149
19,29,37,31	0,3,4,1	40,30,40,48	4,10,2,1	431	149
22,30,39,34	10,3,13,4	38,32,41,49	6,15,3,8	431	149
21,30,39,32	12,7,15,11	40,31,41,49	5,11,8,18	431	149
47,71,135,67	1,0,0,2	75,76,73,75	0,1,0,0	428	149
48,73,137,64	0,0,0,0	75,75,72,71	2,0,0,0	428	149
372,406,543,554	7,4,12,7	447,447,461,429	8,15,15,14	256	149
160,167,212,200	4,2,1,6	160,169,178,139	1,2,1,4	256	149
158,170,214,198	0,0,3,3	159,179,183,140	2,0,0,1	256	149
157,164,203,196	2,0,0,0	157,173,178,140	0,0,0,0	256	149
155,165,209,197	0,3,4,1	153,177,176,141	4,10,2,1	256	149
163,164,212,195	12,7,15,11	155,180,176,143	5,11,8,18	256	149
154,161,200,193	0,0,0,0	150,166,173,135	2,0,0,0	256	149
153,161,200,194	1,2,2,0	150,166,174,139	0,0,0,0	256	149
4,4,0,3	1,1,3,3	6,2,0,2	0,0,1,1	248	149
570,647,752,850	4,0,0,0	538,766,812,610	0,0,0,0	275	149
1,0,5,1	2,12,5,13	0,1,0,1	7,6,7,2	194	149
17,25,28,29	0,4,2,0	31,20,32,21	1,1,2,0	413	149
20,6,34,21	0,0,0,1	38,25,27,16	0,0,0,0	425	149
71,98,156,93	1,5,2,2	122,155,114,102	0,6,2,0	264	149
78,108,161,94	0,0,0,0	117,147,138,131	0,0,2,0	327	149
91,110,178,111	0,0,0,0	140,176,151,177	0,0,2,0	351	149
207,181,371,228	0,0,0,0	282,332,343,309	0,2,0,0	761	149
1,2,4,3	1,0,0,0	1,1,0,0	0,2,2,0	239	149
3,5,5,4	1,4,5,5	9,6,14,4	4,12,9,12	261	149
3,8,1,4	0,1,1,0	6,2,3,5	1,4,1,3	243	149
17,5,26,4	0,1,2,0	13,17,20,19	4,0,4,2	246	149
8,3,13,5	0,1,2,0	8,10,13,17	4,0,4,2	347	149
74,109,142,120	0,1,0,0	116,153,117,119	0,1,0,0	219	149
17,30,47,42	1,0,0,0	37,59,29,42	0,2,0,0	219	149
45,68,71,74	1,0,0,0	67,89,83,74	0,2,0,0	304	149
102,148,167,154	0,2,0,0	146,182,172,151	0,0,0,0	304	149
64,103,122,105	0,1,0,0	103,123,109,103	1,0,0,1	238	149
139,160,182,167	0,0,4,1	192,194,149,195	3,3,0,1	350	149
52,75,78,67	0,0,0,0	70,88,66,77	0,1,0,0	296	149
88,110,134,121	1,2,0,0	158,142,147,137	1,0,0,0	215	149
55,63,121,56	1,1,3,1	63,93,85,85	1,0,0,7	250	149
92,133,187,116	0,0,1,0	96,137,148,113	0,0,0,0	216	149
111,147,217,153	0,0,0,0	142,175,187,146	0,1,0,0	254	149
144,215,286,215	2,5,10,2	223,217,276,214	3,6,10,4	354	149
68,70,105,80	2,5,10,2	92,78,108,70	3,6,10,4	270	149
283,289,373,353	1,0,0,0	371,341,344,305	0,0,0,0	202	149
64,77,88,92	21,22,25,30	108,78,96,77	22,31,28,26	202	149
62,66,53,90	21,22,25,30	77,75,60,62	22,31,28,26	189	149
266,270,323,336	0,0,0,0	332,330,295,284	2,0,0,0	189	149
44,30,50,41	0,0,0,2	32,39,45,42	0,0,0,0	392	149
258,268,346,343	7,7,7,3	306,283,301,312	14,7,5,17	392	149
255,282,418,362	0,2,0,1	315,331,316,298	0,0,0,1	401	149
181,213,294,218	3,0,1,2	199,239,201,218	0,3,1,0	348	149
197,257,358,265	0,0,0,0	316,310,308,275	0,0,0,1	432	149
37,60,60,62	93,107,168,127	69,70,65,62	102,150,144,122	300	149
70,94,96,103	93,107,168,127	110,111,96,102	102,150,144,122	236	149
731,788,1112,899	5,11,18,7	882,896,935,912	6,9,8,5	304	149
559,591,661,653	0,2,1,1	627,685,648,605	2,0,0,1	289	149
12,3,5,9	0,0,1,0	8,9,14,9	0,0,0,0	248	149
15,12,22,16	0,0,0,0	13,16,17,14	0,0,0,1	220	149
0,0,0,0	6,14,13,7	2,2,0,0	4,9,9,10	221	149
3,5,9,0	0,0,0,0	1,0,2,1	4,0,0,0	251	149
0,0,1,0	176,179,224,190	3,0,1,1	198,201,191,191	258	149
183,185,239,204	0,0,0,4	210,215,202,197	1,1,0,0	307	149
91,114,124,90	0,0,0,0	133,127,105,101	1,0,0,0	236	149
320,298,429,391	0,4,0,3	366,330,401,327	2,0,1,0	242	149
103,97,130,116	1,1,3,0	109,102,120,91	0,0,0,1	242	149
78,90,114,143	1,1,3,0	99,118,123,92	0,0,0,1	225	149
293,287,413,415	0,0,0,0	353,347,401,328	1,1,0,0	225	149
1,11,5,1	0,0,0,0	2,6,2,2	0,0,1,0	327	149
0,1,0,0	1,0,3,0	1,0,4,0	0,2,0,0	277	149
5,2,0,2	1,0,0,0	0,1,2,0	0,0,0,0	353	149
1,1,0,2	0,0,0,0	0,0,6,0	0,0,0,1	221	149
196,167,247,199	3,2,6,1	169,219,196,151	8,3,4,1	294	149
781,735,1008,850	1,0,1,0	767,884,929,667	2,0,0,0	1535	149
24,15,17,16	27,34,45,37	14,14,14,21	45,30,44,29	403	149
13,13,10,11	9,12,14,15	10,11,13,12	11,8,14,20	403	149
13,12,10,11	7,7,4,1	14,8,10,7	3,1,3,2	403	149
50,59,71,60	9,12,14,15	83,62,62,55	11,8,14,20	257	149
26,38,51,34	7,7,4,1	48,33,41,28	3,1,3,2	257	149
25,31,42,30	0,0,0,0	43,30,37,25	1,0,0,0	257	149
25,36,51,38	0,1,1,0	48,33,44,27	2,1,0,0	257	149
31,29,35,30	0,1,1,0	45,38,27,40	0,3,3,5	257	149
8,11,17,8	0,0,1,0	12,8,4,15	4,0,0,0	257	149
43,32,69,45	7,7,4,1	38,44,42,40	3,1,3,2	267	149
17,14,26,27	0,1,1,0	18,18,26,36	2,1,0,0	267	149
34,21,56,32	0,0,1,0	27,37,32,25	4,0,0,0	267	149
60,44,83,64	1,7,9,4	64,65,54,48	5,3,4,3	267	149
25,24,33,34	3,6,9,8	37,33,33,42	5,3,7,2	267	149
15,18,15,10	3,6,9,8	17,11,9,10	5,3,7,2	221	149
53,36,55,43	8,8,11,15	47,40,38,21	9,16,14,17	221	149
14,27,26,19	0,1,1,0	15,19,18,7	2,1,0,0	250	149
11,24,24,20	3,6,9,8	15,18,20,7	5,3,7,2	250	149
37,45,65,50	8,8,11,15	39,52,39,19	9,16,14,17	250	149
4,3,3,5	0,1,1,0	9,5,2,6	2,1,0,0	178	149
4,3,3,5	3,6,9,8	8,5,2,6	5,3,7,2	178	149
4,3,4,5	8,8,11,15	8,5,2,6	9,16,14,17	178	149
57,69,108,78	12,8,12,9	57,70,68,52	15,17,8,24	203	149
51,36,42,43	6,1,0,1	52,51,58,38	4,1,2,0	246	149
571,705,945,831	3,3,0,0	693,867,793,653	0,2,1,2	342	149
0,0,0,0	432,521,699,622	0,0,0,1	482,632,608,469	170	149
702,797,1111,974	0,0,0,0	763,967,948,761	0,1,1,0	257	149
12,0,5,1	70,58,88,102	5,3,10,2	73,72,80,65	258	149
9,2,3,8	0,1,0,0	8,8,2,1	0,1,1,2	352	149
1,9,2,10	0,1,0,0	5,7,4,12	0,1,1,2	329	149
0,0,0,0	0,1,0,0	0,0,0,1	0,0,0,0	259	149
2,0,3,3	0,0,0,2	2,0,1,3	4,1,1,0	259	149
