IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
263,261,375,332	2,0,1,2	270,359,297,280	2,1,2,1	179	149
1793,2001,2839,2370	1,0,0,2	2109,2612,2409,2166	0,0,1,3	152	149
67,59,89,77	0,0,0,0	50,83,83,54	0,1,0,0	298	149
30,32,30,48	112,140,152,158	16,37,29,28	131,188,161,150	298	149
1,0,4,2	0,7,0,3	0,3,0,0	4,1,5,5	170	149
42,57,55,56	0,0,0,0	58,58,67,56	3,0,0,0	154	149
84,83,148,94	200,208,274,287	102,126,109,129	200,265,253,256	298	149
1,0,5,1	8,11,20,8	3,0,0,6	11,22,12,13	273	149
3,2,2,3	5,3,5,4	8,15,2,4	8,15,7,7	184	149
3,11,11,4	35,39,64,50	5,2,12,6	51,60,78,57	164	149
2,3,4,0	8,7,15,5	1,2,5,2	10,6,5,8	164	149
0,0,1,0	1,0,0,3	2,3,2,0	0,0,1,0	154	149
8,1,6,4	20,28,41,29	10,12,4,0	27,34,37,28	154	149
16,8,13,10	0,0,0,0	14,14,9,13	0,0,0,1	190	149
12,17,13,14	0,0,0,0	15,31,20,20	0,1,0,0	298	149
2,5,12,5	95,122,197,151	16,4,18,6	127,138,151,121	298	149
22,25,29,23	203,255,352,246	38,22,19,41	301,343,281,278	244	149
10,10,10,23	26,43,46,28	12,18,18,12	45,28,29,23	259	149
6,8,8,12	0,0,0,0	7,10,12,8	1,0,0,0	259	149
71,85,90,123	315,333,403,490	77,78,114,95	351,410,391,386	259	149
2508,2901,3743,3959	1,0,0,1	3017,3595,3225,3208	0,1,0,0	199	149
29,34,42,49	3,0,2,0	50,45,45,69	3,7,5,4	298	149
3,7,6,6	8,15,15,18	11,6,6,7	19,15,12,12	163	149
64,97,129,82	17,10,9,15	112,86,98,77	6,25,12,28	298	149
40,34,70,42	0,2,2,2	47,61,47,53	1,3,3,6	165	149
0,0,0,0	0,1,3,0	1,0,0,0	0,1,4,0	298	149
1,1,5,1	0,0,0,0	3,9,9,0	1,0,1,0	298	149
18,17,12,14	20,17,20,46	9,16,15,8	17,26,23,15	233	149
482,581,811,612	2,0,4,2	557,645,606,573	1,8,2,2	239	149
1,0,1,0	0,0,1,0	2,3,2,1	0,0,0,0	257	149
2,0,2,0	2,6,10,9	4,4,1,2	4,13,7,3	257	149
10,10,10,18	5,6,2,5	11,15,11,7	8,3,4,2	158	149
29,26,56,34	10,15,14,12	30,51,39,45	21,16,13,17	209	149
135,149,236,226	82,79,122,111	153,174,183,140	92,124,83,80	155	149
20,1,18,7	261,252,451,320	10,15,10,9	348,435,337,381	182	149
200,255,388,315	19,28,44,26	266,301,275,259	25,27,23,26	201	149
0,0,0,0	2,2,2,2	1,2,0,3	1,2,0,6	153	149
2,2,2,0	7,12,28,12	0,0,0,6	22,23,28,13	173	149
9,12,10,19	260,265,344,394	6,13,11,9	274,386,331,210	174	149
51,72,95,50	270,298,480,264	118,120,124,103	416,536,442,459	185	149
8,5,14,6	66,82,93,54	8,10,17,17	64,66,83,69	198	149
0,0,0,1	30,48,55,39	0,0,0,0	40,53,49,43	153	149
1,3,8,1	25,27,32,38	7,11,5,5	32,36,26,25	266	149
132,154,196,160	0,1,8,1	182,184,162,166	6,8,1,3	159	149
226,294,392,352	16,10,15,6	352,413,330,347	17,12,13,11	214	149
182,223,271,284	4,3,13,7	219,238,248,234	17,11,3,8	153	149
0,9,6,3	5,3,11,9	1,6,3,3	7,3,3,2	260	149
3,16,15,12	45,76,92,85	3,11,10,6	74,88,89,81	260	149
2163,2431,3467,3632	0,0,0,1	2736,3339,2803,2500	0,0,0,0	298	149
166,191,203,211	125,126,185,184	185,232,202,194	112,161,147,155	287	149
515,569,904,587	6,1,2,2	626,764,676,705	5,7,4,3	298	149
30,63,57,54	11,8,25,16	45,52,50,49	20,21,26,19	152	149
36,47,46,33	41,49,55,26	42,57,36,29	49,52,39,27	298	149
1,3,1,0	51,70,63,68	2,0,0,1	51,82,52,61	209	149
46,39,61,62	0,3,0,0	40,64,58,56	1,1,0,0	171	149
15,9,24,12	64,74,110,85	28,22,15,22	70,89,112,88	176	149
96,114,161,133	2,3,2,3	130,148,152,151	2,5,3,5	186	149
24,27,61,39	3,1,3,5	38,73,51,38	0,5,2,0	298	149
33,36,54,17	3,0,3,3	48,67,58,57	3,0,6,2	298	149
29,32,53,14	0,0,1,0	39,47,39,37	0,0,5,0	298	149
13,7,22,9	7,13,11,16	6,5,9,17	17,18,15,23	167	149
2,4,5,2	25,19,36,38	7,7,9,8	33,28,46,29	255	149
64,59,91,95	13,11,14,10	92,108,99,78	14,6,12,8	183	149
46,57,84,38	0,1,4,0	55,69,94,66	3,7,10,12	298	149
8,12,31,28	6,18,22,24	19,36,29,26	13,37,31,31	161	149
131,164,245,177	0,0,0,0	178,242,199,190	1,0,0,0	298	149
13,18,30,20	0,0,0,0	21,28,30,17	0,0,1,1	238	149
52,67,93,45	1947,2086,2711,2690	57,79,87,50	2200,2328,2247,2012	289	149
39,49,64,25	1947,2086,2711,2690	36,51,58,34	2200,2328,2247,2012	200	149
313,384,626,447	17,15,21,12	546,497,451,473	28,27,11,29	298	149
152,178,231,189	44,31,64,56	183,191,220,167	48,63,49,58	287	149
6,0,1,3	47,60,91,65	4,7,2,3	55,64,56,46	163	149
8,6,5,16	179,192,257,250	5,14,6,8	155,230,174,209	298	149
90,117,156,114	0,0,1,0	110,161,152,107	0,1,0,0	232	149
144,164,226,160	0,0,0,1	167,247,245,162	0,1,4,0	232	149
154,152,205,185	0,0,4,1	199,192,176,215	2,2,1,2	182	149
9,18,25,12	108,113,169,131	11,23,19,18	117,160,116,126	189	149
364,335,510,609	0,0,0,1	453,512,486,438	0,0,0,0	298	149
6,14,12,17	3,1,2,0	8,17,9,9	0,2,1,3	174	149
5,2,5,5	2,3,3,5	4,7,12,6	7,4,9,10	158	149
8,1,1,2	1,0,0,0	5,3,4,0	0,0,0,0	298	149
1,1,3,1	16,12,21,29	1,1,2,0	27,24,37,25	193	149
3,2,2,3	619,642,829,850	3,6,1,5	703,769,707,721	161	149
0,0,0,0	6,1,4,4	0,1,0,0	3,1,2,2	212	149
9,13,24,6	47,56,66,66	12,34,19,16	70,74,75,71	174	149
4,7,18,10	135,112,179,186	14,10,10,12	142,209,169,151	249	149
3,6,16,10	2,0,4,1	8,5,8,13	1,1,2,2	249	149
46,48,74,83	2,5,12,7	93,85,97,67	3,5,7,3	298	149
0,0,0,0	4,1,2,0	0,1,0,0	3,0,1,1	153	149
7,3,8,4	1042,1084,1536,1621	4,5,5,2	1217,1347,1298,980	153	149
32,53,71,54	60,38,55,70	62,106,59,54	53,69,66,55	239	149
49,39,60,60	5,6,5,4	55,55,65,52	1,7,7,3	162	149
1,5,2,4	0,0,1,3	3,7,9,3	0,0,0,1	298	149
168,168,254,163	38,32,85,46	141,214,188,164	46,59,44,53	170	149
0,1,0,2	8,5,23,9	0,0,0,1	14,17,7,10	153	149
18,29,58,44	62,60,113,92	28,34,37,46	86,101,82,81	158	149
3,2,2,3	470,498,606,677	4,4,1,3	503,606,543,471	236	149
72,85,115,81	4,0,3,2	87,112,102,130	2,6,1,3	199	149
3,4,5,6	0,0,0,0	8,1,2,3	0,0,3,0	177	149
42,36,60,31	2,4,6,3	48,50,30,35	8,6,6,3	177	149
22,18,42,30	0,0,0,0	41,38,20,35	0,0,5,0	206	149
66,97,118,91	8,6,5,5	85,102,73,68	11,20,15,11	181	149
75,66,85,84	0,3,1,1	66,90,84,66	1,2,2,0	212	149
167,153,259,224	0,0,0,0	152,209,179,165	0,0,0,1	202	149
1976,2060,2919,2920	648,640,876,883	2361,2511,2218,2267	770,858,720,738	200	149
0,1,5,2	0,0,2,0	2,1,0,1	0,0,0,0	182	149
851,1039,1344,1269	11,7,13,2	1077,1282,1161,1172	5,4,5,3	157	149
399,438,607,571	0,0,0,0	498,616,514,584	0,1,0,0	298	149
6,7,13,5	481,476,697,634	5,5,5,2	445,626,526,578	153	149
217,202,352,281	0,2,0,2	235,321,256,240	0,0,0,7	218	149
692,671,1036,910	0,2,0,2	675,942,777,816	0,0,0,7	214	149
3,5,10,3	0,0,0,0	3,6,3,1	0,3,1,1	153	149
214,200,349,279	0,0,0,0	233,322,254,239	2,0,0,0	218	149
211,195,339,276	0,0,0,0	230,319,252,239	2,0,0,0	214	149
31,34,52,32	323,444,474,531	45,47,39,35	392,569,435,417	213	149
7,12,15,15	556,630,827,856	10,15,18,13	576,826,670,548	297	149
38,52,81,81	1,0,4,1	52,50,85,52	0,5,0,2	279	149
258,252,354,348	0,0,0,0	263,346,310,291	1,1,0,0	298	149
2,10,13,6	12,9,11,13	11,15,6,9	20,14,9,6	222	149
49,32,77,37	49,41,45,59	68,79,101,87	57,51,74,41	298	149
5,2,0,10	40,42,59,46	5,9,6,1	73,77,42,57	206	149
137,123,212,179	7,15,20,15	125,192,177,151	10,10,19,7	164	149
0,3,4,1	0,0,0,0	0,0,2,2	0,0,0,1	298	149
453,577,754,698	4,6,3,5	529,639,542,541	5,7,11,7	218	149
19,22,23,33	2,0,0,3	18,27,11,20	0,0,0,1	298	149
0,0,0,0	3,3,5,1	2,0,0,0	1,3,3,3	191	149
58,89,106,79	0,0,0,1	80,74,90,87	0,0,0,1	211	149
40,37,51,54	235,290,343,307	37,41,41,48	282,362,294,325	173	149
1,2,2,1	0,0,2,4	3,2,1,4	0,0,0,0	156	149
55,50,54,52	90,83,136,111	50,39,64,43	112,100,101,74	160	149
225,144,250,192	0,2,1,2	224,212,163,143	0,0,0,0	298	149
1537,1625,2292,2067	1,2,6,11	1663,2201,2084,1502	0,4,3,3	153	149
1,0,0,0	0,4,3,0	0,0,0,1	9,1,1,3	158	149
0,0,0,0	0,0,2,2	0,0,0,1	1,2,4,3	202	149
3,1,0,0	0,0,0,0	1,0,2,0	0,1,0,0	155	149
201,226,403,345	17,22,34,26	331,352,330,312	41,42,24,29	206	149
48,43,78,56	3,7,8,2	53,60,61,67	2,8,10,13	156	149
24,29,45,41	1,1,0,0	19,35,42,28	1,0,0,0	164	149
110,124,214,132	0,0,0,0	189,256,221,173	0,1,0,0	298	149
522,581,791,830	18,38,47,65	652,795,776,589	34,34,53,42	185	149
0,6,3,6	9,6,17,16	1,2,3,0	12,17,9,14	158	149
3,9,2,7	175,129,205,243	4,4,4,2	167,176,216,159	158	149
11,5,7,4	0,0,0,0	6,7,12,7	0,0,2,0	298	149
343,425,553,566	0,2,0,0	422,542,485,558	0,0,0,0	298	149
1,1,3,0	125,109,180,144	0,0,0,2	179,168,179,171	153	149
0,1,2,0	0,0,0,0	2,1,1,0	0,0,3,0	153	149
34,26,33,56	49,56,81,77	30,36,28,38	56,64,70,51	274	149
107,128,177,197	54,45,84,92	135,134,156,105	68,56,79,54	169	149
2,0,3,1	0,0,0,0	2,0,3,3	0,0,2,2	152	149
9,1,11,4	10,9,9,18	1,6,0,3	15,13,10,18	152	149
117,115,217,119	11,9,15,10	207,254,212,188	20,18,13,17	298	149
234,222,372,221	0,3,4,3	334,305,315,272	4,1,1,0	158	149
17,21,21,11	0,3,4,3	8,9,20,14	4,1,1,0	173	149
1,6,4,3	218,207,355,213	1,1,3,4	327,297,298,262	164	149
492,576,657,753	2,0,8,0	583,758,684,537	4,3,0,0	298	149
1,1,0,0	10,1,8,5	0,1,2,0	8,2,8,7	174	149
87,95,208,98	0,0,0,0	125,148,153,152	0,0,1,0	298	149
1,0,0,3	42,43,85,69	3,0,4,3	82,67,64,74	158	149
3,3,2,3	32,37,72,39	11,3,9,4	51,41,57,59	298	149
17,22,41,31	253,306,350,378	32,28,31,33	278,299,313,290	170	149
5,4,2,1	9,3,18,12	5,4,5,6	12,10,13,6	214	149
2,4,2,2	1,0,0,0	5,4,4,6	0,0,0,0	214	149
1928,2101,2683,3044	62,61,72,82	2060,2359,2569,1896	89,87,45,61	298	149
16,12,41,17	155,167,223,199	11,27,21,23	173,172,193,168	152	149
0,1,0,1	48,57,73,44	1,0,0,0	43,53,58,54	193	149
70,117,138,108	0,0,0,0	149,167,145,120	0,0,2,0	166	149
40,52,62,39	6,16,18,9	46,36,23,43	22,14,14,12	176	149
6,4,3,10	2,1,0,10	7,13,4,7	0,2,0,0	186	149
11,8,22,9	237,282,442,447	20,20,24,11	301,407,292,294	298	149
32,43,78,50	72,92,134,106	38,75,49,66	135,149,104,98	182	149
102,124,196,192	300,344,511,525	159,192,135,151	421,533,387,416	158	149
13,13,26,15	10,11,16,8	4,24,8,17	10,5,15,2	158	149
35,62,68,62	66,60,152,141	48,63,44,49	94,124,100,108	158	149
8,9,13,8	588,603,911,858	14,14,6,18	644,881,792,671	182	149
276,355,396,351	0,3,0,1	277,357,408,282	3,2,2,1	173	149
45,60,87,97	0,5,3,5	103,95,98,80	1,4,8,2	207	149
19,24,40,26	0,0,0,0	45,37,41,22	0,1,0,0	207	149
106,154,209,165	10,6,23,9	169,202,158,168	16,16,8,17	155	149
0,1,3,2	3,3,5,15	2,5,2,2	9,6,12,5	166	149
7,6,15,10	99,94,146,92	20,14,8,20	133,153,172,130	166	149
78,119,139,133	0,0,1,0	98,132,128,120	0,0,0,0	240	149
1,1,0,1	60,52,82,60	0,0,0,0	66,85,59,66	161	149
107,87,158,145	6,4,1,9	120,133,102,100	4,8,1,7	156	149
352,334,503,507	10,8,8,6	413,386,359,365	9,10,17,10	177	149
41,50,62,69	1,0,3,0	51,45,60,61	6,4,2,0	177	149
0,0,2,1	214,245,386,356	1,0,2,0	275,350,298,283	157	149
3,3,0,2	0,0,8,2	1,4,0,1	0,0,0,0	298	149
0,0,0,0	0,1,1,0	3,1,1,2	0,0,1,0	185	149
310,289,428,322	1,2,0,0	280,377,391,262	3,0,1,0	279	149
40,21,67,47	2,6,11,10	37,49,50,38	3,11,1,4	298	149
5,5,4,4	60,80,119,85	3,13,2,3	79,74,85,83	204	149
2,0,4,1	1,3,4,1	0,0,3,0	6,3,4,3	154	149
10,8,16,12	2,2,1,5	14,20,33,20	3,1,0,0	217	149
200,265,357,350	0,0,1,0	292,327,287,291	1,0,0,0	298	149
72,66,84,66	0,0,0,1	69,87,85,88	0,0,0,2	213	149
0,2,1,5	2,3,4,0	3,6,2,2	4,4,4,8	225	149
3,0,0,3	2,2,1,0	0,0,0,0	6,2,3,5	163	149
392,400,512,635	2631,2537,3443,4259	389,563,484,430	2671,3194,3087,2589	298	149
87,105,118,96	10,6,8,7	98,149,103,109	5,13,7,11	222	149
584,818,1665,708	2622,2660,6572,2238	1438,1872,1793,1381	4657,5955,7597,4000	193	149
109,99,125,134	2,0,1,0	111,105,85,111	0,0,0,1	289	149
8,7,6,15	44,45,62,63	12,2,9,5	58,75,52,58	161	149
350,324,521,449	0,0,2,0	441,485,462,405	1,2,0,0	298	149
2,0,1,1	17,22,37,23	1,0,0,1	29,21,20,9	230	149
1,0,0,0	17,22,37,23	0,0,0,0	29,21,20,9	153	149
378,494,564,537	779,750,971,958	529,721,529,523	913,1128,941,838	176	149
184,272,330,238	26,33,36,36	276,386,292,265	21,35,34,38	176	149
175,234,286,222	8,9,8,15	247,333,274,238	7,6,2,3	176	149
15,30,44,18	54,67,91,81	34,52,29,30	80,77,100,56	298	149
48,54,114,71	0,2,0,0	82,94,70,63	4,3,1,3	298	149
89,94,175,137	0,2,0,0	133,127,146,93	4,3,1,3	187	149
38,28,90,56	2,3,1,5	57,54,50,39	2,3,2,1	187	149
39,31,99,63	0,3,0,1	58,64,54,44	2,0,0,2	187	149
2,1,2,4	2,0,1,0	1,4,9,5	1,2,8,1	298	149
0,2,7,3	1,1,1,0	1,2,0,3	8,6,4,1	182	149
0,0,1,0	0,0,0,0	1,0,0,0	0,0,0,1	298	149
455,440,753,731	10,11,16,16	459,734,714,565	15,20,14,15	174	149
78,67,108,112	4,0,6,0	56,105,117,89	2,5,5,0	174	149
0,0,0,1	0,2,0,0	0,0,0,0	1,0,1,0	151	149
121,106,101,139	1,0,2,1	116,137,89,85	1,1,1,0	298	149
100,126,181,136	135,138,192,128	144,134,111,140	134,175,185,152	155	149
0,1,7,0	275,314,422,382	2,4,3,2	297,375,351,347	298	149
0,0,2,1	26,15,34,30	2,0,1,1	36,40,36,26	298	149
0,1,0,0	37,57,105,71	1,1,4,0	76,61,76,53	153	149
1,1,2,1	0,0,1,0	5,8,8,6	0,0,0,0	221	149
428,435,558,553	256,267,391,426	414,504,444,461	264,295,264,273	161	149
34,28,47,48	15,8,23,11	30,46,35,36	7,10,17,10	161	149
4,12,9,4	71,61,59,101	4,12,5,10	51,87,49,71	205	149
0,0,0,0	1,0,0,1	0,0,0,1	1,0,0,0	298	149
3,7,7,7	0,0,2,1	7,5,17,8	0,1,0,2	162	149
4,6,7,4	1,0,0,0	9,6,2,2	0,0,0,0	252	149
28,38,64,25	663,661,901,1018	61,59,74,63	684,835,841,744	298	149
18,32,39,38	4,0,6,12	21,38,27,26	5,2,0,2	298	149
6,1,1,4	95,147,153,116	0,6,1,4	128,170,176,168	179	149
0,2,0,2	9,23,18,16	0,0,0,1	10,28,10,19	298	149
5,7,7,6	10,8,3,4	10,8,8,10	4,6,4,4	153	149
7,11,9,9	2,1,2,5	12,9,11,14	3,4,1,4	199	149
7,13,10,9	4,4,7,3	16,9,13,14	6,5,2,8	207	149
12,12,5,7	2,1,2,5	6,7,7,8	3,4,1,4	195	149
12,14,6,7	4,4,7,3	10,7,9,8	6,5,2,8	203	149
2,3,3,5	4,4,7,3	7,4,3,4	6,5,2,8	157	149
234,267,371,269	3,5,5,4	302,313,303,290	4,5,5,4	160	149
92,109,145,118	1,0,2,4	103,114,105,105	0,1,0,0	185	149
1,5,3,2	303,373,549,505	5,11,4,3	354,415,459,397	188	149
346,341,572,434	4,24,23,11	411,507,478,438	10,12,14,6	198	149
140,151,270,168	0,2,0,0	142,209,167,150	0,0,0,0	248	149
12,19,15,14	18,26,33,39	8,11,29,17	26,32,18,35	167	149
36,43,59,41	10,3,6,8	28,32,54,31	2,6,1,11	240	149
56,57,78,56	30,48,72,70	36,38,73,46	55,66,38,62	290	149
43,50,77,66	10,3,6,8	46,53,43,49	2,6,1,11	222	149
63,64,96,81	30,48,72,70	54,59,62,64	55,66,38,62	272	149
30,17,25,23	30,48,72,70	10,12,20,26	55,66,38,62	199	149
1,2,4,3	2,1,1,0	3,3,3,4	0,2,0,0	167	149
45,40,67,45	0,2,0,0	31,30,47,33	0,2,0,1	290	149
47,39,64,42	0,2,0,0	28,29,44,29	0,2,0,1	272	149
3,7,17,7	2,3,2,6	6,9,11,8	2,1,2,2	170	149
166,168,206,217	7,5,6,1	194,241,202,145	6,3,6,5	206	149
47,44,69,63	1,0,0,2	59,72,64,48	0,0,0,0	206	149
46,45,68,62	0,0,0,1	58,71,64,49	0,0,0,0	206	149
4,5,3,3	68,57,81,91	2,0,7,4	70,94,98,77	164	149
365,426,529,526	0,0,2,0	479,517,439,513	0,0,0,0	298	149
490,547,907,728	3,7,2,0	593,812,736,595	3,4,1,1	250	149
176,191,305,244	40,49,93,47	193,262,247,215	52,76,51,57	152	149
194,208,342,258	80,92,163,128	210,274,271,230	108,144,118,95	161	149
288,315,475,359	10,4,16,24	327,408,388,355	25,20,11,13	206	149
58,66,130,61	80,92,163,128	69,88,75,72	108,144,118,95	158	149
152,173,263,162	10,4,16,24	186,222,192,197	25,20,11,13	203	149
174,199,296,229	10,4,16,24	225,278,235,220	25,20,11,13	194	149
365,379,647,450	95,58,123,79	442,532,503,473	100,98,95,84	278	149
1,2,3,2	0,1,0,0	0,0,1,4	0,0,0,0	153	149
211,267,375,287	0,2,0,0	283,276,306,284	0,0,0,0	298	149
0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	298	149
0,0,0,1	3,2,2,1	0,0,0,0	0,1,1,0	298	149
0,0,0,0	3,2,2,1	0,0,1,0	0,1,1,0	152	149
63,66,130,69	4,1,4,6	62,86,105,81	2,7,6,1	265	149
8,14,25,16	0,1,0,0	13,16,23,14	0,0,0,0	265	149
8,14,20,8	2,3,7,5	19,24,15,15	1,2,0,1	298	149
7,13,12,4	44,39,54,37	6,14,6,5	51,54,66,47	298	149
20,25,36,36	81,101,125,124	27,42,25,30	107,103,115,101	155	149
1,1,0,0	51,52,59,58	1,0,1,1	45,62,41,37	189	149
49,52,76,56	4,2,3,3	40,66,66,61	3,6,4,1	245	149
85,86,181,106	6,1,10,2	119,166,106,127	4,11,4,6	201	149
15,15,17,24	0,1,0,0	10,29,25,23	0,0,0,0	257	149
37,40,52,39	0,0,0,0	28,49,56,47	0,3,0,0	257	149
15,15,16,22	0,0,0,0	14,29,25,23	0,3,0,0	298	149
0,1,5,1	22,25,36,18	4,1,2,2	18,20,31,24	298	149
21,11,12,17	3,5,2,1	8,12,8,28	0,0,0,0	298	149
19,23,24,26	3,5,2,1	22,23,22,28	0,0,0,0	298	149
17,22,26,23	15,7,9,10	27,24,28,25	5,6,3,17	232	149
142,108,232,206	0,0,1,0	175,173,148,144	0,0,2,0	187	149
2,0,4,1	0,0,0,0	1,2,5,1	1,0,0,0	298	149
20,16,32,27	876,939,1412,1126	36,39,26,28	1072,1348,1189,1134	218	149
404,519,624,628	645,718,1007,1019	476,576,514,457	777,918,686,817	242	149
156,218,286,250	0,0,0,5	221,233,214,185	0,0,0,0	242	149
0,0,0,1	10,40,49,44	0,2,1,2	27,49,26,35	157	149
0,1,2,1	0,0,1,0	0,0,2,0	0,0,0,0	158	149
60,81,101,122	76,97,120,143	98,115,109,95	82,155,66,94	158	149
214,197,299,224	1182,1189,1874,1638	197,263,222,210	1295,1626,1456,1424	161	149
35,40,50,22	0,2,1,1	51,80,84,57	1,2,2,5	298	149
26,19,51,25	2,0,3,0	47,38,41,25	0,2,0,0	194	149
4,9,17,15	5,11,14,11	25,7,15,20	15,15,25,6	298	149
25,35,31,32	9,11,15,15	21,31,46,35	12,14,20,18	196	149
8,15,10,9	1,0,0,0	6,13,19,11	0,0,0,0	196	149
3,6,8,8	195,201,312,288	6,6,11,4	215,267,235,224	177	149
2,0,5,9	41,48,68,65	0,5,2,6	44,64,51,60	162	149
0,0,3,4	2,3,0,0	0,2,2,3	0,1,0,4	162	149
9,12,0,14	0,3,4,2	12,25,13,7	4,3,6,2	161	149
29,41,61,16	0,1,0,1	52,55,38,43	0,1,0,3	298	149
4,0,2,0	12,18,30,23	3,0,3,0	47,32,31,17	298	149
108,80,138,137	46,28,71,65	123,153,145,115	50,70,63,55	151	149
68,79,116,118	0,0,0,0	93,119,100,106	0,0,4,0	298	149
5,9,4,11	0,0,4,0	13,1,12,0	0,0,0,0	298	149
587,625,886,884	0,0,0,0	619,832,778,648	0,1,0,1	298	149
77,92,117,89	0,0,0,2	92,140,114,97	3,1,3,3	298	149
153,201,293,256	2,0,0,1	240,261,256,214	1,2,0,3	298	149
22,28,26,27	1,0,2,2	18,32,33,25	1,0,1,0	298	149
0,0,0,0	6,8,14,5	0,0,3,0	18,9,13,4	243	149
58,67,106,65	416,492,633,610	117,107,91,120	524,555,499,533	298	149
111,129,176,161	0,1,1,0	142,218,154,133	0,1,0,0	298	149
7,4,15,4	116,139,205,144	16,5,11,9	139,221,153,192	169	149
7,0,6,1	264,285,357,353	8,0,4,2	327,311,344,262	265	149
231,264,322,333	0,0,0,0	228,345,238,263	0,0,2,0	298	149
256,213,288,291	16,18,22,29	211,291,240,238	19,25,10,18	292	149
153,115,174,161	0,0,3,1	125,159,140,149	1,0,0,1	292	149
3,3,2,3	303,369,437,462	1,9,6,2	354,423,402,339	252	149
42,42,55,48	14,14,20,16	75,52,63,48	8,17,11,13	155	149
529,582,816,676	0,0,0,0	646,750,804,670	2,6,0,0	298	149
2,8,2,10	310,349,518,419	4,18,11,6	381,470,454,385	175	149
152,177,268,257	0,0,0,1	247,214,169,153	0,0,0,0	298	149
19,29,41,25	90,141,137,105	31,26,29,30	98,188,132,130	298	149
138,118,164,165	0,0,2,4	132,132,124,110	1,5,5,2	298	149
13,10,24,9	40,49,62,45	18,30,14,21	44,77,52,57	298	149
26,14,25,22	21,36,36,45	25,40,34,34	41,27,17,33	179	149
6,4,9,5	1,0,1,1	9,9,9,12	2,0,1,1	179	149
52,59,68,87	0,0,0,0	62,86,67,69	0,0,2,0	184	149
12,6,17,19	30,40,78,53	12,15,6,7	43,79,36,49	179	149
26,39,78,27	4,7,6,9	54,41,61,40	6,3,3,2	298	149
1,0,0,0	3,9,10,11	1,2,0,2	17,14,25,7	184	149
1,3,1,2	93,160,159,161	1,2,1,3	102,163,140,117	173	149
22,26,31,35	46,61,69,80	13,30,50,35	73,79,75,59	216	149
0,1,0,0	6,2,5,5	0,1,1,0	5,3,2,3	160	149
27,32,37,19	0,0,0,0	29,44,26,38	0,0,1,0	298	149
8,2,14,3	13,16,21,18	11,15,7,14	24,20,13,20	260	149
107,153,254,144	7,2,5,6	149,171,197,162	2,2,1,1	298	149
136,191,297,202	36,53,68,49	182,223,247,212	38,51,59,28	298	149
93,96,168,135	3,4,2,1	122,154,141,123	6,1,3,4	239	149
13,17,26,12	4,5,3,4	10,9,19,8	2,0,4,2	157	149
213,233,270,330	0,1,0,0	213,235,230,191	0,0,0,0	157	149
17,30,34,39	0,1,0,0	14,22,33,16	0,0,0,0	154	149
195,223,278,283	3,0,0,0	198,217,183,179	0,0,0,0	154	149
8,17,23,7	9,3,8,4	12,19,13,10	6,13,13,7	154	149
69,92,116,94	7,18,17,11	72,96,98,76	17,10,11,8	279	149
20,42,66,31	0,0,0,1	52,45,46,48	0,1,0,2	298	149
48,43,94,41	2,3,2,1	69,67,62,62	2,11,4,2	192	149
14,15,25,16	0,0,0,0	23,19,13,20	1,0,0,0	192	149
1,2,0,1	80,72,115,96	1,2,0,1	123,131,113,106	155	149
177,270,307,316	14,15,13,9	290,346,335,324	11,6,16,11	249	149
60,58,102,77	0,2,3,3	87,90,84,60	4,1,5,2	246	149
1,5,1,2	319,300,472,424	1,9,10,6	412,321,351,323	163	149
229,255,393,297	7,12,24,12	329,355,289,306	16,19,20,15	298	149
15,11,9,11	248,269,377,367	3,8,13,8	317,356,334,313	193	149
512,535,771,729	0,2,0,0	594,615,611,608	0,0,0,1	298	149
3,2,8,0	61,55,115,74	4,7,4,1	72,75,73,70	298	149
4,4,4,7	0,0,0,1	3,4,5,6	1,1,0,0	247	149
4,4,5,9	24,37,67,46	3,5,6,8	23,23,28,15	250	149
0,0,1,3	24,37,67,46	1,2,1,2	23,23,28,15	152	149
461,599,799,586	27,32,46,32	751,858,761,727	28,28,29,28	197	149
2,13,12,13	30,22,31,23	12,20,14,9	22,35,35,23	219	149
99,121,138,157	13,15,16,19	107,152,133,117	25,25,14,22	276	149
95,92,213,92	0,0,0,2	127,151,166,159	0,0,0,0	298	149
97,98,210,96	0,2,0,0	144,158,175,181	0,0,0,0	298	149
5,7,15,12	0,2,0,0	22,18,15,22	0,0,0,0	175	149
0,0,6,5	0,2,0,0	12,8,2,4	0,0,0,0	153	149
6,9,18,11	44,50,64,48	24,29,23,26	30,49,52,47	175	149
5,14,15,6	92,144,159,151	4,7,14,10	147,154,165,105	207	149
126,129,177,193	3,5,5,1	143,151,167,183	1,5,3,6	153	149
1,1,5,2	16,28,30,36	4,5,1,4	33,19,45,32	205	149
15,16,31,16	349,403,545,648	22,23,15,14	411,526,504,398	153	149
65,53,120,67	247,252,362,358	74,69,86,75	304,401,371,357	242	149
44,38,80,44	10,7,10,7	49,39,64,52	13,9,1,6	242	149
19,21,37,41	11,24,36,28	15,32,34,26	20,37,17,14	156	149
1,0,2,2	1,2,4,1	0,1,0,0	4,1,4,2	156	149
4,2,6,0	38,48,80,41	3,3,2,4	45,46,43,70	160	149
