Error, rna : 1000000000, dna : 14843
Error, rna : 1000000000, dna : 148671
Error, rna : 1000000000, dna : 94511
Error, rna : 1000000000, dna : 94617
Error, rna : 1000000000, dna : 94511
Error, rna : 1000000000, dna : 94617
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 97138
Error, rna : 1000000000, dna : 97247
Error, rna : 1000000000, dna : 12857
Error, rna : 1000000000, dna : 15436
Error, rna : 1000000000, dna : 12714
Error, rna : 1000000000, dna : 15293
Error, rna : 1000000000, dna : 12714
Error, rna : 1000000000, dna : 15293
Error, rna : 1000000000, dna : 12525
Error, rna : 1000000000, dna : 15104
Error, rna : 1000000000, dna : 12097
Error, rna : 1000000000, dna : 14676
Error, rna : 1000000000, dna : 12714
Error, rna : 1000000000, dna : 15293
Error, rna : 1000000000, dna : 14762
Error, rna : 1000000000, dna : 19177
Error, rna : 1000000000, dna : 14762
Error, rna : 1000000000, dna : 19177
Error, rna : 1000000000, dna : 14762
Error, rna : 1000000000, dna : 19177
Error, rna : 1000000000, dna : 14762
Error, rna : 1000000000, dna : 19177
Error, rna : 1000000000, dna : 14762
Error, rna : 1000000000, dna : 19177
Error, rna : 1000000000, dna : 24759
Error, rna : 1000000000, dna : 24870
Error, rna : 1000000000, dna : 24759
Error, rna : 1000000000, dna : 24870
Error, rna : 1000000000, dna : 24759
Error, rna : 1000000000, dna : 24870
Error, rna : 1000000000, dna : 62221
Error, rna : 1000000000, dna : 62337
Error, rna : 1000000000, dna : 88615
Error, rna : 1000000000, dna : 68678
Error, rna : 1000000000, dna : 88732
Error, rna : 1000000000, dna : 68795
Error, rna : 1000000000, dna : 88615
Error, rna : 1000000000, dna : 67669
Error, rna : 1000000000, dna : 88732
Error, rna : 1000000000, dna : 67786
Error, rna : 1000000000, dna : 88615
Error, rna : 1000000000, dna : 67669
Error, rna : 1000000000, dna : 88732
Error, rna : 1000000000, dna : 67786
Error, rna : 1000000000, dna : 88615
Error, rna : 1000000000, dna : 88732
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 129447
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 129779
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 129447
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 129779
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 131676
Error, rna : 1000000000, dna : 132008
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 131256
Error, rna : 1000000000, dna : 131588
Error, rna : 1000000000, dna : 26154
Error, rna : 1000000000, dna : 26279
Error, rna : 1000000000, dna : 26154
Error, rna : 1000000000, dna : 26279
Error, rna : 1000000000, dna : 26154
Error, rna : 1000000000, dna : 26279
Error, rna : 1000000000, dna : 51552
Error, rna : 1000000000, dna : 49323
Error, rna : 1000000000, dna : 52603
Error, rna : 1000000000, dna : 50374
Error, rna : 1000000000, dna : 51552
Error, rna : 1000000000, dna : 52603
Error, rna : 1000000000, dna : 51132
Error, rna : 1000000000, dna : 52183
Error, rna : 1000000000, dna : 51552
Error, rna : 1000000000, dna : 52603
Error, rna : 1000000000, dna : 51132
Error, rna : 1000000000, dna : 52183
Error, rna : 1000000000, dna : 51132
Error, rna : 1000000000, dna : 52183
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263160
Error, rna : 1000000000, dna : 263294
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263160
Error, rna : 1000000000, dna : 263294
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 263363
Error, rna : 1000000000, dna : 263497
Error, rna : 1000000000, dna : 27356
Error, rna : 1000000000, dna : 27492
Error, rna : 1000000000, dna : 90081
Error, rna : 1000000000, dna : 87852
Error, rna : 1000000000, dna : 90217
Error, rna : 1000000000, dna : 87988
Error, rna : 1000000000, dna : 90081
Error, rna : 1000000000, dna : 90217
Error, rna : 1000000000, dna : 89661
Error, rna : 1000000000, dna : 89797
Error, rna : 1000000000, dna : 90081
Error, rna : 1000000000, dna : 90217
Error, rna : 1000000000, dna : 89661
Error, rna : 1000000000, dna : 89797
Error, rna : 1000000000, dna : 89661
Error, rna : 1000000000, dna : 89797
Error, rna : 1000000000, dna : 76436
Error, rna : 1000000000, dna : 67820
Error, rna : 1000000000, dna : 76894
Error, rna : 1000000000, dna : 68278
Error, rna : 1000000000, dna : 76436
Error, rna : 1000000000, dna : 61735
Error, rna : 1000000000, dna : 76894
Error, rna : 1000000000, dna : 62193
Error, rna : 1000000000, dna : 76436
Error, rna : 1000000000, dna : 76894
Error, rna : 1000000000, dna : 61518
Error, rna : 1000000000, dna : 61976
Error, rna : 1000000000, dna : 27730
Error, rna : 1000000000, dna : 27882
Error, rna : 1000000000, dna : 94532
Error, rna : 1000000000, dna : 94689
Error, rna : 1000000000, dna : 1353493
Error, rna : 1000000000, dna : 711451
Error, rna : 1000000000, dna : 1353652
Error, rna : 1000000000, dna : 711610
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 634063
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 634222
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 572166
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 572325
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 447376
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 447535
Error, rna : 1000000000, dna : 732743
Error, rna : 1000000000, dna : 634063
Error, rna : 1000000000, dna : 732902
Error, rna : 1000000000, dna : 634222
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 572166
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 572325
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 543807
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 543966
Error, rna : 1000000000, dna : 711397
Error, rna : 1000000000, dna : 572166
Error, rna : 1000000000, dna : 711556
Error, rna : 1000000000, dna : 572325
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 543807
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 543966
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 711397
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 711556
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 634012
Error, rna : 1000000000, dna : 543807
Error, rna : 1000000000, dna : 634171
Error, rna : 1000000000, dna : 543966
Error, rna : 1000000000, dna : 572041
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 572200
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 572041
Error, rna : 1000000000, dna : 504543
Error, rna : 1000000000, dna : 572200
Error, rna : 1000000000, dna : 504702
Error, rna : 1000000000, dna : 994626
Error, rna : 1000000000, dna : 478946
Error, rna : 1000000000, dna : 994785
Error, rna : 1000000000, dna : 479105
Error, rna : 1000000000, dna : 476285
Error, rna : 1000000000, dna : 403744
Error, rna : 1000000000, dna : 476444
Error, rna : 1000000000, dna : 403903
Error, rna : 1000000000, dna : 447220
Error, rna : 1000000000, dna : 447379
Error, rna : 1000000000, dna : 403675
Error, rna : 1000000000, dna : 403834
Error, rna : 1000000000, dna : 169233
Error, rna : 1000000000, dna : 169393
Error, rna : 1000000000, dna : 168823
Error, rna : 1000000000, dna : 168983
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 72188
Error, rna : 1000000000, dna : 72358
Error, rna : 1000000000, dna : 64960
Error, rna : 1000000000, dna : 52369
Error, rna : 1000000000, dna : 65299
Error, rna : 1000000000, dna : 52708
Error, rna : 1000000000, dna : 56210
Error, rna : 1000000000, dna : 57776
Error, rna : 1000000000, dna : 41470
Error, rna : 1000000000, dna : 43036
Error, rna : 1000000000, dna : 118687
Error, rna : 1000000000, dna : 116458
Error, rna : 1000000000, dna : 118885
Error, rna : 1000000000, dna : 116656
Error, rna : 1000000000, dna : 118687
Error, rna : 1000000000, dna : 118885
Error, rna : 1000000000, dna : 118267
Error, rna : 1000000000, dna : 118465
Error, rna : 1000000000, dna : 118687
Error, rna : 1000000000, dna : 118885
Error, rna : 1000000000, dna : 118267
Error, rna : 1000000000, dna : 118465
Error, rna : 1000000000, dna : 118267
Error, rna : 1000000000, dna : 118465
Error, rna : 1000000000, dna : 123035
Error, rna : 1000000000, dna : 77111
Error, rna : 1000000000, dna : 126226
Error, rna : 1000000000, dna : 80302
Error, rna : 1000000000, dna : 123035
Error, rna : 1000000000, dna : 70895
Error, rna : 1000000000, dna : 126226
Error, rna : 1000000000, dna : 74086
Error, rna : 1000000000, dna : 123035
Error, rna : 1000000000, dna : 70895
Error, rna : 1000000000, dna : 126226
Error, rna : 1000000000, dna : 74086
Error, rna : 1000000000, dna : 88368
Error, rna : 1000000000, dna : 70895
Error, rna : 1000000000, dna : 91559
Error, rna : 1000000000, dna : 74086
Error, rna : 1000000000, dna : 70849
Error, rna : 1000000000, dna : 65895
Error, rna : 1000000000, dna : 74040
Error, rna : 1000000000, dna : 69086
Error, rna : 1000000000, dna : 70084
Error, rna : 1000000000, dna : 73275
Error, rna : 1000000000, dna : 15831
Error, rna : 1000000000, dna : 16067
Error, rna : 1000000000, dna : 14882
Error, rna : 1000000000, dna : 15118
Error, rna : 1000000000, dna : 84582
Error, rna : 1000000000, dna : 96625
Error, rna : 1000000000, dna : 68074
Error, rna : 1000000000, dna : 80117
Error, rna : 1000000000, dna : 84582
Error, rna : 1000000000, dna : 96625
Error, rna : 1000000000, dna : 68074
Error, rna : 1000000000, dna : 80117
Error, rna : 1000000000, dna : 84582
Error, rna : 1000000000, dna : 96625
Error, rna : 1000000000, dna : 84582
Error, rna : 1000000000, dna : 96625
Error, rna : 1000000000, dna : 84582
Error, rna : 1000000000, dna : 96625
Distances for SE_+ computed
Error, rna : 1000000000, dna : 6177
Error, rna : 1000000000, dna : 3496
Error, rna : 1000000000, dna : 3432
Error, rna : 1000000000, dna : 6199
Error, rna : 1000000000, dna : 3518
Error, rna : 1000000000, dna : 3454
Error, rna : 1000000000, dna : 3432
Error, rna : 1000000000, dna : 3454
Error, rna : 1000000000, dna : 256435
Error, rna : 1000000000, dna : 204347
Error, rna : 1000000000, dna : 204286
Error, rna : 1000000000, dna : 256457
Error, rna : 1000000000, dna : 204369
Error, rna : 1000000000, dna : 204308
Error, rna : 1000000000, dna : 204286
Error, rna : 1000000000, dna : 204308
Error, rna : 1000000000, dna : 321195
Error, rna : 1000000000, dna : 320590
Error, rna : 1000000000, dna : 320562
Error, rna : 1000000000, dna : 303704
Error, rna : 1000000000, dna : 321218
Error, rna : 1000000000, dna : 320613
Error, rna : 1000000000, dna : 320585
Error, rna : 1000000000, dna : 303727
Error, rna : 1000000000, dna : 304956
Error, rna : 1000000000, dna : 304896
Error, rna : 1000000000, dna : 304979
Error, rna : 1000000000, dna : 304919
Error, rna : 1000000000, dna : 62792
Error, rna : 1000000000, dna : 61980
Error, rna : 1000000000, dna : 61838
Error, rna : 1000000000, dna : 54071
Error, rna : 1000000000, dna : 62817
Error, rna : 1000000000, dna : 62005
Error, rna : 1000000000, dna : 61863
Error, rna : 1000000000, dna : 54096
Error, rna : 1000000000, dna : 56047
Error, rna : 1000000000, dna : 55946
Error, rna : 1000000000, dna : 56072
Error, rna : 1000000000, dna : 55971
Error, rna : 1000000000, dna : 9206
Error, rna : 1000000000, dna : 8376
Error, rna : 1000000000, dna : 8265
Error, rna : 1000000000, dna : 2256
Error, rna : 1000000000, dna : 9231
Error, rna : 1000000000, dna : 8401
Error, rna : 1000000000, dna : 8290
Error, rna : 1000000000, dna : 2281
Error, rna : 1000000000, dna : 7919
Error, rna : 1000000000, dna : 7823
Error, rna : 1000000000, dna : 7944
Error, rna : 1000000000, dna : 7848
Error, rna : 1000000000, dna : 60427
Error, rna : 1000000000, dna : 51434
Error, rna : 1000000000, dna : 51206
Error, rna : 1000000000, dna : 40465
Error, rna : 1000000000, dna : 58168
Error, rna : 1000000000, dna : 49175
Error, rna : 1000000000, dna : 48947
Error, rna : 1000000000, dna : 38206
Error, rna : 1000000000, dna : 44579
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 42320
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 60427
Error, rna : 1000000000, dna : 51434
Error, rna : 1000000000, dna : 51206
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 58168
Error, rna : 1000000000, dna : 49175
Error, rna : 1000000000, dna : 48947
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 44579
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 42320
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 51206
Error, rna : 1000000000, dna : 44579
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 38553
Error, rna : 1000000000, dna : 48947
Error, rna : 1000000000, dna : 42320
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 36294
Error, rna : 1000000000, dna : 40465
Error, rna : 1000000000, dna : 40405
Error, rna : 1000000000, dna : 38206
Error, rna : 1000000000, dna : 38146
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 40465
Error, rna : 1000000000, dna : 40405
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 38206
Error, rna : 1000000000, dna : 38146
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 38553
Error, rna : 1000000000, dna : 38515
Error, rna : 1000000000, dna : 36294
Error, rna : 1000000000, dna : 36256
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 40465
Error, rna : 1000000000, dna : 40405
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 38206
Error, rna : 1000000000, dna : 38146
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 32470
Error, rna : 1000000000, dna : 30089
Error, rna : 1000000000, dna : 30211
Error, rna : 1000000000, dna : 27830
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 38553
Error, rna : 1000000000, dna : 38515
Error, rna : 1000000000, dna : 30198
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 36294
Error, rna : 1000000000, dna : 36256
Error, rna : 1000000000, dna : 27939
Error, rna : 1000000000, dna : 32470
Error, rna : 1000000000, dna : 32371
Error, rna : 1000000000, dna : 30211
Error, rna : 1000000000, dna : 30112
Error, rna : 1000000000, dna : 44349
Error, rna : 1000000000, dna : 38553
Error, rna : 1000000000, dna : 38515
Error, rna : 1000000000, dna : 11793
Error, rna : 1000000000, dna : 42090
Error, rna : 1000000000, dna : 36294
Error, rna : 1000000000, dna : 36256
Error, rna : 1000000000, dna : 9534
Error, rna : 1000000000, dna : 32470
Error, rna : 1000000000, dna : 30089
Error, rna : 1000000000, dna : 30211
Error, rna : 1000000000, dna : 27830
Error, rna : 1000000000, dna : 2026
Error, rna : 1000000000, dna : 2090
Error, rna : 1000000000, dna : 101962
Error, rna : 1000000000, dna : 96811
Error, rna : 1000000000, dna : 96769
Error, rna : 1000000000, dna : 53759
Error, rna : 1000000000, dna : 102030
Error, rna : 1000000000, dna : 96879
Error, rna : 1000000000, dna : 96837
Error, rna : 1000000000, dna : 53827
Error, rna : 1000000000, dna : 71427
Error, rna : 1000000000, dna : 71352
Error, rna : 1000000000, dna : 71495
Error, rna : 1000000000, dna : 71420
Error, rna : 1000000000, dna : 379008
Error, rna : 1000000000, dna : 373857
Error, rna : 1000000000, dna : 373815
Error, rna : 1000000000, dna : 330805
Error, rna : 1000000000, dna : 318516
Error, rna : 1000000000, dna : 313365
Error, rna : 1000000000, dna : 313323
Error, rna : 1000000000, dna : 270313
Error, rna : 1000000000, dna : 348473
Error, rna : 1000000000, dna : 348398
Error, rna : 1000000000, dna : 287981
Error, rna : 1000000000, dna : 287906
Error, rna : 1000000000, dna : 32036
Error, rna : 1000000000, dna : 17285
Error, rna : 1000000000, dna : 17143
Error, rna : 1000000000, dna : 9852
Error, rna : 1000000000, dna : 32111
Error, rna : 1000000000, dna : 17360
Error, rna : 1000000000, dna : 17218
Error, rna : 1000000000, dna : 9927
Error, rna : 1000000000, dna : 15799
Error, rna : 1000000000, dna : 15558
Error, rna : 1000000000, dna : 15874
Error, rna : 1000000000, dna : 15633
Error, rna : 1000000000, dna : 17143
Error, rna : 1000000000, dna : 15799
Error, rna : 1000000000, dna : 15558
Error, rna : 1000000000, dna : 4967
Error, rna : 1000000000, dna : 17218
Error, rna : 1000000000, dna : 15874
Error, rna : 1000000000, dna : 15633
Error, rna : 1000000000, dna : 5042
Error, rna : 1000000000, dna : 9852
Error, rna : 1000000000, dna : 9775
Error, rna : 1000000000, dna : 9927
Error, rna : 1000000000, dna : 9850
Error, rna : 1000000000, dna : 9775
Error, rna : 1000000000, dna : 7795
Error, rna : 1000000000, dna : 7750
Error, rna : 1000000000, dna : 3048
Error, rna : 1000000000, dna : 9850
Error, rna : 1000000000, dna : 7870
Error, rna : 1000000000, dna : 7825
Error, rna : 1000000000, dna : 3123
Error, rna : 1000000000, dna : 4967
Error, rna : 1000000000, dna : 4895
Error, rna : 1000000000, dna : 5042
Error, rna : 1000000000, dna : 4970
Error, rna : 1000000000, dna : 62825
Error, rna : 1000000000, dna : 62013
Error, rna : 1000000000, dna : 61871
Error, rna : 1000000000, dna : 54104
Error, rna : 1000000000, dna : 61473
Error, rna : 1000000000, dna : 60661
Error, rna : 1000000000, dna : 60519
Error, rna : 1000000000, dna : 52752
Error, rna : 1000000000, dna : 56080
Error, rna : 1000000000, dna : 55979
Error, rna : 1000000000, dna : 54728
Error, rna : 1000000000, dna : 54627
Error, rna : 1000000000, dna : 62825
Error, rna : 1000000000, dna : 62013
Error, rna : 1000000000, dna : 61871
Error, rna : 1000000000, dna : 54104
Error, rna : 1000000000, dna : 61473
Error, rna : 1000000000, dna : 60661
Error, rna : 1000000000, dna : 60519
Error, rna : 1000000000, dna : 52752
Error, rna : 1000000000, dna : 56080
Error, rna : 1000000000, dna : 55979
Error, rna : 1000000000, dna : 54728
Error, rna : 1000000000, dna : 54627
Error, rna : 1000000000, dna : 52040
Error, rna : 1000000000, dna : 48587
Error, rna : 1000000000, dna : 48401
Error, rna : 1000000000, dna : 45238
Error, rna : 1000000000, dna : 52136
Error, rna : 1000000000, dna : 48683
Error, rna : 1000000000, dna : 48497
Error, rna : 1000000000, dna : 45334
Error, rna : 1000000000, dna : 45977
Error, rna : 1000000000, dna : 45824
Error, rna : 1000000000, dna : 46073
Error, rna : 1000000000, dna : 45920
Error, rna : 1000000000, dna : 301166
Error, rna : 1000000000, dna : 300561
Error, rna : 1000000000, dna : 300533
Error, rna : 1000000000, dna : 283675
Error, rna : 1000000000, dna : 269669
Error, rna : 1000000000, dna : 269064
Error, rna : 1000000000, dna : 269036
Error, rna : 1000000000, dna : 252178
Error, rna : 1000000000, dna : 284927
Error, rna : 1000000000, dna : 284867
Error, rna : 1000000000, dna : 253430
Error, rna : 1000000000, dna : 253370
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 72708
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 71597
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 67060
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 65949
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 72708
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 71597
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 71180
Error, rna : 1000000000, dna : 71003
Error, rna : 1000000000, dna : 70069
Error, rna : 1000000000, dna : 69892
Error, rna : 1000000000, dna : 78496
Error, rna : 1000000000, dna : 72708
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 77385
Error, rna : 1000000000, dna : 71597
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 71180
Error, rna : 1000000000, dna : 71003
Error, rna : 1000000000, dna : 70069
Error, rna : 1000000000, dna : 69892
Error, rna : 1000000000, dna : 78496
Error, rna : 1000000000, dna : 72708
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 77385
Error, rna : 1000000000, dna : 71597
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 67060
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 65949
Error, rna : 1000000000, dna : 82862
Error, rna : 1000000000, dna : 71180
Error, rna : 1000000000, dna : 71003
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 81751
Error, rna : 1000000000, dna : 70069
Error, rna : 1000000000, dna : 69892
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 67060
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 65949
Error, rna : 1000000000, dna : 72547
Error, rna : 1000000000, dna : 71180
Error, rna : 1000000000, dna : 71003
Error, rna : 1000000000, dna : 59489
Error, rna : 1000000000, dna : 71436
Error, rna : 1000000000, dna : 70069
Error, rna : 1000000000, dna : 69892
Error, rna : 1000000000, dna : 58378
Error, rna : 1000000000, dna : 67192
Error, rna : 1000000000, dna : 67060
Error, rna : 1000000000, dna : 66081
Error, rna : 1000000000, dna : 65949
Distances for MXE_- computed
Error, rna : 1000000000, dna : 523177
Error, rna : 1000000000, dna : 367658
Error, rna : 1000000000, dna : 367577
Error, rna : 1000000000, dna : 523196
Error, rna : 1000000000, dna : 367677
Error, rna : 1000000000, dna : 367596
Error, rna : 1000000000, dna : 176248
Error, rna : 1000000000, dna : 176220
Error, rna : 1000000000, dna : 176267
Error, rna : 1000000000, dna : 176239
Error, rna : 1000000000, dna : 422049
Error, rna : 1000000000, dna : 310285
Error, rna : 1000000000, dna : 310214
Error, rna : 1000000000, dna : 198513
Error, rna : 1000000000, dna : 422070
Error, rna : 1000000000, dna : 310306
Error, rna : 1000000000, dna : 310235
Error, rna : 1000000000, dna : 198534
Error, rna : 1000000000, dna : 267033
Error, rna : 1000000000, dna : 266963
Error, rna : 1000000000, dna : 267054
Error, rna : 1000000000, dna : 266984
Error, rna : 1000000000, dna : 310214
Error, rna : 1000000000, dna : 267033
Error, rna : 1000000000, dna : 266963
Error, rna : 1000000000, dna : 310235
Error, rna : 1000000000, dna : 267054
Error, rna : 1000000000, dna : 266984
Error, rna : 1000000000, dna : 198513
Error, rna : 1000000000, dna : 198534
Error, rna : 1000000000, dna : 2456
Error, rna : 1000000000, dna : 1857
Error, rna : 1000000000, dna : 1711
Error, rna : 1000000000, dna : 2478
Error, rna : 1000000000, dna : 1879
Error, rna : 1000000000, dna : 1733
Error, rna : 1000000000, dna : 30254
Error, rna : 1000000000, dna : 30276
Error, rna : 1000000000, dna : 33826
Error, rna : 1000000000, dna : 12443
Error, rna : 1000000000, dna : 33848
Error, rna : 1000000000, dna : 12465
Error, rna : 1000000000, dna : 101235
Error, rna : 1000000000, dna : 101259
Error, rna : 1000000000, dna : 150137
Error, rna : 1000000000, dna : 103228
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 55977
Error, rna : 1000000000, dna : 150161
Error, rna : 1000000000, dna : 103252
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 56001
Error, rna : 1000000000, dna : 82306
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 82330
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 82306
Error, rna : 1000000000, dna : 82237
Error, rna : 1000000000, dna : 54399
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 82330
Error, rna : 1000000000, dna : 82261
Error, rna : 1000000000, dna : 54423
Error, rna : 1000000000, dna : 55977
Error, rna : 1000000000, dna : 55854
Error, rna : 1000000000, dna : 56001
Error, rna : 1000000000, dna : 55878
Error, rna : 1000000000, dna : 54285
Error, rna : 1000000000, dna : 49979
Error, rna : 1000000000, dna : 49844
Error, rna : 1000000000, dna : 45336
Error, rna : 1000000000, dna : 54309
Error, rna : 1000000000, dna : 50003
Error, rna : 1000000000, dna : 49868
Error, rna : 1000000000, dna : 45360
Error, rna : 1000000000, dna : 47705
Error, rna : 1000000000, dna : 46571
Error, rna : 1000000000, dna : 47729
Error, rna : 1000000000, dna : 46595
Error, rna : 1000000000, dna : 150137
Error, rna : 1000000000, dna : 103228
Error, rna : 1000000000, dna : 102986
Error, rna : 1000000000, dna : 55977
Error, rna : 1000000000, dna : 150161
Error, rna : 1000000000, dna : 103252
Error, rna : 1000000000, dna : 103010
Error, rna : 1000000000, dna : 56001
Error, rna : 1000000000, dna : 82306
