ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6978	30,35,47,33	12,21,24,17	40,30,38,26	24,21,24,14	275	261	0.240614639547379	0.73010597699789	0.704,0.613,0.65,0.648	0.613,0.576,0.6,0.638	0.047
6979	244,272,422,379	134,125,200,190	288,404,389,371	128,196,176,199	279	231	0.701399032716579	0.941914679482946	0.601,0.643,0.636,0.623	0.651,0.631,0.647,0.607	-0.008
6980	265,282,361,340	280,239,364,353	362,391,330,303	332,339,335,288	281	298	0.30933404661124	0.770960924111181	0.501,0.556,0.513,0.505	0.536,0.55,0.511,0.527	-0.012
6981	114,114,144,139	100,123,175,124	112,158,166,115	131,142,178,115	258	235	0.932277060633371	0.999202115572178	0.509,0.458,0.428,0.505	0.438,0.503,0.459,0.477	0.006
6982	79,91,112,97	1,1,2,4	109,124,126,86	0,0,0,0	247	262	0.0020615849417277	0.427350821654067	0.988,0.99,0.983,0.963	1.0,1.0,1.0,1.0	-0.019
6983	12,29,32,21	18,15,32,25	22,23,18,22	18,26,41,24	298	298	0.28643804760284	0.760153014119031	0.4,0.659,0.5,0.457	0.55,0.469,0.305,0.478	0.053
6984	12,14,22,24	26,19,20,26	15,14,16,6	11,17,27,14	219	243	0.793815074421128	0.970650978204346	0.339,0.45,0.55,0.506	0.602,0.477,0.397,0.322	0.012
6985	4,12,11,14	13,15,17,7	13,8,6,3	9,10,19,9	184	219	0.57981937926453	0.903197073392336	0.268,0.488,0.435,0.704	0.632,0.488,0.273,0.284	0.054
6986	12,15,30,21	9,5,9,14	20,17,22,24	6,12,10,9	227	175	0.805403446052343	0.973979784347234	0.507,0.698,0.72,0.536	0.72,0.522,0.629,0.673	-0.021
6987	15,22,37,22	1,3,5,5	23,15,22,21	1,6,6,6	227	298	0.291227502030324	0.763538208735595	0.952,0.906,0.907,0.852	0.968,0.766,0.828,0.821	0.058
6988	9,11,20,14	1,3,5,5	21,18,16,6	1,6,6,6	196	298	0.763400175589266	0.960054553741452	0.932,0.848,0.859,0.81	0.97,0.82,0.802,0.603	0.064
6989	9,11,20,14	15,22,37,22	21,18,16,6	23,15,22,21	196	227	0.349003126965277	0.79413654000838	0.41,0.367,0.385,0.424	0.514,0.582,0.457,0.249	-0.054
6990	39,36,40,32	0,0,1,0	39,25,32,33	0,0,0,0	266	209	0.324298356624661	0.777360743048516	1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0	-0.008
6991	35,27,52,38	40,25,52,32	37,40,41,48	38,33,40,34	245	239	0.463802873294527	0.854974367176141	0.461,0.513,0.494,0.537	0.487,0.542,0.5,0.579	-0.026
6992	68,103,141,96	134,161,243,231	76,118,74,87	186,232,179,145	233	224	0.328425106973711	0.778806144396348	0.328,0.381,0.358,0.285	0.282,0.328,0.284,0.366	0.023
6993	134,177,248,275	219,247,360,305	175,212,231,225	256,335,280,287	298	298	0.969557672514586	0.999202115572178	0.38,0.417,0.408,0.474	0.406,0.388,0.452,0.439	-0.002
6994	1,0,3,0	321,348,521,405	2,2,1,3	416,478,450,321	224	298	0.162799677913946	0.670972549561806	0.004,0.0,0.008,0.0	0.006,0.006,0.003,0.012	-0.004
6995	197,213,368,315	321,348,521,405	289,321,299,263	416,478,450,321	229	298	0.520906453016736	0.879272756460664	0.444,0.443,0.479,0.503	0.475,0.466,0.464,0.516	-0.013
6996	197,213,368,315	3,11,4,5	289,321,299,263	6,4,4,4	229	298	0.495188078683693	0.871931525050004	0.988,0.962,0.992,0.988	0.984,0.991,0.99,0.988	-0.006
6997	249,318,455,413	100,134,196,136	351,413,384,341	152,188,145,118	272	229	0.793355337720787	0.970377243758976	0.677,0.666,0.662,0.719	0.66,0.649,0.69,0.709	0.004
6998	361,421,681,566	211,233,345,333	450,589,554,483	284,318,301,254	298	272	0.886851566517053	0.996637850287531	0.61,0.623,0.643,0.608	0.591,0.628,0.627,0.634	0.001
6999	13,4,26,8	0,1,0,0	14,26,14,14	0,2,0,1	298	251	0.677500645670266	0.934423319397153	1.0,0.771,1.0,1.0	1.0,0.916,1.0,0.922	-0.017
7000	163,214,266,213	177,195,324,214	190,234,196,198	233,305,237,235	242	287	0.0190268012676896	0.427350821654067	0.522,0.566,0.493,0.541	0.492,0.476,0.495,0.5	0.04
7001	452,467,597,714	167,180,214,245	430,586,520,491	164,228,199,183	298	203	0.30531872213824	0.770960924111181	0.648,0.639,0.655,0.665	0.641,0.636,0.64,0.646	0.011
7002	277,253,395,347	192,213,257,308	300,357,319,312	161,252,222,217	203	200	0.0750510414636685	0.563664321447258	0.587,0.539,0.602,0.526	0.647,0.583,0.586,0.586	-0.037
7003	278,253,395,346	543,615,811,816	300,357,319,312	523,774,725,614	203	298	0.22308014171137	0.720519280583839	0.429,0.377,0.417,0.384	0.457,0.404,0.392,0.427	-0.018
7004	220,223,319,298	457,500,614,676	206,303,276,284	455,627,508,442	200	274	0.181241674086142	0.683220043077236	0.397,0.379,0.416,0.377	0.383,0.398,0.427,0.468	-0.027
7005	381,429,513,603	0,0,0,0	376,525,448,429	1,2,0,0	274	298	0.00855705350230851	0.427350821654067	1.0,1.0,1.0,1.0	0.998,0.997,1.0,1.0	0.001
7006	381,429,513,603	543,615,811,816	376,525,448,429	524,776,725,613	274	298	0.547441383167691	0.890586366077365	0.433,0.431,0.408,0.446	0.438,0.424,0.402,0.432	0.006
7007	654,628,1064,848	278,316,543,414	625,874,872,774	315,421,389,350	298	218	0.441200532039353	0.842254888419722	0.632,0.592,0.589,0.6	0.592,0.603,0.621,0.618	-0.005
7008	300,353,530,437	527,631,927,872	349,450,408,381	647,872,849,689	218	298	0.173557854226624	0.680262494756889	0.438,0.433,0.439,0.407	0.424,0.414,0.396,0.43	0.013
7009	461,576,754,684	938,1088,1529,1426	502,751,631,580	1115,1387,1298,1189	264	298	0.808164502746366	0.974582665777092	0.357,0.374,0.358,0.351	0.337,0.379,0.354,0.355	0.004
7010	190,210,286,244	939,1090,1529,1425	211,212,254,176	1116,1386,1300,1189	264	298	0.204869256641721	0.702360101520034	0.186,0.179,0.174,0.162	0.176,0.147,0.181,0.143	0.013
7011	740,935,1200,1159	27,28,50,44	930,1166,1029,921	42,38,49,45	298	225	0.164127802774137	0.672296381177858	0.954,0.962,0.948,0.952	0.944,0.959,0.941,0.939	0.008
7012	451,552,785,778	29,27,45,32	547,677,648,582	28,31,35,37	225	249	0.818044674640271	0.976167601968032	0.945,0.958,0.951,0.964	0.956,0.96,0.953,0.946	0.001
7013	36,52,81,61	508,530,804,690	53,89,60,58	565,714,665,603	249	195	0.263902756782781	0.743006884548279	0.053,0.071,0.073,0.065	0.068,0.089,0.066,0.07	-0.008
7014	67,68,115,105	1174,1270,1760,1621	79,102,98,94	1401,1641,1538,1462	249	195	0.881753848109003	0.996439189134383	0.043,0.04,0.049,0.048	0.042,0.046,0.048,0.048	-0.001
7015	29,19,44,29	43,79,97,85	25,35,27,28	76,92,96,86	218	285	0.275259505457067	0.754384373098814	0.469,0.239,0.372,0.308	0.301,0.332,0.269,0.299	0.047
7016	1,1,4,0	1,2,1,0	2,3,2,3	5,0,4,2	298	298	0.618218289485807	0.915457045553296	0.5,0.333,0.8,NA	0.286,1.0,0.333,0.6	-0.01
7017	98,120,179,159	119,159,194,158	134,193,150,150	176,204,191,164	203	298	0.669542321179451	0.931517453274353	0.547,0.526,0.575,0.596	0.528,0.581,0.536,0.573	0.006
7018	98,120,179,159	18,20,44,27	134,193,150,150	37,40,33,29	203	236	0.36461480398547	0.802433051328026	0.864,0.875,0.825,0.873	0.808,0.849,0.841,0.857	0.02
7019	96,95,146,134	104,123,204,217	107,127,116,117	157,195,185,128	298	298	0.66762116614088	0.929829566191534	0.48,0.436,0.417,0.382	0.405,0.394,0.385,0.478	0.013
7020	91,114,196,168	157,167,345,239	144,170,121,152	207,236,177,219	236	298	0.148368337468493	0.657611593549797	0.423,0.463,0.418,0.47	0.468,0.476,0.463,0.467	-0.025
7021	139,118,220,160	62,86,95,102	146,152,124,150	64,84,71,81	298	254	0.772231839578345	0.962896550343395	0.656,0.539,0.664,0.572	0.66,0.607,0.598,0.612	-0.011
7022	109,122,164,165	62,86,94,99	126,115,134,140	65,84,71,79	298	254	0.620168284848878	0.915602470178725	0.6,0.547,0.598,0.587	0.623,0.539,0.617,0.602	-0.012
7023	32,54,51,71	31,40,60,71	50,50,60,49	59,86,66,63	254	227	0.0321593815750694	0.468575487599616	0.48,0.547,0.432,0.472	0.431,0.342,0.448,0.41	0.075
7024	66,79,81,100	49,52,83,93	78,100,97,108	81,106,114,66	298	255	0.467083551019698	0.856162864968105	0.535,0.565,0.455,0.479	0.452,0.447,0.421,0.583	0.033
7025	58,66,74,87	39,50,63,68	72,88,85,92	48,72,46,47	298	201	0.114008870179074	0.625753465631024	0.501,0.471,0.442,0.463	0.503,0.452,0.555,0.569	-0.051
7026	36,37,70,72	45,55,70,80	65,60,49,61	51,83,54,64	255	201	0.532239597744912	0.884236897727765	0.387,0.347,0.441,0.415	0.501,0.363,0.417,0.429	-0.03
7027	54,67,109,103	24,24,27,17	75,113,67,68	23,25,19,25	245	193	0.963712743511758	0.999202115572178	0.639,0.687,0.761,0.827	0.72,0.781,0.735,0.682	-0.001
7028	8,20,26,27	26,23,36,18	16,45,28,18	23,26,19,27	199	193	0.302805163585448	0.770960924111181	0.23,0.458,0.412,0.593	0.403,0.627,0.588,0.393	-0.08
7029	20,19,42,30	53,56,103,72	29,32,24,33	58,95,80,57	193	270	0.754988800033471	0.956392924629085	0.346,0.322,0.363,0.368	0.412,0.32,0.296,0.447	-0.019
7030	48,66,74,73	68,69,115,78	52,76,48,64	99,95,84,78	270	248	0.141012630379751	0.651238387669122	0.393,0.468,0.371,0.462	0.325,0.424,0.344,0.43	0.043
7031	196,237,302,317	361,430,511,575	243,223,291,249	398,488,450,402	217	298	0.687727937624724	0.93739820360472	0.427,0.431,0.448,0.431	0.456,0.386,0.47,0.46	-0.009
7032	370,458,539,552	178,159,195,227	346,463,460,416	208,243,245,189	298	232	0.00256460586864193	0.427350821654067	0.618,0.692,0.683,0.654	0.564,0.597,0.594,0.631	0.065
7033	307,343,416,476	177,159,195,227	328,382,411,351	208,243,244,190	271	232	0.00422967209691216	0.427350821654067	0.598,0.649,0.646,0.642	0.574,0.574,0.591,0.613	0.046
7034	197,237,302,317	296,358,428,406	243,223,290,248	265,452,412,335	217	298	0.890882257861612	0.997311375537023	0.478,0.476,0.492,0.517	0.557,0.404,0.492,0.504	0.002
7035	307,346,417,475	296,358,429,406	328,383,411,351	265,451,412,335	271	298	0.792384338703177	0.970054804173448	0.533,0.515,0.517,0.563	0.576,0.483,0.523,0.535	0.003
7036	282,326,347,335	173,198,240,198	269,301,359,320	149,197,206,180	298	217	0.256861708007709	0.739544055615426	0.543,0.545,0.513,0.552	0.568,0.527,0.559,0.564	-0.016
7037	142,183,270,237	216,253,388,320	180,265,247,208	223,329,301,278	296	298	0.0233480885573386	0.443405430024589	0.398,0.421,0.412,0.427	0.448,0.448,0.452,0.43	-0.03
7038	71,66,90,65	190,229,338,257	58,75,97,81	256,349,261,265	200	298	0.68084105091598	0.935370668390071	0.358,0.3,0.284,0.274	0.252,0.243,0.356,0.313	0.013
7039	67,90,134,110	56,64,89,49	99,143,118,123	67,96,84,106	254	200	0.212274168265482	0.713185731518327	0.485,0.525,0.542,0.639	0.538,0.54,0.525,0.477	0.028
7040	86,89,123,124	108,140,189,156	103,153,106,119	179,205,199,161	237	271	0.310538415338796	0.770960924111181	0.477,0.421,0.427,0.476	0.397,0.46,0.379,0.458	0.027
7041	18,20,29,24	135,172,258,241	20,25,13,15	213,237,209,206	206	298	0.043822742056684	0.501945354563303	0.162,0.144,0.14,0.126	0.12,0.132,0.083,0.095	0.036
7042	18,20,29,24	61,79,105,109	21,24,13,15	96,123,86,97	206	269	0.0193993009065748	0.427350821654067	0.278,0.248,0.265,0.223	0.222,0.203,0.165,0.168	0.064
7043	18,20,29,24	6,12,28,16	21,24,13,15	14,22,24,29	206	259	0.0243560564175864	0.445097307880658	0.79,0.677,0.566,0.653	0.653,0.578,0.405,0.394	0.164
7044	11,11,10,18	25,33,53,42	4,21,4,16	32,33,41,35	215	206	0.586698468723309	0.904561751963087	0.297,0.242,0.153,0.291	0.107,0.379,0.085,0.305	0.027
7045	0,0,1,1	127,143,169,167	3,0,0,0	195,186,168,176	250	220	0.733437708263399	0.95058264222552	0.0,0.0,0.005,0.005	0.013,0.0,0.0,0.0	-0.001
7046	146,168,182,184	234,235,262,267	121,185,170,100	184,279,263,209	298	298	0.164233802402466	0.672296381177858	0.384,0.417,0.41,0.408	0.397,0.399,0.393,0.324	0.026
7047	1,1,0,0	30,28,42,57	1,0,4,1	31,66,31,39	271	272	0.481853432129981	0.865463881153784	0.032,0.035,0.0,0.0	0.031,0.0,0.115,0.025	-0.026
7048	23,33,42,55	33,29,45,64	31,40,35,29	34,70,27,44	271	272	0.524130633650078	0.880837828440813	0.412,0.533,0.484,0.463	0.478,0.364,0.565,0.398	0.022
7049	42,35,66,61	9,12,17,22	45,71,60,54	17,17,27,13	267	202	0.600136737628599	0.910940792810617	0.779,0.688,0.746,0.677	0.667,0.76,0.627,0.759	0.019
7050	13,13,20,22	35,43,75,72	24,17,22,30	84,69,63,47	202	268	0.497042950198406	0.873435461422394	0.33,0.286,0.261,0.288	0.275,0.246,0.317,0.459	-0.033
7051	47,48,70,60	63,65,120,99	60,68,67,63	97,109,87,98	233	298	0.999202115572178	0.999202115572178	0.488,0.486,0.427,0.437	0.442,0.444,0.496,0.451	0.001
7052	39,68,80,67	58,58,75,51	71,69,72,59	67,60,56,72	245	221	0.885169302431839	0.996637850287531	0.378,0.514,0.49,0.542	0.489,0.509,0.537,0.425	-0.009
7053	7,11,12,6	44,61,72,68	8,16,7,8	53,68,59,80	194	245	0.948378185862086	0.999202115572178	0.167,0.185,0.174,0.1	0.16,0.229,0.13,0.112	-0.001
7054	19,17,23,21	45,63,73,68	24,23,19,16	57,69,61,80	194	245	0.796987950045298	0.971443366052135	0.348,0.254,0.285,0.281	0.347,0.296,0.282,0.202	0.01
7055	7,5,8,8	11,3,18,8	6,15,13,9	8,7,10,8	185	179	0.0812965739126854	0.571864852294276	0.381,0.617,0.301,0.492	0.421,0.675,0.557,0.521	-0.096
7056	15,23,27,23	7,5,19,10	25,27,37,20	11,27,13,19	251	185	0.295565000665696	0.767274070511676	0.612,0.772,0.512,0.629	0.626,0.424,0.677,0.437	0.09
7057	77,82,139,76	3,6,1,2	85,140,114,100	5,2,3,2	284	298	0.845228975086379	0.98329079372215	0.964,0.935,0.993,0.976	0.947,0.987,0.976,0.981	-0.006
7058	57,77,95,77	127,163,193,180	57,67,90,70	195,178,165,176	220	298	0.247851497313544	0.734864389882077	0.378,0.39,0.4,0.367	0.284,0.338,0.425,0.35	0.035
7059	20,27,50,19	66,81,114,60	27,45,36,33	96,76,88,92	237	298	0.576790176097334	0.902763851803094	0.276,0.295,0.355,0.285	0.261,0.427,0.34,0.311	-0.032
7060	23,15,31,11	2,11,19,10	19,24,19,18	7,10,13,9	187	187	0.999202115572178	0.999202115572178	0.92,0.577,0.62,0.524	0.731,0.706,0.594,0.667	-0.014
7061	13,22,48,34	10,16,28,42	43,49,49,41	20,42,25,23	298	298	0.178152698599924	0.680262494756889	0.565,0.579,0.632,0.447	0.683,0.538,0.662,0.641	-0.075
7062	15,21,21,17	49,61,77,68	17,15,17,26	77,84,75,68	175	258	0.313766130695616	0.77197181829203	0.311,0.337,0.287,0.269	0.246,0.208,0.25,0.36	0.035
7063	164,173,258,235	283,281,418,422	166,203,191,170	352,403,376,313	298	298	0.00820560051970787	0.427350821654067	0.367,0.381,0.382,0.358	0.32,0.335,0.337,0.352	0.036
7064	2,2,1,3	62,63,80,104	3,4,0,0	86,99,79,69	276	298	0.487705597686577	0.867829078236409	0.034,0.033,0.013,0.03	0.036,0.042,0.0,0.0	0.008
7065	91,114,158,106	0,0,1,0	121,146,148,119	2,0,0,1	228	250	0.455682564276213	0.852192942611586	1.0,1.0,0.994,1.0	0.985,1.0,1.0,0.992	0.004
7066	866,823,1265,1065	1023,978,1430,1295	1150,1107,1035,1040	1350,1242,1057,1060	225	205	0.0553538437750304	0.534726470128529	0.435,0.434,0.446,0.428	0.437,0.448,0.471,0.472	-0.021
7067	1015,949,1410,1205	725,798,1103,983	1211,1337,1170,1118	984,1003,895,862	205	242	0.578202341356111	0.903084446597965	0.623,0.584,0.601,0.591	0.592,0.611,0.607,0.605	-0.004
7068	1891,1951,2883,2359	825,867,1318,1056	2538,2502,2240,2089	1087,1073,1070,1059	292	225	0.561855397231876	0.896107142070622	0.638,0.634,0.628,0.633	0.643,0.642,0.617,0.603	0.007
7069	586,504,695,799	459,416,609,685	669,661,629,628	531,593,498,517	295	268	0.728834225381345	0.94931898154784	0.537,0.524,0.509,0.514	0.534,0.503,0.534,0.525	-0.003
7070	404,455,525,548	408,451,558,649	541,560,516,469	539,538,511,479	271	295	0.149429468955513	0.658379248352351	0.519,0.523,0.506,0.479	0.522,0.531,0.524,0.516	-0.016
7071	512,650,798,865	348,395,487,612	662,703,702,637	452,507,484,392	298	234	0.304898743167425	0.770960924111181	0.536,0.564,0.563,0.526	0.535,0.521,0.532,0.561	0.01
7072	22,25,13,22	11,13,14,19	17,16,19,16	8,17,14,15	229	182	0.586928290709904	0.904561751963087	0.614,0.604,0.425,0.479	0.628,0.428,0.519,0.459	0.022
7073	482,484,728,763	257,292,379,399	553,573,558,506	321,367,331,325	212	197	0.0104984698242769	0.427350821654067	0.635,0.606,0.641,0.64	0.616,0.592,0.61,0.591	0.028
7074	0,1,6,5	16,13,24,23	16,4,6,2	39,24,15,28	298	298	0.410609617274793	0.819203461249282	0.0,0.071,0.2,0.179	0.291,0.143,0.286,0.067	-0.084
7075	11,28,35,25	21,33,45,31	12,25,29,40	29,51,44,26	298	260	0.716399647348939	0.946191004034147	0.314,0.425,0.404,0.413	0.265,0.3,0.365,0.573	0.013
7076	113,95,168,87	147,165,252,230	159,159,165,151	223,230,241,211	265	298	0.0982771337776537	0.604524796694598	0.464,0.393,0.428,0.298	0.445,0.437,0.435,0.446	-0.045
7077	487,550,763,913	689,730,1130,1232	585,714,669,597	836,956,841,888	212	221	0.731721325981626	0.950418161884002	0.424,0.44,0.413,0.436	0.422,0.438,0.453,0.412	-0.003
7078	606,619,870,1046	563,589,765,903	707,839,750,663	614,739,717,676	233	212	0.408855818661213	0.819203461249282	0.495,0.489,0.509,0.513	0.512,0.508,0.488,0.472	0.006
7079	391,415,628,697	771,788,1082,1241	442,505,515,485	865,995,849,885	241	232	0.867689276262498	0.991895593513717	0.328,0.336,0.358,0.351	0.33,0.328,0.369,0.345	0.0
7080	245,212,259,332	767,787,1083,1241	235,334,302,315	866,997,852,876	280	232	0.0259674504285853	0.452979503111497	0.209,0.182,0.165,0.181	0.184,0.217,0.227,0.23	-0.03
7081	249,213,260,331	692,684,1002,1120	236,333,302,323	693,856,796,772	280	241	0.00315387546939083	0.427350821654067	0.236,0.211,0.183,0.203	0.227,0.251,0.246,0.265	-0.039
7082	25,23,48,44	1,2,2,1	23,35,47,23	0,0,4,4	232	298	0.999202115572178	0.999202115572178	0.97,0.937,0.969,0.983	1.0,1.0,0.938,0.881	0.01
7083	25,22,48,44	26,21,45,32	23,29,47,22	53,34,37,23	232	298	0.218970962588182	0.718504897993603	0.553,0.574,0.578,0.638	0.358,0.523,0.62,0.551	0.073
7084	109,90,150,100	207,213,310,288	82,129,140,118	221,297,258,221	245	281	0.552225145551953	0.892567860273335	0.377,0.326,0.357,0.285	0.299,0.333,0.384,0.38	-0.013
7085	1,4,1,7	48,40,61,74	11,7,9,6	71,54,35,52	231	237	0.00377706286826773	0.427350821654067	0.021,0.093,0.017,0.088	0.137,0.117,0.209,0.106	-0.087
7086	13,11,14,23	50,35,58,56	20,22,6,11	57,54,57,40	237	298	0.630238853188418	0.919270569763216	0.246,0.283,0.233,0.341	0.306,0.339,0.117,0.257	0.021
7087	4,4,17,11	50,34,55,54	7,6,7,11	55,49,53,38	237	298	0.807580931160815	0.974453340019338	0.091,0.129,0.28,0.204	0.138,0.133,0.142,0.267	0.006
7088	17,23,18,29	14,15,17,20	25,24,24,21	24,18,25,24	263	251	0.193695908496153	0.689099272915996	0.537,0.594,0.503,0.581	0.499,0.56,0.478,0.455	0.056
7089	67,96,135,86	12,22,26,19	113,134,102,94	31,28,26,27	298	173	0.0892490412561243	0.586086742381593	0.764,0.717,0.751,0.724	0.679,0.735,0.695,0.669	0.044
7090	33,17,25,37	19,21,21,26	30,32,32,36	16,28,21,15	298	271	0.195708497259473	0.691705118320852	0.612,0.424,0.52,0.564	0.63,0.51,0.581,0.686	-0.072
7091	1,0,0,1	0,0,0,1	3,0,0,0	0,0,3,2	288	283	0.819902427576228	0.97640785967646	1.0,NA,NA,0.496	1.0,NA,0.0,0.0	0.415
7092	79,73,122,115	101,62,131,133	81,111,121,76	105,141,148,130	298	298	0.0385196223228171	0.494503506343041	0.439,0.541,0.482,0.464	0.435,0.44,0.45,0.369	0.058
7093	53,62,105,74	121,87,162,170	75,82,102,81	137,171,171,154	298	298	0.929503818658495	0.999202115572178	0.305,0.416,0.393,0.303	0.354,0.324,0.374,0.345	0.005
7094	101,90,160,157	69,64,128,96	154,136,130,134	73,106,83,73	276	233	0.192094338723363	0.689099272915996	0.553,0.543,0.513,0.58	0.64,0.52,0.569,0.608	-0.037
7095	412,382,653,664	231,263,340,360	452,537,433,427	279,288,279,259	272	298	0.369859221108182	0.802671905664282	0.661,0.614,0.678,0.669	0.64,0.671,0.63,0.644	0.009
7096	135,136,244,218	102,112,133,142	166,231,178,141	76,128,139,100	239	215	0.454214586665839	0.85178456736256	0.544,0.522,0.623,0.58	0.663,0.619,0.535,0.559	-0.027
7097	64,90,92,87	48,58,79,59	87,93,93,75	67,64,48,61	229	192	0.580031132825708	0.903197073392336	0.528,0.565,0.494,0.553	0.521,0.549,0.619,0.508	-0.014
7098	118,137,166,210	205,228,277,345	141,164,167,132	245,288,268,205	243	246	0.957743886716956	0.999202115572178	0.368,0.378,0.378,0.381	0.368,0.366,0.387,0.395	-0.003
7099	56,79,63,114	225,248,413,258	72,155,124,98	308,347,351,341	298	298	0.441600338921084	0.842254888419722	0.199,0.242,0.132,0.306	0.189,0.309,0.261,0.223	-0.026
7100	87,105,120,88	92,80,112,83	81,116,102,85	71,110,93,99	233	251	0.552398901673915	0.892567860273335	0.505,0.586,0.536,0.533	0.551,0.532,0.542,0.48	0.014
7101	6,3,3,3	52,40,76,54	2,4,7,3	46,53,48,61	290	207	0.710939824047707	0.944103831795359	0.076,0.051,0.027,0.038	0.03,0.051,0.094,0.034	-0.004
7102	103,141,200,119	81,63,150,89	113,155,177,135	94,126,101,99	293	219	0.543741975843673	0.889081110933678	0.487,0.626,0.499,0.5	0.473,0.479,0.567,0.505	0.022
7103	0,5,4,1	81,63,150,89	0,0,2,1	94,126,101,99	278	219	0.162954570377295	0.670972549561806	0.0,0.059,0.021,0.009	0.0,0.0,0.015,0.008	0.017
7104	17,15,14,11	171,182,259,202	15,20,12,15	233,214,215,201	237	292	0.922724059652342	0.999202115572178	0.109,0.092,0.062,0.063	0.073,0.103,0.064,0.084	0.001
7105	185,199,254,233	114,93,131,130	195,240,264,210	105,117,102,111	298	228	0.190534542982301	0.688822906840244	0.554,0.621,0.597,0.578	0.587,0.611,0.664,0.591	-0.026
7106	100,113,157,147	149,183,254,200	106,149,159,107	149,209,220,160	298	298	0.32302677436772	0.777153303946666	0.402,0.382,0.382,0.424	0.416,0.416,0.42,0.401	-0.016
7107	0,0,2,0	0,0,0,0	2,2,1,0	0,0,1,1	206	298	0.0302478416345329	0.460518498698756	NA,NA,1.0,NA	1.0,1.0,0.591,0.0	0.352
7109	2,5,1,3	1,0,1,0	2,6,1,5	1,0,2,0	287	209	0.863652328620986	0.990507192461194	0.593,1.0,0.421,1.0	0.593,1.0,0.267,1.0	0.038
7110	2,5,3,0	0,0,0,0	0,4,3,1	2,0,1,0	203	294	0.12538715360937	0.636167379319197	1.0,1.0,1.0,NA	0.0,1.0,0.813,1.0	0.297
7111	45,64,80,73	18,18,29,10	80,66,75,84	23,27,20,22	297	267	0.734803722337433	0.95058264222552	0.692,0.762,0.713,0.868	0.758,0.687,0.771,0.774	0.011
7112	28,27,44,39	56,48,63,54	37,33,41,42	56,42,46,66	297	298	0.264351005614345	0.743141511610316	0.334,0.361,0.412,0.42	0.399,0.441,0.472,0.39	-0.044
7113	10,18,16,12	72,80,94,86	14,22,15,10	98,76,79,105	267	298	0.961420354910252	0.999202115572178	0.134,0.201,0.16,0.135	0.138,0.244,0.175,0.096	-0.006
7114	30,40,33,25	62,46,88,77	37,34,32,31	65,94,64,71	240	289	0.823207124902699	0.977818424094039	0.368,0.512,0.311,0.281	0.407,0.303,0.376,0.345	0.01
7115	55,101,137,91	194,209,268,245	84,131,103,100	207,280,227,254	200	296	0.631205694125611	0.919865471354149	0.296,0.417,0.431,0.355	0.375,0.409,0.402,0.368	-0.014
7116	60,63,66,72	42,58,85,43	97,98,61,65	81,100,77,49	226	296	0.374781636247495	0.804489279908304	0.652,0.587,0.504,0.687	0.611,0.562,0.509,0.635	0.028
7117	41,77,113,75	101,96,112,116	78,74,124,112	129,127,103,106	298	274	0.262194076481304	0.742947491784387	0.272,0.424,0.481,0.373	0.357,0.349,0.525,0.493	-0.043
7118	21,40,53,36	101,115,141,151	39,33,32,26	94,125,146,114	276	298	0.660517279876448	0.927429382051777	0.183,0.273,0.289,0.205	0.309,0.222,0.191,0.198	0.008
7119	60,72,77,74	102,100,133,129	80,80,74,76	114,124,106,116	239	284	0.294971601162728	0.767274070511676	0.411,0.461,0.408,0.405	0.455,0.434,0.453,0.438	-0.024
7120	217,227,369,326	248,292,402,385	319,370,284,333	309,390,290,287	298	298	0.00915436125973978	0.427350821654067	0.467,0.437,0.479,0.459	0.508,0.487,0.495,0.537	-0.046
7121	21,60,65,47	65,75,110,67	49,54,42,44	58,90,99,70	249	298	0.950779992089554	0.999202115572178	0.279,0.489,0.414,0.456	0.503,0.418,0.337,0.429	-0.012
7122	49,87,117,81	92,113,117,103	80,102,119,88	104,124,97,118	298	296	0.197564206839972	0.695574794128922	0.346,0.433,0.498,0.439	0.433,0.45,0.549,0.426	-0.035
7123	26,33,62,45	163,174,237,192	40,51,37,44	194,226,252,201	272	269	0.466825697215131	0.856162864968105	0.136,0.158,0.206,0.188	0.169,0.182,0.127,0.178	0.008
7124	214,211,295,269	323,364,452,429	229,275,202,209	362,443,406,378	209	265	0.133411769336876	0.642057315367464	0.457,0.424,0.453,0.443	0.445,0.44,0.387,0.412	0.023
7125	216,258,343,285	291,319,460,397	256,296,285,259	395,433,374,356	265	239	0.156016327734231	0.664654958052701	0.401,0.422,0.402,0.393	0.369,0.381,0.407,0.396	0.016
7126	467,464,657,625	378,364,539,558	544,643,588,554	449,526,486,455	296	263	0.904943230165977	0.999202115572178	0.523,0.531,0.52,0.499	0.518,0.521,0.518,0.52	-0.001
7127	3,12,1,2	6,5,5,6	4,6,5,3	5,9,6,4	292	265	0.80626310210246	0.973979784347234	0.312,0.685,0.154,0.232	0.421,0.377,0.431,0.405	-0.063
7128	57,58,88,89	121,122,171,206	86,101,88,75	111,148,125,115	289	298	0.000794386452273033	0.427350821654067	0.327,0.329,0.347,0.308	0.444,0.413,0.421,0.402	-0.092
