IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
248,319,391,351	197,243,313,298	340,352,337,321	288,359,324,310	258	252
235,228,335,339	389,362,624,502	211,281,313,260	396,462,415,489	266	298
233,226,334,340	16,12,21,24	210,277,309,260	30,32,21,30	266	298
327,381,521,520	399,373,577,550	312,572,453,383	401,495,482,442	263	298
69,76,67,83	47,40,68,54	63,74,71,45	29,31,29,42	269	225
233,255,338,318	149,182,271,214	279,382,346,319	175,205,214,208	282	227
13,13,20,19	50,53,51,67	21,17,12,18	84,61,63,60	208	254
46,79,85,104	3,4,6,6	78,91,70,85	1,9,8,2	208	298
11,13,27,7	8,18,29,22	9,15,16,8	20,26,19,20	185	208
11,13,26,7	1,0,1,0	9,15,17,8	0,2,3,0	185	208
34,39,51,41	13,23,20,32	43,47,53,40	26,31,22,21	231	185
18,34,38,24	32,50,41,44	37,37,34,14	40,43,40,56	202	231
14,22,23,22	8,13,33,17	24,33,25,23	12,18,17,6	202	202
76,86,118,88	31,51,57,50	112,117,122,97	34,60,61,51	260	263
81,93,96,82	64,79,106,74	80,113,111,97	83,122,109,96	263	298
68,83,102,95	46,64,103,86	114,84,72,77	69,71,60,72	278	214
68,83,102,95	25,31,28,26	114,84,72,77	34,24,27,26	278	251
25,31,28,26	46,64,103,86	34,24,27,26	69,71,60,72	251	214
0,1,0,1	195,240,272,288	0,0,2,0	265,313,246,244	257	298
3,10,14,9	31,21,41,41	8,11,17,9	27,34,21,23	223	234
16,14,27,15	29,25,33,16	11,21,20,22	12,40,27,20	234	234
10,10,12,9	4,8,14,11	13,22,22,11	10,18,6,12	275	221
22,26,32,24	22,30,20,22	26,32,26,18	37,24,30,23	298	298
89,84,112,98	137,119,210,191	81,141,112,115	159,145,160,135	220	220
99,108,147,146	123,141,190,232	84,124,161,108	156,183,189,160	220	254
365,395,510,491	390,373,453,574	359,432,448,415	378,465,491,395	298	281
554,498,724,770	391,379,454,574	509,652,612,586	380,464,492,398	275	281
546,490,714,764	326,371,524,543	507,647,604,582	348,443,496,454	275	270
359,384,532,616	333,379,535,549	367,480,504,453	350,447,504,458	281	270
381,358,463,564	366,422,492,593	356,450,486,390	375,602,462,453	270	298
11,14,22,12	21,6,14,23	21,20,20,25	15,24,22,24	287	298
120,158,153,171	54,89,98,121	137,187,197,121	102,111,120,77	235	195
115,138,140,162	91,117,139,143	123,174,190,112	117,159,128,122	235	298
115,138,140,162	88,119,138,141	123,174,190,112	115,159,129,120	235	216
57,69,87,67	93,137,148,147	60,81,92,63	129,171,134,130	195	216
62,73,87,70	211,284,339,324	61,82,94,62	317,360,341,298	298	294
5,16,2,5	211,284,339,324	5,3,7,2	317,360,341,298	216	294
71,131,135,147	211,284,339,324	137,157,128,120	317,360,341,298	216	294
285,385,479,451	163,243,251,287	364,498,419,357	229,261,277,259	298	229
17,15,27,16	20,26,38,28	34,24,22,12	21,41,22,34	206	209
141,221,317,178	103,129,187,133	273,318,307,252	173,195,177,157	239	245
183,255,363,269	95,108,158,83	302,384,374,330	138,171,143,130	281	239
132,207,273,183	183,277,406,235	250,247,299,204	343,414,412,335	231	281
3,0,1,5	258,266,437,423	10,7,5,6	287,356,280,287	161	155
72,111,117,109	49,76,88,119	74,136,109,106	78,108,76,61	242	224
76,105,123,113	56,76,132,107	110,127,79,75	71,123,101,97	298	242
8,5,1,5	112,154,169,163	7,8,1,3	114,209,154,164	269	298
38,41,63,50	136,205,226,209	76,74,57,69	156,282,208,227	269	298
5,8,9,4	112,138,182,155	7,16,3,9	183,194,135,140	290	269
51,58,73,82	72,74,90,83	54,73,72,76	70,112,93,87	298	261
63,79,82,99	87,108,154,141	66,97,69,79	75,127,112,115	298	298
72,103,120,100	81,104,147,137	89,103,89,94	70,115,109,113	274	298
21,34,39,40	29,41,57,45	30,45,52,28	36,42,33,41	213	224
39,53,55,55	30,39,52,57	38,51,59,49	34,70,63,41	228	239
71,83,98,91	41,33,40,30	48,87,107,86	32,41,43,34	267	228
42,46,53,64	98,116,141,133	46,56,92,48	102,139,146,115	298	267
30,23,49,53	98,106,128,121	42,40,40,37	70,115,137,115	225	298
78,95,132,106	57,49,85,51	101,98,93,92	68,66,69,51	298	216
27,27,46,23	15,9,19,18	32,44,30,20	10,21,12,15	272	184
15,16,24,23	26,34,33,33	14,28,12,16	29,33,26,15	298	272
30,42,49,42	26,28,30,33	58,51,61,40	35,32,36,20	240	213
52,102,114,71	54,58,102,63	100,117,88,109	95,111,103,75	279	298
22,31,46,38	24,27,45,34	60,46,57,44	56,45,41,47	221	197
128,149,175,161	111,135,183,187	103,119,173,129	144,177,133,157	298	298
52,51,89,69	59,74,125,64	70,85,69,85	94,121,135,95	269	298
76,77,116,83	81,87,142,102	82,119,124,91	74,108,97,71	284	298
1,0,5,3	81,87,142,102	4,3,7,0	74,108,97,71	281	298
72,62,95,82	67,76,121,101	88,73,81,86	79,82,89,61	272	263
40,47,70,77	68,76,121,98	61,74,50,45	74,81,89,60	245	263
0,1,1,0	2,9,3,6	0,1,0,0	8,2,9,4	187	182
53,40,58,38	47,67,81,43	54,59,44,42	95,84,80,57	269	270
18,26,42,29	35,44,47,36	39,35,38,18	38,43,43,32	257	274
44,35,65,50	76,57,111,93	41,75,57,60	92,90,69,70	282	246
1,6,9,2	0,5,3,0	0,6,7,1	0,1,1,1	293	263
4,4,7,2	4,7,15,5	4,6,8,0	11,18,6,4	293	298
3,2,3,2	4,7,15,6	1,2,2,4	7,17,8,4	263	298
39,82,107,81	72,99,158,105	91,87,78,79	131,148,151,114	293	249
39,82,107,81	67,81,130,98	91,87,78,79	115,133,130,101	293	227
0,0,0,1	5,4,12,6	0,0,2,1	1,8,5,5	298	222
24,36,30,29	45,27,55,40	18,39,28,23	57,69,81,58	252	292
317,368,494,533	0,0,0,0	420,497,478,349	0,1,5,3	155	155
2,2,3,1	0,0,0,0	0,5,1,6	0,1,2,0	243	295
119,122,171,171	17,23,49,37	132,146,113,91	31,29,23,18	218	245
16,13,16,6	17,16,18,18	16,20,18,7	17,29,33,13	298	298
1,4,7,4	6,4,10,5	6,4,3,9	6,3,5,6	229	212
68,72,74,76	36,55,47,40	57,79,62,67	51,49,29,36	298	272
10,0,7,4	19,27,27,32	3,4,2,1	27,17,40,18	247	288
134,123,172,187	114,141,200,187	177,159,151,143	202,153,140,185	298	298
80,112,153,140	139,186,220,208	97,124,118,112	124,156,202,173	285	266
83,115,154,141	85,86,138,161	97,125,117,113	100,108,126,97	285	298
85,135,155,161	96,142,160,158	126,170,145,125	123,150,159,129	298	298
216,256,387,364	282,293,397,467	291,309,287,258	274,381,301,330	298	298
0,0,1,0	282,293,397,468	2,0,1,0	274,380,297,329	203	298
144,148,237,249	76,89,140,161	166,246,191,169	99,120,107,95	234	203
291,319,423,477	204,270,263,256	340,307,373,299	208,208,213,201	255	279
67,102,90,105	129,120,141,154	93,118,108,83	137,179,129,130	209	298
13,20,27,21	20,30,45,46	18,29,16,15	40,45,64,72	226	298
4,6,7,10	9,18,23,11	8,15,6,14	20,17,30,23	205	226
120,121,176,117	126,142,206,163	145,129,156,143	178,198,192,152	298	283
1,2,0,0	67,88,87,87	1,4,2,1	76,99,68,57	204	247
480,523,695,623	475,492,736,571	564,641,553,640	558,679,621,527	298	279
310,322,434,373	474,492,737,571	325,389,372,350	558,679,621,526	292	279
72,72,100,90	475,492,736,571	84,95,84,71	558,679,621,527	298	279
6,2,2,2	474,492,737,571	3,3,2,3	558,679,621,526	246	279
83,87,146,127	606,658,1038,900	88,120,128,99	749,786,795,780	292	298
7,2,1,2	606,658,1041,900	3,3,2,4	749,784,795,780	246	298
311,322,433,373	606,658,1041,900	325,389,372,351	749,784,795,780	292	298
18,22,20,25	326,392,441,417	20,18,18,19	406,457,390,481	185	246
18,22,20,25	769,829,1092,968	20,18,18,19	874,1010,893,966	185	292
70,93,118,98	454,505,654,585	105,120,102,126	546,620,514,613	230	292
43,35,73,75	40,42,78,83	63,60,58,49	62,68,54,68	298	229
1,2,2,1	26,12,29,37	0,7,5,6	34,24,24,31	221	198
10,17,15,16	39,50,72,63	16,15,20,12	55,56,46,47	172	271
9,3,9,2	79,77,82,82	4,5,7,3	64,70,80,82	250	298
39,47,36,47	79,77,82,82	28,39,38,31	64,70,80,82	247	298
1052,1321,1633,1679	866,1144,1360,1409	1175,1492,1319,1184	1114,1369,1278,1136	298	254
752,951,1200,1291	1695,2095,2691,2530	926,1156,1056,930	2074,2616,2275,2105	254	298
324,341,386,486	844,1010,1481,1281	322,417,334,317	1030,1144,1085,1093	298	298
15,21,24,18	21,15,29,30	19,13,23,16	22,20,32,36	298	228
0,0,0,2	0,6,1,3	2,1,1,2	1,0,1,1	298	284
39,29,44,40	141,123,141,132	30,52,37,23	129,144,104,127	190	274
100,103,144,137	0,1,5,6	100,117,139,121	7,0,4,1	274	298
163,153,188,163	223,236,325,267	161,170,130,144	240,249,250,221	298	298
9,7,14,4	0,0,0,0	18,9,6,6	3,0,0,0	293	178
399,415,576,589	390,399,524,507	410,530,517,414	452,515,493,472	254	298
399,415,576,589	217,235,342,312	410,530,517,414	251,314,267,264	254	298
4,4,6,9	1,1,3,0	5,8,3,1	1,3,0,2	267	193
0,3,1,0	1,3,6,5	2,5,1,2	4,6,6,6	193	298
1,2,8,4	2,4,4,6	5,6,6,5	1,11,7,2	298	239
299,410,560,461	170,215,295,251	406,585,552,352	268,326,316,186	209	225
299,410,560,461	207,285,420,334	406,585,552,352	337,418,419,247	209	247
299,410,560,461	239,330,485,375	406,585,552,352	391,505,494,316	209	298
396,439,613,713	349,425,557,573	481,528,479,469	450,605,463,496	290	272
12,25,38,25	22,8,34,8	29,27,24,22	15,19,21,11	298	235
677,685,829,929	216,214,346,290	689,892,849,707	245,305,253,276	203	185
40,37,52,70	108,108,152,134	70,76,64,42	96,119,125,120	272	244
4,0,6,4	214,239,300,328	2,3,6,1	218,285,212,211	272	257
128,146,213,199	392,454,633,537	191,243,207,185	477,636,489,488	175	239
131,128,252,188	217,183,273,232	189,229,199,195	208,271,228,200	298	287
164,150,243,182	55,72,79,61	146,227,183,201	76,82,79,77	287	215
125,85,134,121	98,110,167,127	100,128,115,90	163,136,128,131	215	262
116,134,175,164	131,133,179,120	144,185,159,149	211,203,219,151	262	263
1,3,4,4	34,43,33,16	0,2,6,1	23,40,31,40	298	298
404,409,588,584	494,506,751,738	463,536,444,429	547,604,537,541	229	239
33,27,42,31	62,72,105,70	29,36,32,28	80,99,85,80	215	298
282,313,353,349	449,509,623,606	274,292,315,255	542,605,603,480	215	273
615,645,843,879	406,463,657,684	721,777,663,626	509,573,511,463	252	217
1,4,3,2	46,70,124,87	4,3,2,2	74,97,103,87	158	298
432,375,478,586	450,493,650,698	409,578,521,361	470,620,573,432	233	213
445,395,489,597	388,400,542,571	425,592,538,377	381,550,481,381	233	226
445,395,489,597	7,6,8,13	425,592,538,377	7,4,9,7	233	208
70,60,104,88	74,110,144,118	86,91,83,56	137,141,119,86	243	274
78,64,92,93	119,104,168,145	58,95,90,64	120,134,136,119	298	243
400,534,633,721	470,525,657,621	549,597,582,529	533,642,616,527	269	298
465,504,724,671	349,425,518,561	545,696,575,510	461,518,487,425	277	269
432,412,610,590	820,870,1265,1182	503,573,540,507	1006,1135,1012,1012	242	191
26,33,38,26	9,7,8,12	38,25,30,25	8,8,15,15	298	212
203,261,359,321	335,414,515,505	291,311,342,265	423,532,458,427	256	291
90,99,114,114	81,107,113,185	109,90,116,83	84,129,102,108	221	158
279,383,480,517	101,135,154,185	377,517,491,423	134,163,144,128	275	203
117,100,167,134	298,331,463,407	134,153,161,140	463,454,385,371	298	298
15,11,31,18	5,9,11,7	25,25,41,16	4,10,14,7	285	270
617,666,878,902	679,778,950,869	732,800,817,565	847,861,838,771	257	281
3,4,3,3	46,78,84,66	4,5,3,0	71,66,81,62	195	230
14,11,17,18	104,146,159,147	9,14,19,10	144,138,173,125	230	280
64,91,111,88	104,124,188,169	88,88,106,65	138,167,137,144	280	264
93,138,147,128	14,30,26,26	128,132,162,117	14,24,28,14	264	171
8,13,14,13	42,47,61,54	15,8,20,13	70,45,66,66	171	232
0,0,0,0	48,94,126,131	2,0,0,0	70,110,89,86	248	298
140,153,270,165	16,20,30,44	193,194,164,152	25,31,36,32	298	188
208,231,332,245	80,115,149,140	251,306,213,229	115,114,159,113	241	216
158,141,226,170	238,232,345,333	201,240,185,164	281,329,282,262	216	241
94,112,140,115	296,271,382,334	119,127,119,123	297,375,301,344	197	271
22,39,36,31	6,11,15,10	45,43,49,39	16,20,16,17	298	189
35,37,60,34	22,21,46,29	45,53,48,44	26,29,34,32	298	298
14,23,27,18	22,21,46,25	25,39,28,24	27,29,34,32	298	298
18,12,13,21	9,12,28,14	27,21,16,20	19,13,21,16	247	259
13,25,27,17	23,33,42,22	25,40,28,25	37,43,33,29	298	247
22,11,36,17	25,18,35,10	34,34,55,20	20,29,30,24	298	298
5,2,5,1	14,16,44,19	9,9,10,3	20,39,54,20	263	298
52,76,83,100	63,84,92,99	93,94,94,74	80,103,75,88	230	226
51,48,89,77	52,45,85,63	57,71,78,86	71,101,76,84	222	230
3,0,1,0	81,81,107,112	0,0,0,2	94,92,133,80	172	276
76,60,72,78	81,81,107,112	56,67,69,48	94,92,133,80	253	276
73,115,123,139	78,77,98,104	88,130,129,101	93,90,128,80	289	276
17,26,38,40	99,100,124,122	32,29,34,26	82,107,119,77	189	289
46,83,81,97	61,55,88,76	85,134,110,105	73,82,66,48	298	298
36,46,40,50	69,59,93,98	43,64,56,45	74,108,92,86	274	298
76,82,101,103	44,44,60,54	91,108,112,93	57,61,57,49	298	214
35,26,61,53	107,94,136,129	55,60,42,44	113,140,126,101	214	298
54,39,78,71	62,50,69,59	71,80,71,63	56,93,63,84	217	244
21,31,27,38	63,50,68,59	40,24,33,30	57,96,66,83	189	244
60,71,102,81	63,50,67,59	97,106,73,69	56,93,64,83	235	244
164,166,210,188	89,90,109,99	150,199,174,145	98,88,91,113	239	209
7,8,13,6	327,373,514,467	9,9,7,10	376,444,413,381	230	209
24,24,59,31	30,28,41,33	20,36,36,29	43,35,31,32	259	260
22,23,57,31	24,24,38,21	18,34,37,27	30,28,20,42	259	230
22,14,28,23	24,26,39,22	25,42,31,22	31,27,21,42	260	230
4,5,3,3	161,200,247,207	5,3,1,3	184,218,230,150	188	259
10,7,14,8	74,59,93,73	12,11,7,7	115,73,99,131	182	221
3,1,5,0	74,59,93,73	0,1,2,3	115,73,99,131	298	221
25,24,27,33	16,26,44,29	15,22,25,27	28,33,25,33	298	298
18,24,27,32	1,0,6,4	19,18,21,14	1,1,4,0	298	298
0,0,5,0	2,9,2,0	4,0,2,1	3,2,3,3	298	295
27,33,49,53	16,24,47,32	41,42,45,28	19,41,32,24	280	258
51,72,78,76	124,108,180,185	58,53,40,49	164,142,142,158	220	298
507,530,805,748	502,557,826,737	616,786,720,568	625,766,723,668	298	298
413,382,583,488	670,679,979,918	467,577,543,467	712,875,932,780	255	298
484,412,571,521	390,431,621,600	422,610,608,460	481,637,575,436	298	255
464,462,641,670	529,480,762,639	439,577,591,482	604,729,684,602	298	298
494,495,799,793	484,412,571,520	584,717,663,553	423,610,608,459	298	298
19,17,22,18	96,107,163,118	16,30,17,24	97,135,143,112	207	295
12,18,23,24	51,75,108,79	13,19,30,29	74,92,88,79	170	220
67,93,108,62	69,84,146,89	99,117,115,94	115,139,119,112	298	226
82,109,190,141	156,184,294,193	185,185,231,150	232,265,273,246	257	253
79,86,151,103	144,137,247,144	112,125,127,114	211,258,311,219	268	292
212,182,336,216	0,0,1,1	261,252,243,209	1,0,0,0	298	298
210,230,346,238	211,205,300,244	285,249,239,225	256,261,193,270	298	298
210,230,346,238	182,165,250,210	285,249,239,225	221,219,172,241	298	266
212,229,349,238	161,200,298,244	281,249,249,227	255,222,221,230	298	298
212,229,349,238	70,88,117,86	281,249,249,227	98,89,83,81	298	221
212,229,349,238	15,10,14,10	281,249,249,227	19,15,9,12	298	239
161,200,298,244	15,10,14,10	255,222,221,230	19,15,9,12	298	239
70,88,117,86	15,10,14,10	98,89,83,81	19,15,9,12	221	239
368,405,528,435	402,443,560,451	422,576,540,476	509,485,499,471	298	285
31,45,107,52	93,73,104,78	77,40,44,68	90,88,118,92	158	167
32,52,45,43	138,168,223,159	40,67,58,54	183,232,208,179	188	298
36,55,55,43	11,23,23,24	57,53,60,49	18,36,33,28	208	188
28,38,43,30	32,40,53,30	29,46,28,32	37,35,53,45	183	208
20,43,50,45	13,18,42,18	34,38,45,46	20,28,24,9	197	183
30,37,47,30	35,66,48,43	39,49,45,28	57,87,73,61	187	197
25,21,28,17	35,50,36,32	23,25,23,19	36,31,48,31	191	187
89,111,147,154	36,39,61,37	108,153,160,115	37,51,44,29	257	191
33,72,77,79	61,105,122,94	46,71,76,56	93,110,105,107	218	257
36,40,54,47	58,62,76,86	31,74,52,38	58,74,96,55	204	218
45,53,81,59	58,60,96,83	60,102,75,79	96,144,104,106	298	298
57,78,48,92	171,210,217,283	54,100,55,63	222,237,207,210	211	222
57,78,49,92	333,365,475,460	54,100,54,62	368,420,413,362	211	244
173,155,251,207	225,278,414,426	221,215,198,210	375,457,384,340	234	287
72,76,82,92	250,230,348,306	72,76,89,59	298,335,315,273	298	298
42,51,74,55	24,37,42,38	70,94,66,64	39,39,43,36	260	248
2,12,2,5	18,38,40,40	7,5,1,11	44,37,37,36	219	298
20,21,26,13	20,16,19,18	25,20,9,18	17,27,13,14	257	287
648,658,954,908	184,183,239,223	759,813,747,641	242,226,233,203	233	207
893,905,1211,1178	554,557,759,690	1092,1089,966,894	625,661,592,588	245	233
4,1,2,0	1,1,5,1	1,1,0,2	8,3,2,6	298	288
99,92,128,115	24,32,38,40	162,115,125,139	37,36,30,30	281	203
31,37,58,39	48,71,58,46	31,44,45,38	57,68,77,59	241	276
17,23,38,24	25,23,47,32	19,33,30,30	32,49,31,34	217	214
21,21,22,22	15,14,33,16	27,21,32,23	21,34,18,25	298	298
107,165,194,168	53,79,114,84	111,147,151,157	83,61,84,70	298	188
1,0,0,0	46,44,33,53	0,1,0,0	37,31,39,34	298	225
223,234,352,285	390,403,548,496	231,271,313,229	359,472,559,406	263	263
280,286,415,373	102,108,142,139	326,316,397,278	109,130,140,99	213	179
0,0,1,0	0,0,0,0	0,0,2,1	1,0,0,0	298	202
34,53,52,51	38,50,73,58	57,51,63,58	47,51,69,63	244	218
300,346,432,401	26,41,19,30	353,386,352,387	24,33,30,26	298	188
305,356,446,402	42,68,86,70	360,410,364,399	65,55,67,71	298	188
18,28,24,35	202,242,272,243	14,13,18,16	234,247,219,236	298	253
31,35,75,48	202,243,272,241	49,36,49,51	233,247,219,236	298	253
6,5,1,2	202,243,272,241	8,1,5,1	233,247,219,236	298	253
360,420,521,451	1,6,6,12	407,438,495,423	3,6,2,2	298	298
17,18,31,28	17,25,34,18	40,28,26,24	27,35,29,15	298	238
31,26,60,41	19,13,31,29	40,44,60,41	40,25,39,31	278	253
21,39,51,42	20,28,53,35	58,51,52,44	32,34,35,22	253	257
22,42,58,42	1,1,0,0	60,55,55,36	4,3,1,1	253	257
21,13,33,32	10,7,30,18	48,25,28,23	13,14,20,30	257	211
12,12,31,21	34,25,33,38	17,27,19,20	43,36,38,38	211	297
20,16,18,24	9,15,30,19	28,24,23,17	15,14,27,18	270	244
75,89,129,66	40,50,60,32	134,157,114,92	62,53,62,54	237	210
100,149,243,152	112,151,244,115	192,258,228,179	168,237,207,187	298	298
92,88,104,110	117,133,144,149	65,84,97,100	141,145,134,127	210	216
176,208,335,321	115,119,168,192	236,235,231,209	144,177,154,144	230	215
16,24,31,15	4,4,13,2	41,47,43,36	13,7,6,7	298	298
19,22,24,16	26,27,30,11	19,38,29,29	27,29,26,27	279	276
25,24,11,9	16,6,28,15	21,22,20,25	17,18,30,7	161	161
330,340,503,406	253,253,322,261	359,402,427,360	228,288,295,277	224	298
1,1,0,0	356,346,444,397	0,1,0,2	371,384,429,429	215	209
298,361,480,481	430,460,666,536	489,519,396,455	573,630,580,565	298	298
39,43,65,46	128,140,213,171	49,60,50,41	177,165,168,184	253	259
398,421,575,598	348,351,532,479	387,525,464,427	306,418,412,349	244	224
300,338,498,485	263,267,399,407	342,377,389,374	293,333,289,276	224	202
223,228,272,344	433,508,636,640	237,265,255,244	483,548,550,539	202	231
223,225,272,338	549,550,791,778	234,262,252,244	605,674,619,577	202	270
404,421,591,561	549,553,792,782	375,491,505,429	608,676,622,577	231	270
404,421,591,561	687,825,1049,1088	375,491,500,429	822,889,940,851	231	298
630,679,928,950	687,825,1048,1088	646,764,708,726	822,889,947,851	270	298
394,483,598,624	152,190,204,299	516,523,578,480	238,234,227,228	273	188
52,65,85,58	283,292,437,408	59,116,113,70	377,480,453,344	226	250
9,24,31,46	283,292,437,408	26,31,22,25	377,480,453,344	298	250
114,102,112,126	283,290,433,408	115,156,167,100	373,480,452,344	298	250
6,4,9,11	10,5,11,9	5,2,6,7	5,10,2,4	298	264
3,5,9,11	8,7,9,9	5,2,6,7	13,9,11,4	298	287
3,3,3,7	0,0,0,0	13,3,5,9	0,1,0,2	288	298
3,3,4,5	0,1,0,0	10,3,5,9	0,0,0,0	288	298
0,7,8,6	19,34,15,17	8,6,8,12	37,24,43,34	298	225
24,31,33,19	16,15,34,28	34,44,24,25	26,19,25,25	219	210
48,47,69,54	622,653,1093,813	45,72,73,49	939,1034,907,887	164	298
411,484,718,599	556,592,982,732	564,670,645,572	844,940,822,820	250	298
476,545,829,682	33,38,67,19	658,764,730,642	36,60,58,41	250	164
32,36,75,43	195,229,355,370	38,66,49,46	266,288,251,243	161	212
85,86,151,120	93,131,153,144	114,151,187,99	128,157,174,134	206	231
101,117,68,134	357,388,524,504	88,127,120,114	399,480,464,467	298	298
98,115,136,171	232,207,271,309	126,155,129,108	269,278,220,242	235	260
95,80,134,113	263,270,378,362	137,124,116,105	315,363,333,311	230	298
62,87,110,114	261,265,376,354	90,108,104,81	306,354,331,300	298	298
1,0,1,1	1,1,2,1	0,2,1,0	0,4,1,0	259	289
177,257,287,297	222,336,367,347	195,268,210,209	309,318,298,285	253	298
217,201,278,246	207,255,288,242	192,211,240,186	219,316,252,225	298	253
87,84,121,122	207,255,289,242	94,102,99,92	219,315,252,224	298	253
53,55,98,76	46,72,85,89	81,76,92,79	60,59,71,62	298	223
87,91,159,119	117,106,147,137	118,123,101,87	114,112,126,109	221	221
1,3,2,2	143,209,196,176	2,3,0,0	205,224,203,152	202	243
69,82,94,71	96,90,122,116	63,111,81,70	91,123,112,74	291	293
87,86,118,109	69,58,62,54	75,135,118,85	55,76,71,61	293	212
55,29,43,52	80,84,102,96	44,41,46,34	83,96,94,86	212	231
653,725,1049,999	202,191,257,287	781,836,845,784	178,263,264,244	258	187
232,242,321,329	539,534,842,905	287,282,308,300	618,742,697,650	187	226
582,555,906,863	638,661,1033,997	635,722,696,696	711,958,781,771	226	238
1169,1182,1824,1755	616,581,933,896	1350,1627,1535,1345	727,826,779,715	298	250
699,709,1016,1066	1102,1054,1785,1533	757,923,844,869	1317,1422,1422,1355	250	298
160,161,304,217	102,128,186,176	187,252,235,205	139,140,119,137	247	249
90,89,157,98	254,264,524,382	89,114,87,99	298,358,346,294	190	274
123,160,185,237	1610,1658,2270,2377	168,213,183,148	2003,2113,2043,1579	170	298
144,132,212,190	163,146,279,201	172,191,174,143	190,183,199,155	267	248
186,174,264,220	179,186,291,232	225,202,198,174	208,291,253,216	298	275
147,210,258,228	0,2,0,0	184,224,219,194	0,5,2,2	275	292
157,150,225,234	89,91,106,92	220,230,233,171	89,112,94,91	282	211
146,114,165,164	8,23,12,20	160,179,149,165	9,15,8,15	241	225
24,16,32,28	113,111,164,183	29,34,28,30	118,156,110,154	181	241
59,82,109,106	68,77,107,91	95,100,102,84	77,98,97,72	230	259
178,139,258,251	166,208,236,268	146,237,204,176	196,192,233,208	298	298
181,147,300,308	193,177,238,280	167,207,200,201	236,189,250,220	298	298
70,68,84,88	43,41,68,49	61,105,92,77	48,62,50,37	261	239
2,9,14,15	24,43,37,37	15,5,5,16	44,48,55,41	194	259
12,6,13,20	16,17,18,19	15,17,28,12	25,21,19,20	289	194
97,100,98,161	738,716,1040,1192	109,146,131,112	853,1088,876,803	225	298
84,91,81,145	638,633,929,1051	94,127,113,92	762,863,845,743	225	266
85,91,81,146	385,387,632,609	94,127,115,92	448,528,498,421	225	222
84,90,81,145	725,711,1123,1151	94,128,113,92	909,1036,970,874	225	249
335,338,548,538	649,647,948,1074	387,486,439,427	783,886,864,768	298	266
335,338,548,537	385,387,633,609	389,486,439,428	447,528,501,422	298	222
335,338,548,538	726,712,1123,1151	387,486,439,427	909,1036,972,874	298	249
554,517,789,889	313,266,452,455	645,785,656,620	374,483,349,373	266	209
373,383,536,555	532,531,642,734	406,542,463,404	594,716,603,607	209	241
494,484,712,841	385,389,632,610	605,670,634,580	447,530,498,421	241	222
421,383,582,581	725,713,1123,1152	493,620,494,529	910,1039,971,879	222	249
88,94,159,131	77,84,144,95	99,136,125,124	90,98,104,91	298	254
430,432,675,732	270,271,431,439	481,621,519,468	294,426,342,264	272	254
382,381,531,517	514,576,870,778	371,539,494,398	646,739,691,637	298	272
1388,1526,2268,2041	1576,1624,2256,2128	1651,2054,1786,1742	1849,2100,2008,1702	201	298
90,128,152,163	108,107,160,162	137,129,114,117	137,113,113,114	242	244
9,4,15,10	86,80,129,119	10,8,10,5	126,130,116,124	192	242
24,27,45,34	87,82,128,126	28,38,37,25	135,130,120,121	192	242
14,19,24,35	130,159,216,220	26,22,30,22	162,193,176,164	197	192
59,69,93,114	47,50,68,69	89,69,98,75	49,52,69,63	294	192
7,24,9,44	46,46,66,69	25,14,16,8	48,49,69,61	294	192
83,85,125,89	87,77,147,115	78,80,97,71	111,111,107,86	257	293
46,68,74,69	3,0,5,1	63,70,57,58	1,0,3,5	224	257
46,68,74,68	71,89,135,126	62,67,52,58	113,83,81,87	224	257
66,65,110,72	140,114,194,144	77,90,59,73	152,155,107,158	211	250
45,49,46,61	76,93,133,129	29,54,50,39	84,89,90,75	265	236
0,2,2,6	74,82,123,118	0,1,2,2	78,82,85,71	265	236
18,21,41,38	39,26,32,36	31,36,42,32	39,46,56,39	262	291
21,14,17,26	22,34,50,54	14,20,33,25	38,53,54,38	298	294
25,27,52,48	36,25,57,45	36,52,69,41	40,39,37,34	298	298
172,213,194,235	104,109,140,151	237,210,218,212	114,152,112,127	294	238
42,55,53,43	71,80,96,83	53,68,54,47	102,83,63,81	282	298
52,37,73,59	17,29,31,26	56,63,73,73	32,32,34,29	295	261
23,30,39,30	37,38,39,26	33,31,19,20	42,52,39,30	292	262
146,165,236,169	326,398,561,515	215,199,180,213	430,483,503,462	210	298
330,375,519,530	424,507,676,704	454,497,408,459	614,630,508,589	298	298
287,360,479,522	590,642,1088,1031	406,418,344,377	842,943,722,740	251	284
177,271,310,194	134,148,174,137	297,301,251,272	179,158,165,157	298	234
292,431,495,343	61,86,133,67	473,474,439,458	122,99,88,105	298	298
76,82,82,68	68,109,94,71	71,88,80,59	66,90,90,63	275	298
150,187,240,248	143,180,208,174	190,216,199,143	160,206,158,125	284	221
3,1,7,2	25,31,36,30	1,7,4,3	33,32,39,37	298	247
50,63,71,57	28,39,57,64	51,71,58,55	58,58,38,46	298	246
104,118,154,175	55,61,61,93	117,158,122,140	57,59,57,51	234	208
92,87,91,140	305,315,500,427	113,145,87,92	323,402,295,289	241	258
148,112,147,140	135,123,152,149	124,110,143,147	119,126,137,142	298	286
76,65,99,81	109,106,130,143	72,88,104,117	86,125,125,138	270	298
