ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3591	4,16,28,31	3,0,0,0	22,26,19,15	1,4,0,0	197	149
3592	3,10,7,7	225,210,332,371	9,9,9,14	272,295,281,288	184	149
3594	1,0,3,5	1,4,2,2	1,2,2,1	2,1,0,0	329	149
3597	48,49,71,84	2107,2235,3239,3935	55,76,83,65	2374,2799,2757,2251	161	149
3598	9,9,13,11	30,43,52,46	21,12,11,9	50,62,51,58	168	149
3599	26,19,38,24	0,3,3,3	39,26,58,31	1,7,2,3	153	149
3600	17,16,42,8	11,15,18,4	27,25,38,10	24,16,13,16	264	149
3601	10,5,23,5	0,0,0,0	20,10,22,5	2,0,0,0	264	149
3602	0,0,0,1	0,0,2,1	2,0,1,0	0,0,0,0	152	149
3603	20,29,26,31	0,1,2,0	27,19,32,17	1,0,1,0	175	149
3605	111,96,120,115	12,16,17,17	114,102,135,92	31,18,22,16	152	149
3606	0,1,1,1	240,308,402,402	3,1,1,1	307,422,347,321	185	149
3607	42,31,47,25	44,51,57,51	32,30,57,46	48,61,61,62	152	149
3608	2615,2616,3782,4032	45,54,68,70	3128,3089,2829,2894	65,65,86,52	532	149
3611	0,0,0,1	1,0,0,0	0,1,0,0	0,0,0,0	152	149
3613	1,2,5,0	11,10,19,17	4,1,2,8	16,23,16,11	198	149
3614	31,41,31,41	4,1,4,1	38,18,30,44	0,0,0,1	207	149
3615	10,10,31,23	109,106,130,143	11,28,25,14	86,124,125,138	231	149
3616	782,712,1069,1186	87,64,109,82	861,1027,1042,797	108,106,104,78	182	149
3617	0,0,0,4	0,0,0,1	1,4,1,0	0,0,1,0	184	149
3618	41,45,45,44	1,1,2,0	57,64,49,45	1,3,4,0	152	149
3619	21,21,27,14	132,159,198,179	21,27,25,26	182,173,210,155	152	149
3620	262,335,428,389	2,5,5,6	353,347,332,305	7,3,11,5	240	149
3621	257,245,377,423	0,3,8,1	260,383,359,266	0,0,0,3	176	149
3622	114,101,170,178	2,0,0,2	119,162,168,117	1,2,2,0	176	149
3623	102,87,156,157	1,0,0,0	88,135,145,111	0,0,0,0	176	149
3624	177,152,237,235	2,2,0,2	168,238,225,182	2,0,3,2	176	149
3625	4,5,8,6	0,0,0,0	4,9,13,14	1,0,0,0	246	149
3626	5,6,8,8	3,2,0,1	6,7,15,17	5,0,2,0	246	149
3627	8,11,34,16	3,2,0,1	8,13,17,17	5,0,2,0	437	149
3628	5,6,26,10	2,1,0,2	5,6,4,4	3,0,2,4	340	149
3629	111,160,187,192	137,139,234,148	161,148,150,216	127,154,149,156	185	149
3630	385,446,562,474	2,2,0,0	488,517,455,514	0,2,1,2	234	149
3633	1,0,0,1	150,133,280,231	1,3,0,0	191,241,168,165	179	149
3634	1,0,0,1	150,133,280,231	0,2,0,0	191,241,168,165	168	149
3635	1,3,7,1	44,22,36,20	1,3,3,4	34,32,58,25	173	149
3637	32,37,43,26	7,7,10,11	43,34,34,34	12,14,4,12	167	149
3638	34,44,45,50	1,1,7,0	31,54,50,24	5,4,1,0	154	149
3639	8,9,7,7	398,457,638,583	6,11,3,6	488,606,540,448	210	149
3640	1,2,6,2	463,562,731,711	8,2,2,2	602,705,683,542	195	149
3641	2,3,2,1	7,0,11,1	2,5,4,9	1,3,1,1	152	149
3642	1,2,2,4	18,6,17,12	0,1,0,2	13,11,14,12	163	149
3643	6,10,23,24	27,25,38,38	20,9,14,17	42,34,34,22	268	149
3644	23,14,38,32	27,25,38,38	33,19,28,27	42,34,34,22	254	149
3646	48,52,90,70	0,0,1,0	85,55,56,73	0,1,3,1	182	149
3647	761,878,1262,1122	0,0,0,0	951,1259,1275,834	0,0,0,2	465	149
3648	19,21,33,36	0,0,1,0	14,20,48,30	0,2,0,0	152	149
3649	34,48,48,42	2,3,3,4	57,43,23,43	4,0,2,4	152	149
3650	0,4,0,3	42,46,47,55	1,3,4,5	61,38,43,36	155	149
3653	1,10,6,2	8,1,2,6	6,3,7,4	4,0,1,4	274	149
3654	1,10,7,2	6,6,9,12	6,3,8,4	11,6,11,8	274	149
3655	1,10,6,2	13,6,3,7	6,8,8,4	8,22,15,6	274	149
3656	424,505,682,546	8,8,16,8	618,648,579,593	12,23,9,20	258	149
3657	50,55,87,63	8,6,20,8	79,63,51,68	8,6,5,7	256	149
3658	219,221,309,279	0,0,1,0	264,257,199,195	0,0,0,0	2728	149
3659	1,0,5,4	0,3,0,3	0,0,1,0	4,1,2,1	152	149
3660	4038,4457,5736,5331	0,3,0,2	4858,5084,4594,4499	0,1,2,1	4257	149
3661	33,35,89,35	53,58,91,64	59,54,62,47	88,96,80,105	265	149
3662	42,47,44,41	1,1,1,2	26,54,71,41	3,4,3,0	315	149
3663	44,49,46,45	5,5,16,7	26,52,74,44	2,7,10,4	315	149
3664	1752,1920,2469,2742	35,46,69,79	1884,2325,2369,1664	59,65,51,36	153	149
3665	98,108,197,95	1,1,2,1	96,177,124,114	0,7,6,4	934	149
3666	57,75,101,90	66,88,108,103	73,76,98,89	82,127,95,89	152	149
3668	23,22,32,22	0,1,5,2	25,25,30,27	5,2,0,0	167	149
3669	47,32,46,49	2,0,1,1	51,41,32,51	1,0,3,0	152	149
3670	569,622,1079,758	81,101,118,98	819,897,833,812	94,111,107,103	202	149
3671	59,71,131,78	407,504,756,588	96,95,84,92	614,671,589,574	180	149
3672	218,210,323,275	105,85,144,112	248,277,261,310	130,143,118,140	152	149
3673	250,306,469,333	213,233,469,392	328,340,364,325	306,409,385,305	206	149
3674	126,106,205,156	0,2,0,2	163,194,169,136	3,3,2,1	425	149
3675	1,10,4,6	15,16,27,14	3,3,4,5	10,43,22,18	152	149
3676	5,9,16,10	11,21,19,14	17,11,9,11	8,21,20,11	152	149
3678	4,14,13,18	0,0,0,1	9,9,16,4	1,0,0,0	190	149
3679	60,56,113,51	28,21,27,29	77,99,80,101	16,38,25,22	263	149
3680	7,5,14,5	145,151,209,280	12,6,10,9	161,224,226,171	279	149
3681	8,8,30,10	24,14,29,25	15,5,17,15	20,21,20,24	171	149
3682	159,180,242,226	0,0,0,0	192,199,207,206	0,0,1,0	339	149
3683	153,177,246,235	2,2,0,0	188,198,206,200	4,2,0,0	166	149
3684	127,123,188,168	16,30,48,20	175,150,165,129	27,20,34,37	152	149
3685	28,29,85,59	10,13,25,6	38,45,37,32	4,8,10,13	152	149
3687	118,97,196,107	1,0,0,0	167,190,170,161	1,0,0,0	602	149
3688	81,99,175,144	0,2,4,1	149,166,101,110	1,3,3,3	200	149
3689	1,2,2,0	0,3,6,0	0,4,0,0	1,3,0,0	174	149
3691	6,0,8,4	0,0,2,0	9,3,3,5	0,0,0,0	153	149
3694	42,62,106,62	1,0,1,0	70,100,56,66	0,0,0,0	166	149
3695	36,47,87,51	122,146,183,141	70,80,82,66	163,145,132,165	152	149
3696	28,44,38,36	2,2,1,2	21,37,56,39	1,2,4,7	177	149
3697	219,218,380,272	9,8,3,3	307,266,252,265	12,15,4,3	224	149
3698	158,204,321,236	12,5,7,3	237,251,219,226	10,15,20,11	189	149
3699	1,0,3,0	13,22,23,21	1,0,2,0	5,15,16,10	169	149
3700	28,19,28,39	82,72,97,72	25,35,23,38	101,83,73,92	152	149
3701	10,5,17,16	5,11,6,5	4,15,5,17	12,10,6,10	152	149
3702	77,71,133,62	1,1,1,0	87,84,119,90	0,0,0,0	167	149
3703	65,128,144,103	0,2,3,0	136,169,126,113	3,1,0,0	275	149
3705	52,52,99,59	6,4,11,4	101,91,93,64	13,8,23,10	221	149
3706	55,61,60,51	3,6,6,7	63,69,76,44	9,10,7,13	153	149
3707	265,299,404,300	6,5,5,5	344,408,419,400	7,4,1,4	219	149
3708	292,323,435,321	6,5,5,5	403,472,466,433	7,4,1,4	251	149
3709	468,510,784,590	6,5,5,5	710,851,761,707	7,4,1,4	339	149
3710	53,58,76,57	26,34,45,36	79,97,83,73	20,33,36,40	181	149
3711	229,245,425,326	26,34,45,36	386,476,378,347	20,33,36,40	269	149
3712	177,187,350,270	1,0,1,1	308,382,295,275	1,3,0,1	237	149
3713	255,289,388,292	0,0,0,0	345,401,411,367	1,1,2,0	219	149
3714	467,512,787,589	0,0,0,0	710,851,758,708	1,1,2,0	339	149
3715	228,247,428,325	16,24,29,28	386,476,375,348	21,26,28,7	269	149
3716	63,81,105,72	0,0,1,1	94,120,100,92	0,0,0,0	186	149
3717	211,192,335,250	0,0,0,1	248,258,235,227	0,0,0,0	3158	149
3718	5,12,20,12	43,61,76,58	8,6,13,6	42,47,53,47	152	149
3719	3,12,15,20	26,36,40,31	10,11,13,6	42,48,52,45	158	149
3720	50,48,47,54	7,8,11,5	51,49,40,49	10,14,9,4	152	149
3721	22,44,67,49	1,1,1,5	41,66,46,44	0,0,0,3	161	149
3722	11,16,29,19	134,120,226,121	14,22,16,17	152,187,146,146	173	149
3724	0,0,0,0	2,3,2,1	0,0,1,3	3,3,0,5	152	149
3726	54,72,109,58	0,0,1,0	77,77,106,87	0,1,0,0	493	149
3727	2,1,3,1	283,290,421,338	1,1,2,0	366,362,326,305	173	149
3728	514,571,700,590	3,2,3,2	661,708,597,609	1,5,1,1	250	149
3729	481,604,628,599	161,190,191,198	566,519,626,499	160,180,177,178	488	149
3731	0,0,0,1	0,0,0,0	0,0,0,1	1,0,0,0	482	149
3733	3,1,1,0	1,0,1,0	0,1,6,6	0,1,0,0	181	149
3736	8,3,6,10	1,5,2,4	8,11,10,9	6,6,3,8	219	149
3737	13,16,24,15	1,5,2,4	16,30,24,16	6,6,3,8	223	149
3738	6,13,18,7	1,0,0,2	12,21,14,7	4,2,0,0	153	149
3739	8,6,6,9	0,0,0,0	16,5,21,11	0,0,1,0	306	149
3741	14,35,31,32	0,2,0,0	24,34,53,20	2,3,1,0	206	149
3742	5,3,5,5	0,1,6,7	3,5,1,4	2,0,2,4	152	149
3743	5,3,4,1	2,1,3,1	7,6,1,3	4,6,8,2	152	149
3744	0,0,0,0	0,0,3,0	0,0,0,2	0,0,0,0	152	149
3745	7,4,4,12	1,2,4,0	3,14,7,5	7,6,1,2	152	149
3747	16,19,31,23	1,0,4,4	9,25,16,15	1,2,1,1	166	149
3748	20,20,33,25	3,8,2,3	9,30,22,18	1,0,5,2	166	149
3749	30,31,50,39	12,18,26,32	28,37,35,19	31,30,22,13	166	149
3751	11,6,25,13	0,2,0,0	19,23,18,23	5,3,3,0	153	149
3753	1,0,0,5	4,2,2,2	0,2,2,0	5,5,2,4	167	149
3756	91,153,183,186	0,1,0,0	124,183,198,144	0,0,0,0	154	149
3757	0,2,0,2	112,143,174,141	1,3,2,1	166,207,155,145	282	149
3758	0,0,0,0	145,124,176,152	0,0,0,1	113,175,163,122	240	149
3759	0,0,0,1	113,104,111,141	0,1,1,1	127,159,144,96	175	149
3760	46,38,42,66	12,2,9,5	45,77,52,51	10,10,12,5	239	149
3761	166,209,322,183	2,2,0,2	289,321,264,219	0,3,0,0	495	149
3762	1024,1094,1640,1598	15,15,28,26	1099,1567,1260,1287	5,16,25,16	224	149
3764	188,241,305,343	7,6,10,4	277,264,303,220	6,4,3,5	152	149
3765	118,119,223,134	1,3,2,5	159,202,186,163	2,8,2,5	567	149
3766	270,319,622,355	14,17,25,4	593,644,545,511	20,15,33,17	909	149
3767	126,183,213,231	222,267,307,297	132,227,200,175	257,338,321,233	167	149
3771	3,13,10,19	53,37,36,53	15,9,8,14	35,49,47,36	221	149
3772	3,11,9,15	1,7,0,2	13,6,8,8	2,2,0,2	221	149
3773	3,12,9,15	0,0,1,0	12,6,8,8	0,1,0,1	221	149
3774	103,167,248,150	11,11,8,8	288,319,290,273	15,11,17,7	1033	149
3775	18,37,44,25	1,1,1,0	59,63,65,47	5,2,1,2	170	149
3776	0,0,0,1	37,28,38,51	1,2,0,1	37,53,44,47	173	149
3777	47,27,57,40	0,0,0,0	44,56,51,47	0,1,0,0	151	149
3778	6,11,14,13	0,4,1,0	4,13,23,14	0,4,0,0	152	149
3779	23,36,40,38	1,2,4,1	35,30,32,26	2,2,4,0	168	149
3780	0,0,1,0	107,132,168,123	0,0,0,0	155,125,156,128	176	149
3781	1,7,7,5	0,1,1,0	4,7,7,4	4,3,1,0	181	149
3782	108,139,174,128	0,1,1,0	159,132,163,132	4,3,1,0	154	149
3783	0,0,4,0	4,3,6,7	1,1,0,1	7,4,5,10	271	149
3784	18,28,42,23	165,193,301,237	20,33,15,36	201,290,268,210	188	149
3785	10,8,18,16	4,4,9,5	17,16,23,14	3,2,11,6	164	149
3786	96,116,126,130	4,0,1,1	121,142,121,107	1,1,6,0	155	149
3787	3,3,11,0	13,11,21,25	1,0,0,4	7,13,16,4	1186	149
3788	9,3,2,5	133,89,164,108	4,5,10,9	156,157,147,133	171	149
3789	8,12,14,15	62,70,93,67	9,19,8,1	60,88,75,57	310	149
3791	110,114,132,106	0,1,1,1	112,129,110,126	0,1,0,0	272	149
3792	70,56,82,65	0,0,0,0	60,91,68,86	0,1,0,0	243	149
3793	149,131,190,147	11,23,21,13	129,197,152,173	13,12,21,22	243	149
3794	5,3,7,0	1,1,2,2	8,10,5,7	1,0,0,0	171	149
3795	1194,1195,1782,1373	518,577,780,617	1317,1487,1692,1265	638,708,765,608	152	149
3796	3,0,2,2	233,267,397,291	3,2,1,1	303,351,318,254	164	149
3797	1,3,8,2	1,1,0,1	6,5,8,3	0,1,4,2	152	149
3798	2,0,0,0	3,0,0,2	0,4,0,0	1,3,2,0	152	149
3799	33,48,61,41	38,29,54,45	40,56,59,44	45,61,51,53	152	149
3800	0,1,3,3	230,240,378,379	2,2,5,2	226,290,287,252	173	149
3802	0,4,8,7	4,1,3,2	3,6,3,2	5,3,2,1	232	149
3803	18,13,29,21	84,66,144,103	29,44,51,26	120,164,136,110	152	149
3804	95,101,179,156	11,2,9,5	146,216,193,146	3,4,6,4	185	149
3805	24,21,51,24	11,2,9,5	29,56,49,41	3,4,6,4	200	149
3806	4,2,4,2	75,82,132,134	2,8,2,4	119,168,146,109	164	149
3807	2,4,7,2	0,3,1,2	9,5,0,3	1,1,0,4	161	149
3808	3,3,5,2	84,110,139,157	2,2,0,0	88,127,121,100	154	149
3809	6,8,9,2	4,1,18,18	17,17,18,13	6,12,13,13	205	149
3810	8,13,16,5	4,1,18,18	10,22,22,15	6,12,13,13	209	149
3811	4,10,12,5	2,5,5,2	3,15,9,8	10,10,5,6	153	149
3812	2,2,9,11	2,5,3,1	11,5,8,9	0,3,2,3	154	149
3813	309,236,424,331	0,0,0,3	320,437,393,337	0,0,0,0	527	149
3814	45,42,55,59	98,142,199,195	42,48,55,40	132,159,181,154	170	149
3815	135,177,250,179	60,61,86,64	167,171,179,148	65,63,85,72	188	149
3816	432,480,823,704	1,5,6,2	508,624,573,526	1,3,3,2	414	149
3817	27,19,27,33	6,4,16,29	20,25,32,38	14,15,13,11	167	149
3818	72,72,137,88	2,4,3,1	96,137,107,96	4,1,2,7	157	149
3819	0,0,0,1	3,0,0,0	0,1,0,1	0,0,0,0	152	149
3820	5,3,16,10	2,1,2,1	12,5,11,4	2,2,0,3	152	149
3821	28,26,39,40	7,5,24,8	42,34,24,35	11,18,9,9	152	149
3822	1710,1975,2491,2593	0,0,0,0	1992,2333,2104,2081	0,0,0,1	215	149
3823	360,504,741,557	0,0,0,0	593,687,667,583	3,0,0,3	263	149
3826	9,8,8,10	0,0,5,1	7,16,2,6	1,4,6,9	297	149
3827	16,6,18,9	0,0,0,0	18,8,6,8	2,0,6,2	152	149
3828	8,15,15,14	0,0,3,0	12,14,15,21	0,0,0,0	176	149
3829	77,77,105,83	12,8,16,18	93,91,95,81	7,11,17,13	176	149
3831	9,4,17,15	333,330,502,448	11,8,7,14	366,463,404,419	218	149
3832	0,2,0,3	39,45,48,42	2,0,1,2	38,67,43,36	170	149
3833	35,38,59,59	0,1,5,1	73,60,71,51	2,4,2,1	210	149
3834	70,53,90,54	184,187,289,195	63,77,43,51	281,255,250,240	152	149
3835	194,222,307,263	46,54,75,63	221,285,255,278	55,74,66,52	152	149
3836	61,67,109,64	2,4,0,0	75,76,71,86	0,1,2,0	253	149
3837	57,53,88,90	2,2,4,2	70,89,69,53	3,2,4,5	329	149
3838	5,7,20,7	652,754,957,1105	4,15,8,5	773,831,796,736	159	149
3839	216,242,387,356	0,1,2,2	311,437,374,352	1,4,1,0	219	149
3840	49,59,81,83	27,46,32,35	63,59,53,60	33,33,32,39	152	149
3841	45,31,45,38	9,6,20,17	34,51,41,39	17,21,23,23	181	149
3842	8,2,0,5	0,0,0,1	6,9,6,5	0,0,0,0	181	149
3843	1591,1958,2374,2168	0,2,0,0	2002,2270,2189,1918	0,0,0,0	440	149
3846	222,260,357,318	0,0,0,0	310,340,349,320	2,0,0,0	176	149
3848	188,216,305,228	11,4,7,2	226,270,258,203	6,4,9,3	874	149
3849	1,0,1,1	8,15,16,9	1,4,2,3	11,12,11,12	186	149
3850	58,77,95,98	0,1,1,0	109,96,58,69	2,0,2,1	199	149
3852	47,30,52,56	5,1,2,3	61,63,43,50	1,5,1,1	173	149
3853	31,41,67,56	0,0,0,1	53,54,39,32	0,0,1,0	164	149
3854	159,163,201,199	237,297,324,324	144,203,185,188	196,328,349,302	152	149
3855	34,42,41,41	69,90,103,77	42,46,43,41	89,107,98,112	180	149
3856	47,43,43,63	3,1,6,8	64,68,64,55	2,3,2,4	196	149
3857	138,194,278,262	3,2,4,4	245,264,235,199	8,8,7,7	199	149
3858	534,588,798,692	64,59,70,77	614,695,666,583	60,83,80,58	188	149
3859	1212,1459,2229,1441	0,0,1,0	1811,1983,1876,1598	0,0,0,0	2904	149
3860	17,11,16,18	6,14,10,13	8,18,16,7	11,10,6,14	158	149
3861	138,260,342,309	95,102,147,76	291,337,345,242	113,136,128,119	201	149
3862	75,137,213,104	634,659,1025,731	203,208,180,171	701,933,894,945	356	149
3863	402,467,683,597	207,219,374,316	440,659,607,500	242,355,334,234	155	149
3864	129,145,237,178	301,343,533,429	171,248,198,190	474,569,522,393	162	149
3865	4,7,5,9	0,0,0,2	4,9,11,2	0,3,0,0	1403	149
3867	5,8,14,6	30,32,65,60	12,14,8,9	29,53,63,42	163	149
3868	30,34,54,40	293,277,400,324	43,56,56,31	321,353,331,347	163	149
3869	0,0,1,0	0,0,2,0	2,1,1,3	0,1,1,1	209	149
3870	815,983,1363,1120	0,0,3,0	1145,1367,1082,1043	3,0,0,0	2585	149
3871	321,401,580,437	22,26,34,19	450,477,459,506	24,35,18,19	239	149
3872	559,677,1145,630	1,0,4,1	914,964,897,866	0,3,2,1	1003	149
3873	287,283,383,340	1,4,1,2	339,293,297,288	3,2,5,1	272	149
3874	315,374,446,461	3,5,3,8	107,421,389,591	5,4,4,0	210	149
3875	4,4,2,4	41,42,66,45	3,7,4,3	45,54,57,43	235	149
3876	48,67,114,75	16,13,29,17	82,92,70,92	7,21,18,18	170	149
3878	302,364,459,380	10,18,11,24	378,453,431,343	21,17,22,11	171	149
3879	27,28,33,47	12,13,16,14	35,37,37,41	8,9,10,10	208	149
3880	445,543,663,575	9,13,22,18	647,728,615,668	13,8,17,19	154	149
3881	30,42,46,38	5,1,3,3	34,53,40,51	1,5,5,1	152	149
3882	96,88,145,80	1,1,0,0	115,102,118,113	0,4,0,2	235	149
3884	842,912,1280,1133	168,191,291,252	993,1184,1029,1021	185,234,208,209	152	149
3885	0,3,4,4	3,5,7,7	4,5,7,2	4,3,5,3	215	149
3887	39,76,115,96	150,159,209,180	80,74,66,64	159,210,183,170	173	149
3888	178,185,260,234	197,223,403,308	242,274,244,261	305,319,302,329	152	149
3889	69,73,86,95	33,29,44,40	101,86,72,87	37,34,32,32	158	149
3890	64,77,96,88	135,138,236,202	62,89,55,76	151,190,181,145	152	149
3894	8,3,2,3	9,14,3,3	4,2,1,7	22,6,4,4	173	149
3897	45,31,86,33	20,14,21,14	44,50,70,65	15,19,13,9	391	149
3898	11,7,7,19	48,56,63,75	3,11,4,8	64,58,43,51	182	149
3899	106,119,180,159	0,0,0,0	136,179,145,139	3,4,0,0	153	149
3900	3,1,6,0	1,0,1,0	3,2,2,2	0,0,0,0	188	149
3901	84,57,103,74	0,1,1,3	78,97,79,59	4,2,1,2	155	149
3902	272,305,388,396	0,2,5,6	315,424,298,309	5,3,10,8	155	149
3903	3,2,9,5	298,322,494,506	4,3,9,7	368,471,412,364	166	149
3904	8,15,20,11	277,256,376,348	13,19,21,20	287,335,317,288	233	149
3905	48,26,81,74	13,21,29,32	61,75,81,87	30,30,22,19	152	149
3906	91,87,97,122	29,18,32,26	100,85,119,99	26,28,20,21	152	149
3907	93,133,168,138	89,98,191,131	115,162,177,111	97,177,133,124	152	149
3908	4,5,7,11	2,5,4,7	4,5,4,5	5,4,11,15	197	149
3909	101,88,176,115	18,13,22,23	142,176,152,112	17,23,16,22	472	149
3910	157,154,279,200	0,4,5,4	222,295,226,188	1,3,0,3	563	149
3911	74,79,125,108	0,4,5,4	97,142,90,98	1,3,0,3	240	149
3912	127,133,222,188	14,12,15,12	179,221,180,153	12,18,9,6	240	149
3913	10,7,19,15	0,0,0,0	13,14,3,10	0,0,3,0	296	149
3916	0,0,0,1	3,2,4,3	0,2,0,2	6,3,1,7	273	149
3918	240,283,330,232	1,3,4,3	242,340,327,263	4,4,8,3	416	149
3919	5,11,7,0	3,2,2,1	10,7,18,8	4,2,5,4	224	149
3920	5,6,1,0	0,0,1,0	2,4,9,1	0,0,0,0	224	149
3921	5,5,1,0	0,0,0,0	2,4,9,4	0,0,1,0	224	149
3922	16,34,32,32	26,13,22,16	22,40,22,32	24,31,16,22	269	149
3923	2,2,5,3	232,205,332,279	8,4,6,5	249,291,287,245	189	149
3924	20,28,23,22	7,18,10,13	21,17,22,15	9,12,20,7	152	149
3925	261,254,324,227	20,17,40,35	299,303,302,329	28,34,22,24	546	149
3926	4,5,5,6	7,10,10,8	5,3,6,3	16,10,15,12	195	149
3927	244,280,306,291	18,15,24,19	249,288,317,275	15,25,22,20	152	149
3928	1,3,10,4	262,319,391,346	7,9,6,4	298,378,367,308	210	149
3929	19,20,30,6	81,75,109,93	26,35,30,20	86,80,96,86	173	149
3930	0,4,4,4	0,1,0,0	8,6,6,7	0,1,0,0	216	149
3931	4,9,14,11	466,503,766,658	17,12,11,13	533,656,579,538	216	149
3932	75,112,116,108	0,0,0,2	102,134,138,131	0,0,2,0	246	149
3933	46,78,72,49	0,0,0,0	60,81,76,67	0,0,4,0	246	149
3934	2,5,5,2	111,167,202,124	6,7,8,6	137,193,192,143	180	149
3935	62,90,121,142	58,70,87,97	77,105,112,79	80,124,82,70	152	149
3936	13,29,19,11	136,135,153,145	12,13,28,29	190,86,114,134	164	149
3938	67,90,120,116	0,0,2,3	103,111,111,123	1,2,1,3	185	149
3939	73,84,122,53	12,15,21,10	95,104,99,103	14,16,26,27	195	149
3940	85,58,126,92	11,9,21,20	82,114,99,85	9,15,6,15	152	149
3942	0,1,4,1	0,0,0,1	0,2,3,4	0,0,0,1	314	149
3943	70,63,105,107	0,0,2,2	92,144,89,96	3,1,2,1	153	149
3944	10,18,29,10	49,61,149,45	23,25,37,29	145,161,155,97	185	149
3945	12,11,21,10	44,31,83,33	25,20,28,29	86,112,134,98	185	149
3946	82,88,147,120	63,53,84,53	115,125,129,104	74,54,74,51	244	149
3947	22,27,54,12	0,2,4,3	26,35,29,25	2,4,5,1	253	149
3948	5,5,3,9	3536,3457,4824,5806	4,7,8,6	3714,4431,4235,3474	171	149
3949	383,418,574,536	1,2,5,0	496,489,419,381	2,2,4,7	168	149
3950	0,0,0,1	10,12,23,16	0,0,2,0	22,15,26,7	154	149
3951	14,12,32,15	0,0,2,1	31,28,23,11	0,2,0,3	206	149
3952	53,68,110,86	32,28,43,23	66,65,66,82	39,33,30,25	182	149
3953	101,95,165,122	0,1,0,4	118,143,129,114	1,2,2,4	152	149
3954	53,38,66,54	105,113,188,156	35,63,68,40	123,151,168,101	205	149
3955	369,406,641,428	0,0,2,0	369,552,497,409	0,0,0,0	432	149
3956	2279,2700,3848,3785	654,714,922,778	2371,3393,3271,2900	749,792,847,720	158	149
3957	54,88,100,101	157,154,177,177	80,81,103,101	153,186,169,168	152	149
3958	40,36,45,56	7,15,11,22	45,56,62,65	10,12,7,12	195	149
3959	36,28,31,49	0,0,0,3	25,37,40,46	0,0,0,0	195	149
3960	12,25,44,25	52,59,66,63	24,28,22,20	43,94,78,77	176	149
3961	211,210,370,230	4,5,2,1	273,316,234,262	0,4,1,5	217	149
3962	0,0,0,1	0,0,0,0	0,1,0,0	0,0,0,1	218	149
3965	112,145,204,153	19,27,32,21	144,217,158,159	19,12,19,25	152	149
3966	0,2,1,1	33,26,33,24	1,2,0,1	23,17,30,14	160	149
3967	107,102,176,114	161,218,262,234	135,151,164,106	218,254,211,210	161	149
3968	2599,2614,3454,3662	1,5,1,8	2949,3073,3034,2655	5,7,0,1	168	149
3969	148,174,223,179	0,0,1,0	209,222,258,195	2,0,2,2	153	149
3970	13,15,28,33	4,0,0,0	20,30,26,28	0,0,9,0	153	149
3971	52,62,122,81	0,1,1,1	67,73,73,80	0,2,0,3	179	149
3972	9,10,13,17	0,0,2,4	10,9,18,11	4,2,1,3	158	149
3973	781,856,1289,1092	22,17,35,33	964,1081,1177,943	25,10,27,27	165	149
3974	101,103,188,122	0,0,0,0	134,126,173,102	0,1,0,0	165	149
3975	127,136,251,189	0,0,0,0	176,186,224,146	0,0,3,0	165	149
3976	714,839,1263,1090	2,1,2,2	1076,1147,981,960	1,1,2,2	173	149
3977	714,762,1156,1010	49,89,104,110	964,1143,1052,900	93,107,89,73	169	149
3978	35,40,51,49	302,293,477,358	31,60,39,27	368,431,464,378	164	149
3979	480,499,844,668	302,293,477,358	635,794,738,690	368,431,464,378	188	149
3980	448,466,803,628	3,7,10,9	610,740,706,665	6,6,7,2	173	149
3981	110,127,215,179	0,0,0,0	133,228,149,138	1,0,0,0	188	149
3982	4,5,10,6	54,29,60,40	9,13,13,9	31,42,44,52	163	149
3983	135,145,165,175	1,3,0,1	152,189,171,164	4,1,0,2	152	149
3984	8,9,25,10	0,0,0,0	13,27,36,15	0,1,0,0	154	149
3985	291,329,502,441	9,5,24,6	399,447,423,375	4,2,4,6	154	149
3986	36,60,69,55	17,20,34,25	64,84,57,37	22,22,28,23	171	149
3987	7,14,16,8	228,264,483,436	8,15,8,5	298,355,349,296	171	149
3988	0,1,0,2	0,2,4,1	1,3,4,4	6,2,9,4	198	149
3990	0,4,7,0	200,165,222,291	8,4,8,5	185,214,236,239	193	149
3991	1,1,0,0	0,1,1,2	0,0,0,3	2,1,0,3	152	149
3992	1,0,0,0	0,0,1,1	0,0,0,2	0,0,0,1	152	149
3993	98,92,152,87	24,31,35,31	106,121,140,107	23,44,40,42	152	149
3994	9,14,30,19	8,7,7,18	15,13,17,16	8,8,7,16	152	149
3995	84,109,150,96	29,31,58,37	96,98,115,102	56,35,41,45	301	149
3996	84,103,147,101	12,12,21,24	98,98,109,97	10,12,11,18	301	149
3997	64,69,141,70	30,16,35,27	119,97,101,100	22,23,17,25	152	149
3998	14,18,25,17	87,100,160,123	26,13,23,18	140,142,121,134	152	149
3999	28,42,44,29	107,117,207,161	48,45,41,49	171,206,189,167	209	149
4001	1,3,2,0	27,42,15,44	1,0,1,4	28,33,38,35	157	149
4002	270,279,441,241	0,0,0,0	350,423,380,337	1,0,0,0	1272	149
4003	60,89,122,119	3,15,9,9	76,110,110,84	6,25,8,14	167	149
4004	144,152,288,212	0,0,0,0	202,208,175,190	1,1,0,0	191	149
4005	15,10,25,14	59,60,132,99	13,12,14,18	117,110,109,99	155	149
4006	1,1,0,3	57,42,82,79	0,1,0,2	60,102,85,92	167	149
