ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6647	72,127,146,149	102,124,144,160	93,150,153,102	108,177,141,150	275	274
6648	79,91,117,85	97,140,201,177	92,128,71,95	130,193,171,143	219	305
6649	1,3,2,0	97,140,201,177	1,1,0,0	130,193,171,143	352	305
6650	96,110,142,100	118,110,176,116	167,175,158,112	129,184,161,143	271	253
6651	480,563,875,614	18,28,33,25	760,910,830,726	23,39,23,19	356	188
6652	361,400,660,587	439,478,714,621	397,604,508,471	483,579,462,528	229	263
6653	163,145,253,216	124,112,187,141	185,222,246,185	126,130,147,111	269	203
6654	135,181,211,232	102,121,175,175	177,228,229,169	150,164,140,111	229	242
6655	630,692,999,787	542,524,912,593	798,890,874,878	596,714,612,616	329	274
6656	142,172,190,182	336,313,444,394	165,206,196,153	367,443,469,404	242	251
6657	87,113,141,158	336,313,444,394	87,137,142,119	367,443,469,404	260	251
6658	1072,1288,1745,1594	211,236,348,269	1438,1555,1592,1304	289,342,293,279	389	236
6659	26,34,53,47	61,84,168,78	46,46,55,36	131,137,132,124	223	331
6660	24,27,48,54	17,35,39,42	31,35,40,39	46,44,36,38	172	181
6661	220,192,239,197	134,96,190,175	209,236,186,204	161,172,154,122	288	271
6662	43,55,56,55	80,77,117,72	35,37,69,61	75,76,80,95	246	242
6663	42,55,58,55	180,207,237,238	35,37,69,61	213,237,235,212	246	503
6664	68,68,82,80	181,207,236,238	64,58,65,69	210,237,235,212	242	503
6665	64,67,79,79	112,106,158,132	60,58,65,69	141,156,124,123	242	371
6666	455,423,628,525	306,304,422,428	456,536,543,410	330,419,410,348	272	220
6667	82,92,134,120	138,167,237,231	95,98,101,81	242,214,170,176	221	304
6668	57,70,93,66	16,49,36,29	85,97,85,92	38,37,42,51	347	296
6669	60,63,103,42	17,50,44,37	75,66,67,63	38,39,44,56	320	296
6670	42,58,79,37	55,63,99,59	60,47,56,54	72,86,94,75	320	306
6671	145,192,229,203	186,225,325,284	213,194,186,180	274,266,233,209	192	226
6672	145,189,230,203	0,1,1,1	212,192,186,179	1,0,0,1	192	226
6673	249,279,340,325	278,303,397,440	309,282,332,303	373,318,321,357	226	212
6674	241,254,352,273	343,404,593,492	291,271,271,257	470,450,435,444	212	246
6675	244,284,401,344	752,821,998,957	350,346,286,272	926,914,942,833	246	328
6676	0,0,0,1	19,13,29,25	0,0,0,0	23,34,25,23	294	223
6677	29,14,34,19	19,13,29,25	27,28,28,22	23,34,25,23	241	223
6678	29,14,34,19	0,0,0,1	27,28,28,22	0,0,0,0	241	294
6679	16,24,31,26	27,34,45,31	20,34,25,21	34,35,46,45	287	226
6680	45,58,74,49	27,40,103,45	91,90,59,67	85,125,89,101	342	287
6681	18,27,33,27	32,47,69,49	29,42,47,32	78,70,52,51	231	342
6682	8,3,15,4	10,16,24,14	5,19,18,6	25,18,30,13	198	271
6683	29,23,26,19	2,0,5,1	28,32,31,30	1,4,5,1	273	198
6684	28,23,25,17	6,5,5,10	28,28,31,29	7,15,10,13	273	198
6685	17,23,37,27	12,12,31,17	29,27,61,23	18,30,47,22	327	273
6686	48,65,83,108	66,92,106,124	75,78,86,75	83,96,86,85	283	235
6687	75,74,126,71	24,31,41,38	107,81,68,64	37,39,28,35	309	201
6688	50,51,94,60	60,70,111,95	65,63,60,57	90,85,66,93	320	311
6689	44,44,62,49	149,118,159,142	47,66,51,59	152,176,126,166	274	605
6690	3,6,8,6	156,166,218,214	6,7,7,8	184,208,236,185	254	320
6691	95,99,141,121	46,67,82,61	127,130,153,110	61,95,76,63	320	200
6692	42,55,56,63	47,44,79,61	43,56,64,49	62,50,53,69	200	235
6693	51,45,69,61	28,20,34,24	44,45,61,45	29,19,28,30	276	242
6694	176,212,250,313	864,1019,1352,1414	216,266,265,225	1037,1223,1187,1062	310	284
6695	18,19,24,30	26,32,26,40	16,25,24,29	28,44,21,27	211	244
6696	62,57,111,84	24,12,20,28	93,97,99,84	20,28,11,23	353	211
6697	50,27,44,57	39,50,58,66	41,39,26,33	49,48,56,43	306	287
6698	171,308,224,195	3379,4568,5016,4444	135,216,242,198	3476,4473,4974,4274	860	7582
6699	4,4,4,11	25,7,22,17	8,2,4,5	9,4,13,11	215	256
6700	193,217,278,291	4603,4895,6827,6529	210,258,312,239	5422,6587,5951,5518	223	546
6701	26,18,28,27	4604,4894,6820,6529	15,11,29,23	5419,6584,5950,5516	223	546
6702	85,79,122,135	266,254,325,337	110,108,106,109	287,327,313,284	199	223
6703	5,16,21,28	223,215,279,274	16,18,8,12	241,278,239,245	204	223
6704	14,17,14,30	225,214,278,273	11,21,19,20	240,278,237,245	204	223
6705	62,59,75,52	226,217,278,277	51,54,82,54	241,280,244,248	204	223
6706	4,6,3,10	10,12,16,13	4,13,8,3	11,7,12,12	204	223
6707	0,2,0,1	138,145,175,205	0,0,1,1	147,180,172,162	227	204
6708	0,0,2,0	6,11,17,14	2,0,6,3	9,5,8,10	290	227
6709	83,99,133,102	216,257,266,236	77,104,112,91	185,272,305,221	269	362
6710	84,99,131,102	216,225,281,258	77,103,113,91	202,242,277,237	269	360
6711	202,221,268,236	216,224,283,258	215,262,264,206	202,243,278,237	362	360
6712	198,226,262,240	84,112,138,113	180,249,284,239	107,140,135,112	360	229
6713	96,108,154,137	64,63,55,59	99,109,147,111	62,72,73,53	229	207
6714	615,732,1011,821	42,63,75,66	897,851,906,820	58,74,66,78	788	339
6715	150,137,163,124	158,181,258,196	117,168,154,138	191,190,207,190	319	294
6716	23,29,26,13	38,36,56,36	23,13,33,21	55,52,52,51	259	242
6717	19,16,30,25	61,61,74,85	23,27,23,23	75,77,68,63	242	288
6718	46,48,46,58	58,97,88,78	48,54,51,50	86,82,73,75	245	284
6719	5,19,10,3	36,51,61,42	6,18,6,5	39,58,54,48	291	363
6720	7,9,9,14	5,1,1,3	15,11,8,14	8,3,5,5	256	222
6721	0,0,0,2	17,12,17,15	0,1,0,0	25,10,25,20	284	303
6722	298,343,355,405	211,218,288,281	257,407,372,337	222,291,278,240	258	237
6723	348,372,453,448	383,389,497,451	347,449,518,386	408,491,429,429	301	258
6724	69,73,103,93	381,387,490,448	54,91,94,75	399,487,427,425	301	258
6725	14,15,27,17	395,450,485,549	19,26,16,15	352,546,533,464	204	301
6726	1,0,0,1	214,243,272,253	0,2,0,3	230,266,285,218	295	213
6727	198,195,257,239	355,378,558,434	215,254,245,202	443,460,406,414	274	325
6728	113,112,179,138	73,77,102,65	130,145,119,133	80,92,62,96	404	239
6729	49,46,52,50	51,63,88,87	35,51,65,59	47,74,75,75	237	244
6730	330,381,586,586	12,10,18,23	502,567,526,431	12,19,9,14	318	320
6731	16,9,16,20	8,7,14,8	5,23,4,10	10,9,11,9	320	287
6732	222,210,339,311	94,115,170,203	253,270,309,225	106,130,149,118	313	230
6733	2,4,2,4	191,189,290,290	3,1,0,0	162,235,229,198	237	266
6734	0,0,2,3	0,0,1,0	0,1,0,1	0,0,0,3	189	231
6735	19,26,45,19	59,66,103,49	25,25,28,40	85,83,87,62	208	282
6736	138,132,184,172	266,306,388,338	134,205,174,145	295,334,293,317	265	307
6737	208,301,366,331	297,330,387,399	301,340,323,304	284,342,358,336	307	303
6738	462,446,687,615	453,528,688,646	513,644,529,504	560,611,604,533	397	362
6739	200,210,236,331	98,92,164,113	234,275,251,247	106,117,95,93	601	362
6740	102,81,129,119	58,76,79,77	126,112,100,90	63,76,58,70	258	224
6741	26,31,50,34	33,49,66,70	44,54,55,43	46,91,76,58	236	272
6742	8,11,17,8	21,8,38,28	10,22,13,6	22,37,32,30	238	328
6743	163,212,257,261	267,276,437,356	168,275,242,244	282,434,340,301	194	225
6745	26,29,49,53	61,67,108,83	35,53,32,25	63,93,78,50	252	215
6746	271,350,377,421	263,247,435,391	287,463,397,318	271,449,348,347	331	296
6747	177,168,295,218	15,16,23,39	260,316,266,226	15,27,27,24	245	182
6748	163,214,289,237	155,197,247,215	235,281,250,223	228,268,241,209	265	242
6749	538,554,790,802	6,7,13,14	664,677,634,630	16,8,7,5	244	173
6750	35,45,53,56	88,86,160,150	44,47,59,42	136,163,156,104	189	240
6751	152,114,215,199	117,141,174,185	164,188,170,128	128,166,166,117	345	272
6752	195,217,274,313	84,133,145,154	220,295,244,202	111,123,115,98	336	261
6753	121,88,141,156	20,14,22,22	152,145,120,113	25,15,11,22	393	236
6754	12,5,3,3	20,16,15,21	11,7,10,8	14,20,23,17	212	314
6755	4,0,2,2	4,5,6,5	3,2,3,2	4,3,12,4	213	212
6756	182,195,289,262	87,102,143,160	182,242,203,203	125,123,146,111	344	224
6757	93,91,72,130	2148,2353,3530,3287	73,175,75,119	2239,3181,3037,2611	236	1671
6758	25,12,21,32	18,23,22,35	13,24,14,13	25,20,22,19	230	263
6759	1,0,0,0	18,23,22,35	0,0,0,0	25,20,22,19	228	263
6760	11,5,13,8	10,14,11,20	5,17,15,13	22,9,11,13	208	217
6761	736,812,1047,998	1685,1979,2489,2530	767,955,979,840	1939,2282,2137,2031	281	380
6762	8,36,17,27	21,51,36,37	26,36,18,26	27,21,32,41	222	203
6763	96,121,144,137	19,25,39,27	144,172,103,119	33,32,28,40	670	222
6764	6,10,10,8	132,186,220,213	12,9,12,9	201,247,159,205	266	670
6765	41,38,47,52	37,81,95,76	30,40,50,41	73,90,81,70	219	228
6766	91,110,135,144	12,36,33,17	137,128,121,125	18,36,28,20	321	210
6767	16,18,22,24	104,161,162,166	16,30,16,20	113,154,110,126	182	236
6768	1,6,5,1	479,450,679,440	2,4,4,2	609,559,505,548	300	294
6769	434,616,780,717	200,232,276,292	673,694,770,548	288,312,312,210	775	316
6770	149,177,263,224	99,125,136,110	194,236,231,203	113,156,138,114	268	234
6771	30,55,76,53	119,151,216,165	54,73,70,49	147,196,161,170	196	235
6772	114,150,206,257	108,137,196,154	167,216,188,196	130,179,147,154	219	235
6773	322,315,601,439	24,23,21,32	506,543,507,460	30,31,21,31	2132	266
6774	17,10,23,14	6,16,21,18	13,25,22,18	20,36,18,18	266	171
6775	2,5,1,7	108,71,111,125	2,4,2,4	102,142,126,116	171	319
6777	111,129,163,152	51,77,124,89	145,171,168,138	100,110,108,82	282	224
6778	112,130,169,170	149,165,251,187	149,193,177,152	214,225,238,225	230	259
6779	144,152,257,189	210,223,324,262	201,250,206,197	240,283,276,237	244	1003
6780	155,156,264,191	127,137,198,162	207,254,214,199	167,155,166,194	244	221
6781	111,130,167,170	66,87,120,95	149,193,176,154	81,114,116,89	230	244
6782	69,101,157,127	94,102,151,121	109,130,141,119	107,153,131,97	307	232
6783	18,32,25,27	140,174,249,235	24,34,30,28	185,250,238,171	531	268
6784	45,62,72,89	145,176,247,237	52,80,69,45	190,251,244,171	270	268
6785	267,268,427,333	49,65,73,100	317,354,356,331	80,77,100,62	891	270
6786	295,314,495,378	49,66,72,102	345,417,415,380	79,78,100,62	891	270
6787	262,265,428,335	49,65,71,100	315,348,356,323	79,78,100,62	891	270
6788	0,0,0,1	307,339,517,429	0,1,0,0	373,441,432,385	204	891
6789	5,4,8,2	3,4,6,6	3,2,5,7	7,5,11,3	282	337
6790	5,15,13,14	11,7,13,12	13,11,13,20	7,3,13,10	173	218
6791	20,16,22,16	138,171,209,213	21,27,16,28	162,226,184,193	174	275
6792	79,75,89,96	117,107,198,186	68,87,89,65	169,166,221,161	213	240
6793	77,70,89,94	0,3,6,6	68,88,89,66	4,3,4,0	213	240
6794	104,135,164,165	2,0,3,4	130,176,165,108	0,2,2,9	240	238
6795	109,94,167,121	580,659,864,723	112,140,145,131	586,733,763,680	234	382
6796	476,495,742,613	138,147,177,176	461,607,636,587	128,177,161,163	382	275
6797	133,188,194,185	0,1,9,0	156,172,182,166	5,7,5,3	260	234
6798	299,356,422,414	58,62,77,72	338,435,382,335	59,55,77,57	260	260
6799	472,518,866,697	80,104,98,108	553,721,688,637	83,123,101,81	260	260
6800	321,329,581,467	59,115,99,96	394,474,442,464	82,102,86,93	260	260
6801	318,351,477,425	208,216,304,257	363,491,463,399	239,258,242,239	260	260
6802	164,199,339,259	280,368,556,443	214,291,252,197	381,489,451,408	204	260
6803	28,28,39,44	224,243,411,352	30,41,27,26	254,355,370,261	243	236
6804	6,1,4,1	1,0,6,1	3,8,4,1	2,3,3,5	262	276
6805	571,550,784,653	285,335,512,434	697,716,673,681	412,497,430,389	285	220
6806	192,250,314,278	524,637,779,715	285,330,307,258	591,755,812,668	205	323
6807	673,728,881,842	66,58,70,74	859,878,961,873	61,60,68,79	323	173
6808	113,144,187,189	144,141,232,158	125,187,154,142	150,167,182,171	173	167
6809	737,844,1147,1017	744,884,1242,1069	935,1084,1021,924	958,1144,1031,1044	293	293
6810	678,841,1136,991	1402,1677,2386,1847	883,1075,961,950	1889,2165,1811,1898	303	378
6811	0,0,1,0	42,64,37,55	0,0,0,0	52,53,65,33	188	245
6812	0,0,0,0	42,61,39,55	0,0,1,0	52,53,65,34	188	245
6813	271,299,444,322	624,684,938,765	333,386,332,346	770,859,829,741	227	301
6814	23,41,40,37	42,48,50,30	30,57,42,38	45,65,52,62	276	352
6815	43,34,62,33	51,58,69,47	40,57,46,66	41,52,54,63	352	341
6816	19,16,13,29	41,36,54,58	26,31,27,16	33,59,45,44	212	366
6817	2953,3306,5143,4975	841,916,1421,1398	4404,4469,4196,3942	1282,1218,1111,1149	737	308
6818	2958,3317,5149,4979	586,587,942,898	4410,4471,4205,3945	828,798,687,735	737	257
6819	51,41,82,57	93,93,128,106	40,74,66,41	99,133,126,125	271	255
6820	8,7,9,11	46,54,73,59	7,12,6,12	66,74,62,42	218	237
6821	3,1,5,1	2969,3108,4301,4389	2,1,5,4	3152,3917,3741,3262	192	291
6822	2401,2609,3720,3772	3643,4006,5705,5549	2419,3214,2981,2739	3994,4983,4525,4343	291	310
6823	335,358,578,446	47,55,86,71	372,527,433,392	67,90,92,50	365	307
6824	170,225,277,267	160,156,212,220	124,218,222,238	138,221,172,194	324	311
6825	79,67,94,87	420,459,588,548	61,78,94,58	448,529,520,488	198	292
6826	207,223,240,257	126,141,197,159	215,264,229,238	155,185,185,157	258	198
6827	2,4,4,4	119,138,197,155	4,5,4,2	155,187,182,149	258	198
6828	8,18,24,16	15,8,16,13	18,13,7,4	11,11,28,19	405	238
6829	41,49,76,49	43,49,59,47	64,50,62,47	38,38,50,44	220	219
6830	32,39,68,38	79,89,134,110	44,49,41,32	111,112,80,77	219	256
6831	15,15,19,15	297,331,442,428	19,11,14,16	357,406,382,363	249	242
6832	437,445,658,642	366,378,541,483	580,582,582,522	552,526,536,434	279	263
6833	109,120,198,162	342,387,543,402	140,199,186,171	376,499,462,472	227	349
6834	264,336,501,380	408,381,690,453	391,398,406,409	569,652,670,572	329	383
6835	11,8,10,9	408,381,690,453	7,5,7,4	569,652,670,572	239	383
6836	291,302,484,354	327,312,535,341	380,457,425,379	402,478,471,383	383	313
6837	18,18,31,33	308,382,629,450	29,35,25,39	448,524,504,435	328	314
6838	272,272,477,314	308,382,629,450	386,453,441,410	448,524,504,435	313	314
6839	273,357,434,444	409,545,662,589	198,396,451,543	264,588,592,665	302	352
6840	82,100,131,114	412,547,662,598	38,101,98,166	263,592,599,665	217	352
6841	84,100,132,111	133,152,198,162	42,111,102,166	73,148,163,255	217	232
6842	84,108,133,115	346,459,582,524	51,106,105,166	173,493,520,793	217	370
6843	32,32,33,28	27,37,41,31	25,41,32,29	45,45,40,20	236	257
6844	2,8,4,3	8,15,22,12	6,12,4,7	22,21,25,18	239	358
6845	252,304,432,363	309,310,536,471	370,395,382,318	414,486,394,409	208	209
6846	24,25,32,22	45,20,59,45	14,23,19,19	44,63,58,81	203	332
6847	34,39,44,48	45,20,59,45	38,46,41,40	44,63,58,81	262	332
6848	25,15,26,22	0,1,1,1	23,35,22,22	3,2,0,6	407	275
6849	637,682,955,826	131,115,157,142	842,899,847,876	126,147,135,153	329	196
6850	208,182,283,195	89,65,142,82	217,297,312,228	114,133,124,119	269	230
6851	63,66,109,89	64,60,132,112	72,80,68,68	64,88,79,92	277	325
6852	432,450,571,485	254,289,429,375	401,554,510,449	303,409,351,311	369	338
6853	34,38,38,51	80,92,138,146	38,50,52,38	120,117,128,108	295	321
6854	111,142,169,163	42,46,68,73	164,151,197,148	53,61,51,67	321	285
6855	58,83,92,100	189,297,338,311	84,83,94,70	307,299,311,248	285	314
6856	11,21,20,27	22,48,111,53	13,41,23,18	66,59,81,92	321	417
6857	8,16,16,21	23,46,115,52	13,18,24,28	67,62,82,89	321	417
6858	2,2,3,3	0,1,2,0	5,1,2,5	2,2,4,1	226	311
6859	2,2,3,3	0,0,1,0	5,1,2,5	10,0,0,1	226	199
6860	0,1,2,0	0,0,1,0	2,2,4,1	10,0,0,1	311	199
6861	40,46,42,42	211,252,399,273	39,80,63,54	329,414,366,330	442	323
6862	244,282,406,261	28,41,33,54	300,312,320,314	51,45,32,45	239	203
6863	422,460,749,637	1921,1884,3148,2735	541,702,625,611	2195,2898,2589,2328	220	307
6864	53,69,66,40	20,30,26,27	48,62,58,42	19,23,26,22	332	332
6865	46,94,104,64	27,32,54,38	68,82,79,83	32,49,43,37	610	316
6866	183,216,267,257	237,294,376,381	213,227,218,250	307,369,366,344	232	273
6867	671,625,933,953	185,235,262,269	725,859,773,794	229,222,226,233	451	232
6868	322,319,404,484	734,764,1038,996	386,438,414,314	772,919,857,920	337	451
6869	65,80,95,83	271,326,407,370	75,79,75,85	318,409,332,346	194	270
6871	240,272,336,312	693,803,1017,1028	247,295,305,260	831,965,927,829	337	323
6872	215,213,306,198	314,328,536,337	235,255,238,210	446,405,324,355	285	310
6873	267,288,401,272	225,253,434,310	359,370,281,286	394,362,361,309	310	329
6874	267,288,401,272	43,46,72,55	359,370,281,286	53,63,41,49	310	302
6875	397,502,604,539	210,298,379,303	578,539,473,469	414,274,316,318	341	263
6876	207,187,290,249	160,176,261,245	267,229,286,224	177,234,225,219	443	299
6877	215,284,353,271	205,289,331,300	285,348,371,266	248,342,298,270	344	295
6878	167,171,228,179	199,267,332,338	189,216,251,185	283,328,340,272	348	344
6879	78,92,117,108	197,261,327,336	94,124,131,119	280,324,332,271	348	344
6880	115,117,120,102	63,73,93,82	121,161,141,104	75,105,112,62	234	233
6881	13,5,8,12	4,6,13,10	10,16,8,10	4,12,17,10	220	219
6882	25,12,12,30	53,50,76,61	14,22,11,14	48,71,66,45	219	259
6883	9,5,13,3	14,8,16,14	6,9,16,15	13,11,11,16	293	290
6884	42,51,80,60	108,107,165,156	36,62,47,42	141,123,135,123	188	227
6885	210,208,332,270	110,80,157,124	253,251,273,248	124,129,129,116	292	249
6886	213,225,281,330	255,210,287,376	275,259,283,241	291,329,299,250	265	234
6887	151,163,231,257	73,62,102,101	171,204,224,213	88,114,97,84	211	207
6888	78,98,110,118	31,39,52,70	106,121,104,85	47,72,42,58	359	239
6889	40,38,52,51	62,71,126,110	51,62,53,39	115,130,90,79	266	359
6890	11,11,13,8	4,6,4,6	7,16,6,11	10,9,6,6	339	277
6891	92,73,112,130	85,105,120,145	105,123,107,87	133,143,135,91	280	267
6892	54,72,87,94	179,148,198,216	61,77,88,66	162,209,168,197	491	581
6893	31,45,64,58	179,148,198,216	38,45,63,33	162,209,168,197	483	581
6894	178,136,201,196	45,57,80,68	159,193,155,162	67,90,75,58	581	305
6895	57,55,119,87	60,75,86,62	71,96,96,86	87,84,88,78	287	272
6896	333,316,437,407	491,429,599,562	304,456,338,329	439,509,542,499	221	274
6897	588,598,855,806	352,311,425,427	551,760,721,564	335,437,347,362	310	235
6898	3,6,17,1	3,4,1,1	8,13,6,6	6,2,2,1	281	235
6899	1,0,4,1	4,7,12,5	2,3,3,4	13,14,5,7	247	281
6900	2,11,7,0	13,10,17,4	10,15,13,6	16,17,31,17	263	453
6901	5,13,9,0	7,6,16,3	13,22,19,7	8,11,14,11	263	262
6902	1,4,4,4	4,2,3,0	7,7,13,2	4,4,4,1	247	263
6903	5,23,20,7	7,12,10,8	13,20,12,6	12,16,13,11	338	185
6904	1,8,12,5	8,15,8,6	13,0,7,1	15,9,15,11	296	185
6905	1,8,12,5	2,10,3,1	13,0,7,1	5,8,1,2	296	338
6906	1,8,13,5	9,17,16,9	14,0,10,1	10,14,5,10	296	338
6907	3,0,1,0	7,21,17,10	0,0,0,0	21,2,16,7	259	296
6908	73,113,151,138	378,396,624,544	100,154,108,120	427,548,449,440	219	259
6909	87,118,129,80	41,29,66,29	97,163,137,102	37,53,40,42	273	217
6910	44,46,58,51	138,161,217,142	60,55,56,46	163,223,194,164	217	320
6911	41,35,51,56	151,145,152,167	42,46,51,28	123,149,140,118	205	257
6912	25,51,29,34	11,10,19,6	60,22,37,52	11,8,3,14	200	174
6913	1,0,0,0	71,88,78,82	2,0,0,0	109,38,53,76	224	174
6914	177,133,246,217	278,233,375,405	178,206,178,192	340,352,360,326	292	275
6915	6,2,7,2	260,210,346,366	4,9,8,3	304,319,323,288	292	275
6916	23,25,43,38	190,154,310,288	30,40,47,28	248,289,239,215	211	292
6917	104,129,172,170	26,35,39,37	157,164,172,171	36,46,38,35	403	188
6918	63,81,90,89	32,31,42,37	89,105,87,92	23,42,37,41	247	204
6919	112,112,148,130	212,221,309,253	119,165,135,127	264,341,235,245	256	381
6920	102,106,160,132	43,46,94,83	148,183,135,113	80,75,78,75	303	210
6921	198,236,323,263	266,263,454,369	267,285,215,273	336,351,314,343	330	316
6922	339,364,571,533	291,303,467,440	424,450,407,446	346,410,383,369	335	287
6923	268,295,421,446	138,145,236,196	344,380,344,339	173,178,210,147	287	245
6924	268,295,421,446	3,3,1,1	344,380,344,339	2,3,2,2	287	282
6925	59,75,132,88	129,176,242,182	102,107,117,111	205,275,230,259	343	269
6926	31,36,61,31	29,38,59,45	49,50,57,34	77,60,66,69	278	318
6927	46,35,92,36	313,371,764,353	80,118,153,100	703,962,1018,712	273	298
6928	9,14,50,8	311,364,726,328	17,40,34,22	675,908,975,693	205	298
6929	9,9,35,7	311,364,726,328	13,37,32,17	675,908,975,693	197	298
6930	53,65,151,41	311,364,726,328	129,173,148,129	675,908,975,693	273	298
6931	6,8,9,7	14,8,12,19	9,11,10,8	10,14,13,20	283	295
6932	2,8,12,13	14,8,13,19	4,6,8,9	10,14,16,20	375	295
6933	1,8,12,13	6,11,8,6	6,6,8,9	11,14,7,7	375	259
6934	12,0,3,3	7,9,8,6	2,12,14,4	11,13,5,7	295	259
6935	569,634,796,847	159,167,229,210	611,768,759,691	163,234,188,187	1061	334
6936	6,4,7,9	7,13,6,8	9,4,4,10	13,10,1,6	253	214
6937	156,154,204,189	176,191,257,300	171,166,155,159	180,221,228,217	278	278
6938	30,38,39,48	180,210,272,312	38,35,53,44	193,235,239,237	179	278
6939	30,37,40,48	6,17,14,11	38,34,52,44	12,12,14,20	179	278
6940	30,37,40,48	180,238,318,303	38,34,52,44	273,266,218,278	179	263
6941	6,17,14,11	180,238,318,303	12,12,14,20	273,266,218,278	278	263
6942	220,239,305,258	180,236,317,303	227,211,237,231	273,266,218,273	278	263
6943	121,138,240,174	90,94,166,131	166,207,152,186	99,168,126,124	235	232
6944	127,156,211,228	83,99,139,118	188,216,162,151	101,109,99,93	332	243
6945	48,65,88,63	73,89,153,113	73,87,64,76	112,167,102,129	251	315
6946	109,116,145,155	221,280,391,286	136,180,180,136	294,382,311,339	310	322
6947	39,39,49,34	76,76,97,78	50,38,47,39	78,90,60,69	264	283
6948	76,94,126,99	56,47,70,55	89,134,117,121	59,61,53,73	297	205
6949	60,65,72,97	38,63,95,59	62,71,75,63	42,81,71,57	237	211
6950	7,8,11,12	38,37,80,58	8,5,9,1	55,55,56,47	210	215
6951	75,63,127,90	257,272,389,332	51,104,88,85	261,378,314,245	199	340
6952	53,89,128,129	41,80,109,98	106,90,101,82	85,113,94,74	273	229
6953	88,92,140,84	117,148,173,158	84,96,101,88	132,154,147,116	238	284
6954	45,36,78,43	83,85,114,84	72,73,66,53	89,99,94,96	343	249
6955	3178,3641,4812,4593	2431,2889,4167,3828	3297,4173,3949,3677	2649,3231,2984,3093	317	267
6956	668,724,1132,901	2431,2891,4167,3828	672,894,922,785	2647,3231,2984,3093	215	267
6957	1328,1342,1911,1601	2431,2889,4167,3828	1236,1573,1566,1559	2647,3231,2985,3093	250	267
6958	2339,2446,3236,3102	2740,3322,4709,4545	2283,2973,2952,2640	2915,4112,3979,3566	329	334
6959	668,727,1133,900	2479,2742,3767,3666	675,895,923,787	2387,3317,3200,2826	215	329
6960	38,31,48,52	2469,2732,3756,3646	32,39,63,34	2375,3297,3183,2819	250	329
6961	1328,1342,1911,1601	2473,2732,3756,3646	1236,1574,1566,1559	2375,3297,3192,2821	250	329
6962	112,89,107,135	1121,1184,1511,1518	99,127,123,108	1099,1362,1409,1233	250	215
6963	1338,1352,1922,1621	1127,1187,1519,1524	1247,1593,1584,1566	1102,1372,1415,1239	250	215
6964	111,142,200,154	218,250,434,406	131,180,112,161	303,377,306,324	307	346
6965	53,67,71,107	166,177,262,237	86,82,72,67	208,243,177,171	238	307
6966	507,605,615,701	125,158,178,180	543,698,603,607	125,182,170,169	619	226
6967	404,539,539,625	125,158,178,180	470,593,537,540	125,182,170,169	622	226
6968	49,79,93,73	25,36,51,42	68,101,85,71	32,55,34,49	387	234
6969	45,75,79,62	44,41,78,68	64,91,75,63	51,77,75,67	387	233
6970	27,21,39,25	48,45,92,79	22,43,31,25	59,88,85,73	234	233
6971	43,42,55,40	58,62,79,75	50,66,48,52	64,73,60,96	233	295
6972	39,66,64,59	134,173,255,126	55,63,87,66	141,168,155,147	292	275
6973	56,42,66,42	786,890,1363,1082	43,54,73,51	1057,1233,1145,978	198	2104
6974	43,56,91,50	14,10,22,9	59,70,76,73	14,17,18,22	230	337
6975	43,56,91,50	4,1,7,11	59,70,76,73	5,18,15,11	230	292
6976	148,152,268,289	151,177,247,273	203,205,221,259	187,257,227,216	269	296
6977	139,160,189,226	122,132,210,190	201,210,161,157	181,179,152,184	302	292
6978	31,35,47,33	12,21,24,17	42,30,38,26	24,21,24,14	275	261
6979	244,272,425,380	134,126,200,190	288,407,389,372	129,196,176,199	279	231
6980	266,282,361,342	287,251,390,369	362,392,330,305	349,356,348,306	281	304
6981	114,115,145,140	100,123,175,124	113,161,169,117	131,142,178,115	258	235
6982	79,91,112,97	1,2,3,5	109,124,126,86	1,3,3,2	247	262
6983	12,29,32,21	105,132,151,151	23,26,19,23	109,157,156,157	300	709
6984	12,14,22,24	26,19,20,26	15,14,16,6	11,17,27,14	219	243
6985	4,12,11,14	13,15,17,7	13,8,6,3	9,10,19,9	184	219
6986	12,15,30,21	9,5,9,14	20,17,22,24	6,12,10,9	227	175
6987	16,22,37,22	1,3,5,5	23,15,22,21	1,6,6,6	227	299
6988	9,11,20,14	1,3,5,5	21,18,16,6	1,6,6,6	196	299
6989	9,11,20,14	16,22,37,22	21,18,16,6	23,15,22,21	196	227
6990	39,36,40,32	0,0,1,0	39,25,32,33	0,0,0,0	266	209
6991	35,27,52,38	40,25,52,32	37,40,41,49	38,33,40,34	245	239
6992	68,103,141,96	134,161,243,231	76,118,74,87	186,232,179,145	233	224
6993	177,232,323,362	280,296,434,389	239,285,306,275	315,435,334,353	324	349
6994	1,0,3,0	467,494,817,631	2,2,2,3	626,696,641,519	224	382
6995	197,213,368,315	467,494,817,631	290,321,300,263	626,696,641,519	229	382
6996	197,213,368,315	134,144,277,206	290,321,300,263	197,208,165,183	229	380
6997	249,320,459,418	100,134,196,136	352,413,385,342	153,188,146,118	272	229
6998	560,610,996,886	211,235,349,338	746,898,822,753	285,318,302,255	353	272
6999	14,4,31,9	0,1,0,0	17,28,18,14	0,2,0,1	316	251
