IncLevel1	IncLevel2	IncLevelDifference
0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.985,0.975,0.935,0.93	0.985,0.948,0.976,0.927	-0.003
1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0	-0.004
1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,0.976,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0	0.003
0.974,0.976,0.984,1.0	1.0,0.994,0.975,0.993	-0.007
0.033,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.008
1.0,1.0,1.0,1.0	1.0,1.0,0.963,1.0	0.009
1.0,0.958,0.956,0.972	1.0,0.912,0.932,1.0	0.01
1.0,1.0,1.0,1.0	1.0,0.561,0.0,1.0	0.36
0.204,0.39,0.585,0.561	0.354,0.0,0.39,0.39	0.151
0.231,0.1,0.118,0.146	0.147,0.098,0.116,0.156	0.019
1.0,1.0,1.0,1.0	1.0,0.952,0.959,1.0	0.022
0.0,0.0,0.0,0.0	0.0,0.09,0.0,0.0	-0.022
0.0,0.0,0.0,0.0	0.0,0.0,0.015,0.0	-0.004
1.0,1.0,1.0,0.781	0.941,0.908,1.0,1.0	-0.017
NA,0.0,0.0,1.0	0.0,1.0,0.0,0.373	-0.01
0.0,0.0,0.0,0.044	0.0,0.0,0.069,0.078	-0.026
0.886,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.028
1.0,1.0,1.0,1.0	1.0,0.929,1.0,1.0	0.018
0.355,0.647,0.743,0.917	0.579,0.507,0.769,0.74	0.017
0.0,0.013,0.0,0.012	0.0,0.0,0.0,0.0	0.006
1.0,0.846,0.673,1.0	0.72,1.0,0.764,0.952	0.021
0.0,0.089,0.0,0.137	0.0,0.0,0.0,0.0	0.057
1.0,1.0,1.0,1.0	1.0,0.921,1.0,1.0	0.02
1.0,1.0,0.954,1.0	1.0,0.954,0.983,0.979	0.009
1.0,1.0,1.0,1.0	0.925,1.0,0.94,1.0	0.034
0.02,0.061,0.066,0.024	0.155,0.04,0.148,0.107	-0.07
0.0,0.279,0.379,0.094	0.504,0.156,0.524,0.326	-0.19
NA,1.0,1.0,1.0	0.844,1.0,0.859,1.0	0.074
1.0,0.89,1.0,0.73	1.0,1.0,0.905,1.0	-0.071
1.0,1.0,0.995,1.0	1.0,0.995,1.0,1.0	0.0
0.057,0.064,0.063,0.039	0.08,0.055,0.08,0.059	-0.013
0.586,0.582,0.541,0.503	0.571,0.577,0.504,0.557	0.001
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.962,1.0	0.01
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
0.982,0.971,0.968,0.984	0.909,1.0,1.0,0.949	0.012
0.984,1.0,0.956,0.975	1.0,1.0,1.0,1.0	-0.021
0.372,0.229,0.051,0.078	0.165,0.129,0.129,0.229	0.019
0.824,1.0,0.71,0.334	0.572,0.75,0.626,1.0	-0.02
0.308,0.348,0.433,0.308	0.182,1.0,0.308,0.401	-0.123
1.0,NA,1.0,1.0	0.447,1.0,1.0,NA	0.184
0.31,0.244,0.435,0.473	0.323,1.0,0.386,0.0	-0.062
0.829,0.7,0.801,0.811	1.0,0.264,1.0,0.244	0.158
0.749,0.891,0.82,0.828	0.797,0.862,0.931,0.776	-0.019
0.983,1.0,0.939,0.942	1.0,0.901,0.98,0.975	0.002
0.584,0.639,0.674,0.664	0.61,0.622,0.653,0.518	0.039
0.604,0.675,0.635,0.646	0.543,0.622,0.609,0.487	0.075
0.816,0.906,0.933,0.904	0.897,0.899,0.863,0.838	0.016
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991	0.002
0.958,0.924,0.969,0.967	0.972,1.0,0.991,0.945	-0.022
1.0,0.982,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.977,1.0,1.0,1.0	1.0,0.964,0.959,1.0	0.013
0.224,0.254,0.291,0.173	0.256,0.308,0.281,0.213	-0.029
0.947,1.0,1.0,1.0	1.0,0.928,0.945,1.0	0.019
0.679,0.865,0.886,0.85	0.897,0.779,0.787,0.819	-0.0
1.0,0.977,1.0,0.987	0.988,0.997,0.98,0.978	0.005
1.0,0.988,0.991,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,0.725,0.811,1.0	1.0,1.0,1.0,1.0	-0.116
0.004,0.012,0.011,0.028	0.031,0.034,0.026,0.017	-0.013
0.0,0.394,0.796,0.394	0.619,0.634,0.854,0.328	-0.213
1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	0.992,0.997,0.997,0.993	0.005
1.0,0.997,1.0,1.0	1.0,0.995,1.0,1.0	0.0
0.25,0.499,0.399,0.347	0.25,0.0,0.181,0.117	0.237
1.0,1.0,1.0,1.0	0.843,1.0,1.0,1.0	0.039
1.0,1.0,1.0,1.0	0.845,1.0,1.0,1.0	0.039
1.0,1.0,1.0,0.69	1.0,1.0,1.0,1.0	-0.078
0.041,0.157,0.197,0.299	0.374,0.428,0.168,0.363	-0.16
0.078,0.0,0.041,0.102	0.0,0.078,0.0,0.0	0.036
0.671,0.0,0.476,0.185	0.0,0.131,0.0,0.0	0.3
1.0,1.0,1.0,1.0	1.0,0.946,1.0,1.0	0.014
1.0,0.83,1.0,1.0	1.0,0.948,1.0,1.0	-0.029
0.886,0.947,0.959,0.85	0.873,1.0,0.889,0.712	0.042
0.449,1.0,0.0,1.0	0.289,1.0,NA,1.0	-0.151
0.449,0.62,0.0,0.119	0.379,1.0,0.0,0.213	-0.101
1.0,1.0,1.0,1.0	1.0,1.0,0.0,0.449	0.388
0.092,0.05,0.047,0.055	0.064,0.069,0.0,0.079	0.008
0.251,0.0,0.402,0.0	0.502,1.0,0.251,0.0	-0.275
0.0,0.0,0.0,0.0	0.036,0.03,0.058,0.034	-0.04
0.0,0.0,NA,NA	0.402,0.402,1.0,0.251	-0.514
1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.97,0.978,0.988,0.989	0.99,0.995,0.981,0.989	-0.007
0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.99,0.99,1.0,1.0	0.005
0.964,1.0,0.984,0.996	0.988,1.0,0.991,0.986	-0.005
1.0,1.0,1.0,1.0	0.988,0.995,1.0,1.0	0.004
1.0,1.0,0.966,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0	-0.002
0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
0.938,0.952,0.924,0.963	0.98,0.974,0.993,0.934	-0.026
1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0	-0.001
0.977,0.985,0.991,0.989	1.0,0.99,0.994,1.0	-0.011
0.016,0.039,0.029,0.0	0.016,0.024,0.042,0.049	-0.012
0.461,0.176,0.0,NA	0.0,0.0,0.461,0.222	0.042
0.617,1.0,1.0,1.0	1.0,1.0,0.659,0.563	0.099
1.0,0.956,1.0,1.0	1.0,0.985,1.0,1.0	-0.007
0.276,0.355,0.28,0.314	0.356,0.245,0.229,0.246	0.037
0.313,0.343,0.262,0.26	0.242,0.241,0.249,0.143	0.076
0.312,0.396,0.321,0.359	0.326,0.268,0.285,0.207	0.075
1.0,1.0,1.0,1.0	0.766,1.0,1.0,0.711	0.131
0.0,0.672,1.0,0.29	1.0,0.621,0.0,0.45	-0.027
0.0,NA,0.0,0.0	NA,0.0,0.305,0.0	-0.102
1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0	0.002
0.267,0.178,0.212,0.154	0.17,0.218,0.305,0.224	-0.026
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987	0.003
1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0	-0.003
0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0	0.002
1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0	-0.008
1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.384,0.333,0.29,0.413	0.492,0.499,0.511,0.337	-0.105
1.0,1.0,1.0,1.0	1.0,1.0,0.946,1.0	0.014
1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0	0.006
0.757,0.746,0.619,0.643	0.877,0.738,0.794,0.785	-0.107
0.954,0.87,0.907,0.964	0.892,0.855,0.919,0.674	0.089
1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0	0.0
0.88,0.936,0.912,0.908	0.921,0.951,0.945,0.908	-0.022
0.693,0.545,0.721,0.802	0.746,0.648,0.744,0.759	-0.034
0.177,0.261,0.239,0.455	0.311,0.199,0.244,0.338	0.01
0.084,0.083,0.069,0.095	0.064,0.069,0.086,0.088	0.006
0.135,0.21,0.186,0.219	0.187,0.153,0.243,0.193	-0.007
1.0,1.0,1.0,0.994	0.992,1.0,1.0,1.0	0.0
0.779,0.894,0.843,0.948	0.846,0.955,0.891,0.723	0.012
0.799,0.85,0.829,0.905	0.877,0.856,0.819,0.881	-0.012
0.965,0.929,0.947,0.93	0.957,0.929,0.977,0.94	-0.008
0.794,0.864,0.867,0.836	0.867,0.87,0.85,0.831	-0.014
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993	0.002
1.0,1.0,1.0,0.984	0.986,1.0,1.0,1.0	-0.0
0.578,0.764,0.702,0.781	0.803,0.771,0.677,0.783	-0.052
0.402,0.675,0.612,0.522	0.63,0.685,0.58,0.55	-0.058
0.164,0.255,0.212,0.173	0.25,0.241,0.212,0.21	-0.027
1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.986,0.989,1.0	0.991,1.0,1.0,1.0	-0.004
1.0,0.977,0.989,0.995	1.0,1.0,0.993,1.0	-0.008
0.863,0.888,0.927,0.92	0.92,0.897,0.922,0.896	-0.009
0.941,1.0,0.94,0.989	0.918,0.937,0.988,0.935	0.023
1.0,0.969,0.983,0.991	1.0,1.0,0.99,1.0	-0.012
0.962,1.0,0.953,0.992	0.941,0.959,0.991,0.948	0.017
0.986,0.986,0.941,0.956	0.963,0.971,0.97,0.929	0.009
1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0	-0.012
0.938,0.901,1.0,0.89	0.827,0.816,1.0,0.963	0.031
1.0,1.0,0.919,1.0	0.944,1.0,0.944,0.939	0.023
0.905,1.0,1.0,1.0	1.0,1.0,0.95,1.0	-0.011
1.0,1.0,1.0,1.0	1.0,1.0,0.86,1.0	0.035
1.0,1.0,1.0,1.0	1.0,1.0,0.844,1.0	0.039
0.687,0.937,0.898,0.942	0.89,0.963,1.0,0.696	-0.021
1.0,1.0,0.834,1.0	1.0,1.0,1.0,1.0	-0.041
1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0	0.004
1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0	0.002
0.8,0.816,0.823,0.84	0.818,0.79,0.849,0.856	-0.008
1.0,0.834,1.0,1.0	1.0,1.0,1.0,1.0	-0.041
0.551,1.0,1.0,1.0	1.0,0.315,0.551,1.0	0.171
0.797,1.0,0.884,1.0	0.942,0.911,0.932,0.877	0.005
0.991,0.998,0.994,0.997	0.996,1.0,0.988,0.996	-0.0
1.0,1.0,0.453,0.383	0.713,1.0,1.0,0.293	-0.043
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0	0.996,1.0,0.998,1.0	0.002
1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
1.0,1.0,1.0,1.0	1.0,0.996,1.0,0.991	0.003
1.0,0.995,0.996,1.0	1.0,1.0,0.996,0.994	0.0
0.991,0.998,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.954,0.973,0.986,0.969	0.95,0.969,0.97,0.97	0.006
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.997,1.0	1.0,1.0,0.996,1.0	0.0
0.984,0.96,0.98,0.986	0.983,0.986,0.978,0.987	-0.006
0.475,0.304,0.465,0.57	0.382,0.533,0.738,0.384	-0.056
1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0	0.004
0.0,0.235,0.121,0.053	0.118,0.153,0.044,0.097	-0.001
1.0,0.995,0.992,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,0.993,1.0,1.0	1.0,1.0,0.994,0.986	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0	0.004
0.923,0.961,0.967,1.0	0.896,0.937,0.985,0.983	0.012
0.855,0.933,0.947,1.0	0.854,0.914,0.98,0.97	0.004
0.98,1.0,0.913,0.864	0.942,0.953,0.907,0.943	0.003
0.832,0.768,0.839,1.0	0.839,0.791,0.858,0.828	0.031
0.946,0.963,0.938,0.883	0.948,0.961,0.957,0.968	-0.026
1.0,1.0,1.0,1.0	1.0,1.0,0.9,1.0	0.025
1.0,1.0,1.0,0.993	0.993,1.0,1.0,1.0	0.0
0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988	0.003
0.903,0.936,1.0,0.781	0.967,1.0,0.936,0.963	-0.061
0.843,0.888,1.0,0.659	0.938,1.0,0.894,0.96	-0.101
0.915,1.0,1.0,1.0	1.0,0.874,1.0,1.0	0.01
NA,0.0,0.0,0.0	0.0,0.569,0.0,0.468	-0.259
0.981,0.956,0.985,0.993	0.995,0.977,0.976,0.984	-0.004
1.0,1.0,1.0,1.0	1.0,0.996,0.996,0.995	0.003
1.0,0.994,0.995,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
0.929,1.0,0.99,1.0	0.98,1.0,0.979,0.989	-0.007
0.848,1.0,0.968,1.0	0.953,1.0,0.949,0.975	-0.015
0.958,0.993,0.979,0.99	0.955,0.969,0.994,0.994	0.002
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
0.972,1.0,0.915,0.955	0.947,0.976,0.971,0.969	-0.005
0.384,1.0,0.333,0.272	0.2,0.609,0.73,0.652	-0.05
0.965,0.981,0.958,0.973	0.911,0.977,0.966,0.974	0.012
0.967,1.0,0.883,0.952	0.925,0.974,0.964,0.953	-0.003
0.982,0.991,0.977,0.986	0.953,0.987,0.98,0.985	0.008
0.024,0.044,0.0,0.083	0.032,0.0,0.023,0.027	0.017
1.0,1.0,0.988,1.0	1.0,0.971,1.0,1.0	0.004
0.758,0.852,0.916,0.785	0.857,0.785,0.65,0.831	0.047
1.0,0.894,1.0,1.0	1.0,0.954,1.0,1.0	-0.015
0.083,0.05,0.016,0.029	0.0,0.013,0.089,0.048	0.007
0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,0.763,1.0,1.0	0.059
0.999,1.0,1.0,1.0	1.0,1.0,0.999,0.999	0.0
1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0	-0.002
0.961,0.917,0.932,0.943	0.967,0.859,1.0,0.949	-0.005
1.0,1.0,1.0,0.924	1.0,1.0,1.0,1.0	-0.019
1.0,0.972,1.0,1.0	1.0,1.0,1.0,0.942	0.007
1.0,0.978,1.0,1.0	0.964,0.985,1.0,0.982	0.012
1.0,1.0,1.0,0.989	0.982,1.0,1.0,1.0	0.002
0.0,0.0,0.005,0.007	0.0,0.014,0.012,0.017	-0.008
1.0,1.0,0.994,1.0	0.992,1.0,1.0,1.0	0.0
0.227,0.201,0.141,0.176	0.237,0.133,0.201,0.179	-0.001
1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0	-0.004
0.996,0.996,0.987,0.999	1.0,1.0,0.997,0.997	-0.004
1.0,1.0,1.0,1.0	0.999,0.999,1.0,1.0	0.0
0.948,1.0,0.972,1.0	1.0,1.0,1.0,1.0	-0.02
1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.967	1.0,1.0,1.0,0.931	0.009
0.974,1.0,0.99,1.0	1.0,1.0,1.0,1.0	-0.009
0.084,0.204,0.121,0.07	0.0,0.119,0.0,0.084	0.069
0.047,0.435,0.081,0.092	0.0,0.092,0.0,0.097	0.116
0.723,0.826,0.694,0.915	0.839,0.856,0.921,0.901	-0.09
0.97,1.0,1.0,0.976	0.952,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.961,1.0	0.01
0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
0.0,0.029,0.017,0.0	0.0,0.04,0.017,0.0	-0.003
0.0,NA,NA,NA	1.0,NA,1.0,NA	-1.0
1.0,0.857,0.845,0.959	1.0,0.838,1.0,0.969	-0.036
0.0,NA,0.408,0.0	0.0,0.0,NA,0.0	0.136
0.0,0.481,0.736,1.0	1.0,1.0,0.65,0.236	-0.167
1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.993,1.0,0.987	0.005
0.962,1.0,0.911,0.976	1.0,1.0,1.0,0.965	-0.029
0.981,1.0,0.974,0.991	1.0,1.0,1.0,0.984	-0.009
0.945,0.972,0.955,0.965	0.956,0.957,0.921,0.919	0.021
1.0,1.0,0.999,0.999	1.0,1.0,1.0,0.998	0.0
0.996,0.998,0.999,0.997	0.997,0.998,0.995,0.996	0.001
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.998,1.0	0.995,1.0,0.999,1.0	0.001
0.686,0.742,0.838,0.685	0.905,0.904,0.853,0.821	-0.133
0.913,0.939,0.939,0.934	0.933,0.934,0.938,0.939	-0.005
1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0	0.0
0.998,0.998,1.0,1.0	0.99,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.937	0.016
1.0,1.0,1.0,1.0	1.0,1.0,0.596,1.0	0.101
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.821	0.045
0.993,0.998,1.0,0.994	0.995,1.0,0.995,0.998	-0.001
0.957,0.989,0.973,0.983	0.971,0.963,0.982,0.971	0.004
0.968,0.992,0.98,0.988	0.981,0.97,0.986,0.979	0.003
0.996,0.994,0.998,0.997	0.995,0.997,0.995,0.995	0.001
1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.996	-0.001
NA,NA,0.456,1.0	1.0,1.0,1.0,1.0	-0.272
1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0	-0.002
0.989,0.988,0.996,0.974	0.995,0.99,0.997,0.979	-0.003
1.0,0.0,0.0,0.0	NA,NA,1.0,0.0	-0.25
1.0,1.0,0.966,1.0	1.0,1.0,1.0,1.0	-0.008
0.959,0.945,0.986,0.965	1.0,0.921,1.0,1.0	-0.017
0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,NA,1.0,NA	1.0,NA,0.286,NA	0.357
1.0,1.0,0.983,0.991	1.0,0.99,0.989,1.0	-0.001
1.0,1.0,0.944,0.96	1.0,0.965,0.958,1.0	-0.005
0.935,1.0,0.935,1.0	1.0,1.0,0.959,1.0	-0.022
1.0,0.976,0.95,0.936	0.978,0.966,0.958,0.909	0.013
1.0,0.601,1.0,NA	1.0,NA,NA,1.0	-0.133
1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.813,1.0	1.0,0.902,0.948,0.716	0.062
1.0,1.0,0.809,1.0	1.0,0.907,0.953,0.708	0.06
1.0,1.0,0.952,1.0	1.0,0.969,1.0,0.981	0.001
1.0,1.0,1.0,1.0	0.918,1.0,1.0,1.0	0.02
NA,NA,NA,0.0	1.0,1.0,1.0,1.0	-1.0
1.0,1.0,0.982,0.984	1.0,0.944,1.0,0.937	0.021
0.985,1.0,1.0,0.991	1.0,0.99,1.0,1.0	-0.004
0.618,0.565,0.656,0.64	0.598,0.591,0.575,0.617	0.024
0.911,1.0,0.943,0.909	0.893,0.954,0.981,0.932	0.001
0.963,1.0,0.97,0.959	0.948,0.978,0.991,0.965	0.003
0.948,0.966,0.947,0.938	0.896,0.959,0.923,0.927	0.023
1.0,0.999,0.997,0.998	0.999,0.998,0.998,1.0	-0.0
0.994,0.99,0.988,0.989	0.977,0.991,0.99,0.983	0.005
1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0	0.992,1.0,1.0,1.0	0.001
0.852,1.0,0.826,0.832	1.0,0.844,0.855,1.0	-0.047
0.0,0.0,0.0,0.002	0.0,0.003,0.0,0.003	-0.001
1.0,1.0,1.0,1.0	0.868,1.0,1.0,1.0	0.033
1.0,0.83,1.0,0.823	1.0,1.0,0.934,1.0	-0.07
1.0,0.931,1.0,0.905	1.0,1.0,0.942,1.0	-0.026
0.951,1.0,1.0,0.976	1.0,1.0,0.971,1.0	-0.011
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995	0.001
1.0,0.0,1.0,1.0	1.0,1.0,NA,1.0	-0.25
0.993,0.995,0.981,0.99	0.994,1.0,1.0,0.99	-0.006
0.974,0.937,1.0,0.99	0.978,0.961,1.0,1.0	-0.01
0.972,0.913,1.0,0.987	0.969,0.951,1.0,1.0	-0.012
1.0,1.0,1.0,1.0	0.995,1.0,0.995,1.0	0.002
1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,0.995,1.0,1.0	1.0,0.996,1.0,0.995	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
0.995,0.995,0.993,1.0	0.991,0.984,0.988,0.993	0.007
0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.996,0.989,1.0,0.981	0.988,0.983,0.994,0.986	0.004
0.984,0.963,0.982,0.965	0.987,0.994,0.949,0.988	-0.006
0.987,0.968,0.987,0.974	0.989,0.995,0.955,0.99	-0.003
1.0,0.993,0.995,1.0	0.997,1.0,1.0,1.0	-0.002
0.99,0.995,0.987,1.0	0.991,1.0,1.0,0.996	-0.004
1.0,0.994,0.996,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0	-0.002
0.961,0.994,0.979,0.986	0.976,0.95,0.985,0.982	0.007
0.0,0.051,0.102,0.033	0.176,0.0,0.0,0.067	-0.014
1.0,1.0,0.963,0.948	0.876,0.97,0.981,0.979	0.026
1.0,1.0,1.0,1.0	1.0,0.885,1.0,1.0	0.029
1.0,0.997,0.999,0.999	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,0.896	1.0,0.824,1.0,1.0	0.018
1.0,1.0,1.0,1.0	1.0,1.0,0.84,0.875	0.071
1.0,1.0,1.0,1.0	1.0,0.927,1.0,1.0	0.018
1.0,1.0,1.0,0.941	1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.928	1.0,0.94,0.86,0.839	0.072
1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0	-0.013
1.0,0.83,0.778,0.918	1.0,1.0,1.0,0.897	-0.093
0.812,0.827,0.893,0.957	0.928,0.903,0.913,0.785	-0.01
0.951,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,0.913	1.0,0.94,1.0,1.0	-0.007
NA,0.0,1.0,1.0	1.0,1.0,NA,1.0	-0.333
0.938,0.9,0.861,0.968	0.935,0.854,0.915,0.941	0.005
0.967,0.942,0.915,0.969	0.944,0.955,0.974,0.962	-0.011
0.893,0.961,0.939,0.863	0.954,0.864,0.884,0.96	-0.001
1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,1.0,0.998,0.996	0.993,0.998,1.0,0.998	0.001
0.918,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.02
1.0,0.986,1.0,1.0	0.986,1.0,1.0,1.0	0.0
0.839,0.841,0.855,0.875	0.901,0.802,0.825,0.84	0.011
1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.002
0.992,1.0,1.0,0.984	0.983,0.996,1.0,1.0	-0.001
1.0,0.99,0.997,1.0	1.0,0.994,0.993,0.994	0.002
1.0,1.0,1.0,1.0	0.998,0.998,0.997,0.996	0.003
0.363,0.359,0.352,0.373	0.391,0.376,0.374,0.386	-0.02
0.958,0.957,0.982,0.984	0.954,0.977,0.952,0.98	0.005
1.0,1.0,1.0,0.957	1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0	1.0,0.913,1.0,1.0	0.022
1.0,1.0,1.0,1.0	0.836,1.0,1.0,1.0	0.041
1.0,1.0,1.0,1.0	0.858,1.0,1.0,1.0	0.035
1.0,0.955,1.0,0.863	1.0,1.0,1.0,1.0	-0.045
0.0,0.481,0.04,0.317	0.285,0.481,0.122,0.213	-0.066
0.0,0.062,0.0,0.04	0.082,0.055,0.016,0.081	-0.033
0.991,1.0,1.0,0.993	1.0,1.0,1.0,1.0	-0.004
NA,1.0,NA,0.214	NA,1.0,NA,1.0	-0.393
0.98,0.935,0.966,0.981	0.986,0.949,0.982,0.983	-0.009
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	0.934,1.0,1.0,1.0	0.016
1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0	0.002
1.0,NA,0.23,1.0	0.705,NA,1.0,1.0	-0.158
1.0,1.0,NA,NA	0.715,1.0,1.0,1.0	0.071
1.0,1.0,1.0,1.0	1.0,0.941,1.0,1.0	0.015
0.283,1.0,NA,1.0	NA,1.0,1.0,1.0	-0.239
0.135,1.0,1.0,0.0	1.0,1.0,0.238,NA	-0.212
0.984,0.993,0.97,0.954	1.0,0.969,0.968,0.983	-0.005
1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.987,0.997,0.988,1.0	0.981,0.965,0.984,0.969	0.018
1.0,1.0,0.954,1.0	1.0,0.974,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0	0.0
