ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7666	95,102,175,139	3,3,3,5	135,148,122,132	3,1,2,4	204	195	0.300036885914412	0.754956063021637	0.968,0.97,0.982,0.964	0.977,0.993,0.983,0.969	-0.009
7667	95,102,175,139	678,681,1115,1001	135,148,122,132	811,998,813,852	204	325	0.365413454096716	0.795481001593366	0.182,0.193,0.2,0.181	0.21,0.191,0.193,0.198	-0.009
7668	88,98,172,132	414,418,584,515	128,141,114,128	470,535,458,479	204	245	0.54235540335896	0.8783428702197	0.203,0.22,0.261,0.235	0.246,0.24,0.23,0.243	-0.01
7669	323,319,522,489	678,681,1115,1001	409,465,389,478	811,998,813,852	283	325	0.250456520707746	0.726290915662803	0.354,0.35,0.35,0.359	0.367,0.349,0.355,0.392	-0.013
7670	3,3,3,5	678,681,1115,1001	3,1,2,4	811,998,813,852	195	325	0.343614127240247	0.781717396040761	0.007,0.007,0.004,0.008	0.006,0.002,0.004,0.008	0.002
7671	0,5,2,6	0,0,0,0	2,4,2,4	0,3,1,0	212	196	0.00746517780112854	0.42797831437576	NA,1.0,1.0,1.0	1.0,0.552,0.649,1.0	0.2
7672	75,80,141,95	68,62,83,113	120,134,121,121	76,103,76,75	281	259	0.0859752098245051	0.575029000774288	0.504,0.543,0.61,0.437	0.593,0.545,0.595,0.598	-0.059
7673	44,54,42,68	142,121,170,149	52,73,52,38	163,185,152,169	347	283	0.493564430612558	0.858710713823852	0.202,0.267,0.168,0.271	0.206,0.243,0.218,0.155	0.022
7674	70,82,136,101	185,192,264,260	123,121,121,85	263,270,264,234	225	311	0.893850273217839	0.997200954686569	0.343,0.371,0.416,0.349	0.393,0.383,0.388,0.334	-0.005
7675	62,72,122,93	138,156,202,156	114,110,109,81	175,178,173,137	225	253	0.0577614583015431	0.53377746583596	0.336,0.342,0.404,0.401	0.423,0.41,0.415,0.399	-0.041
7676	140,174,234,227	146,163,211,164	204,235,188,194	183,188,185,140	311	253	0.530853130692939	0.875436390809039	0.438,0.465,0.474,0.53	0.476,0.504,0.453,0.53	-0.014
7677	83,118,179,186	112,102,194,142	110,159,138,141	139,177,154,185	263	255	0.060321693989047	0.53377746583596	0.418,0.529,0.472,0.559	0.434,0.466,0.465,0.425	0.047
7678	132,141,243,223	118,117,200,179	164,229,186,169	140,207,167,147	255	292	0.329016987092983	0.774339991573826	0.562,0.58,0.582,0.588	0.573,0.559,0.561,0.568	0.013
7679	51,71,79,58	47,79,91,67	54,71,48,48	59,77,56,50	255	308	0.999202115572178	0.999202115572178	0.567,0.521,0.512,0.511	0.525,0.527,0.509,0.537	0.003
7680	81,104,147,98	176,179,299,207	151,165,152,125	255,268,296,282	269	319	0.37923026067505	0.803766554306887	0.353,0.408,0.368,0.36	0.413,0.422,0.378,0.345	-0.017
7681	251,263,370,345	65,75,104,90	234,296,248,290	87,98,91,97	1077	366	0.00271507690669659	0.42797831437576	0.568,0.544,0.547,0.566	0.478,0.507,0.481,0.504	0.064
7682	9,7,2,6	13,15,13,16	6,6,8,3	17,17,34,7	205	248	0.439246311534283	0.834922631382352	0.456,0.361,0.157,0.312	0.299,0.299,0.222,0.341	0.031
7683	4,2,2,4	14,13,13,17	7,6,6,7	17,18,33,7	205	248	0.162553731548444	0.662071752429489	0.257,0.157,0.157,0.222	0.333,0.287,0.18,0.547	-0.138
7684	29,39,34,33	11,11,15,8	46,44,62,24	14,12,15,12	248	246	0.603071548070202	0.90220494260702	0.723,0.779,0.692,0.804	0.765,0.784,0.804,0.665	-0.005
7685	159,111,184,198	341,378,475,468	187,176,141,153	421,419,462,432	235	235	0.779787764423216	0.961762519745593	0.318,0.227,0.279,0.297	0.308,0.296,0.234,0.262	0.005
7686	66,82,113,109	244,242,320,309	82,97,100,76	269,370,312,250	216	307	0.156050180197861	0.656164740021098	0.278,0.325,0.334,0.334	0.302,0.271,0.313,0.302	0.021
7687	61,79,113,107	329,342,483,404	77,93,99,73	414,502,467,376	216	342	0.0439919429396664	0.512816422910918	0.227,0.268,0.27,0.295	0.227,0.227,0.251,0.235	0.03
7688	4,0,0,3	0,1,0,1	0,4,1,0	0,1,1,0	195	196	0.0203393268747302	0.442901090623012	1.0,0.0,NA,0.751	NA,0.801,0.501,NA	-0.067
7689	0,0,2,3	0,2,0,0	1,4,1,0	0,0,1,0	195	196	0.32073604791726	0.768652742511314	NA,0.0,1.0,1.0	1.0,1.0,0.501,NA	-0.167
7690	0,1,0,2	0,1,0,1	0,4,2,0	3,0,4,0	195	196	0.115114973185668	0.621998110263962	NA,0.501,NA,0.668	0.0,1.0,0.334,NA	0.14
7691	0,1,0,2	1,1,1,0	0,4,2,0	2,2,4,0	195	211	0.958933307981992	0.999202115572178	0.0,0.52,0.0,1.0	0.0,0.684,0.351,NA	0.035
7692	0,1,0,1	1,1,1,0	3,0,4,0	2,2,4,0	196	211	0.103951241666581	0.609471370464722	0.0,0.518,0.0,1.0	0.618,0.0,0.518,NA	0.001
7693	0,2,0,0	0,2,0,3	0,0,0,0	2,7,2,1	196	196	0.0721913446562058	0.557674296683571	NA,0.5,NA,0.0	0.0,0.0,0.0,0.0	0.25
7694	1,0,0,1	1,1,2,1	6,6,4,5	3,0,2,0	196	211	0.0115744000558454	0.42797831437576	0.518,0.0,0.0,0.518	0.683,1.0,0.683,1.0	-0.583
7695	0,1,0,0	0,3,0,3	3,2,0,5	2,7,3,1	196	196	0.199060121372902	0.693695209075725	NA,0.25,NA,0.0	0.6,0.222,0.0,0.833	-0.289
7696	103,142,182,139	149,215,227,183	153,149,189,128	195,244,174,195	221	245	0.697729852910814	0.938678591174525	0.434,0.423,0.471,0.457	0.465,0.404,0.546,0.421	-0.013
7697	23,26,40,32	282,385,457,323	30,33,26,32	329,464,385,374	188	245	0.585203924368998	0.897252298121765	0.096,0.081,0.102,0.114	0.106,0.085,0.081,0.1	0.005
7698	145,175,227,285	698,784,1151,1171	170,276,194,158	888,951,850,854	187	266	0.905891302478699	0.999202115572178	0.228,0.241,0.219,0.257	0.214,0.292,0.245,0.208	-0.004
7699	145,175,227,285	572,675,1032,1122	170,276,193,158	722,847,827,730	187	213	0.795667152503725	0.970568394418374	0.224,0.228,0.2,0.224	0.211,0.271,0.21,0.198	-0.003
7700	823,907,1291,1317	274,297,497,425	979,1026,944,870	334,400,344,356	266	198	0.0821134772201544	0.568584077558044	0.691,0.694,0.659,0.698	0.686,0.656,0.671,0.645	0.021
7701	522,635,860,962	276,299,497,425	643,736,765,661	334,400,344,356	213	198	0.757556904197773	0.957403204078168	0.637,0.664,0.617,0.678	0.642,0.631,0.674,0.633	0.004
7702	0,0,0,0	859,1100,1447,1456	0,1,0,0	1237,1187,1116,957	198	262	0.130289615607675	0.635489096125874	0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0	-0.0
7703	232,298,429,428	861,1098,1444,1447	338,357,298,315	1232,1187,1112,954	198	262	0.679634522997077	0.933133010406406	0.263,0.264,0.282,0.281	0.266,0.285,0.262,0.304	-0.007
7704	232,300,431,429	952,1054,1600,1519	338,356,299,317	1207,1366,1182,1210	198	267	0.482384276258334	0.856256990192432	0.247,0.277,0.266,0.276	0.274,0.26,0.254,0.261	0.004
7705	65,76,120,117	112,127,157,154	70,109,103,94	112,154,145,149	228	309	0.843645816978576	0.983822320716642	0.44,0.448,0.509,0.507	0.459,0.49,0.49,0.461	0.001
7706	29,45,72,80	52,61,91,70	45,64,48,60	78,71,69,81	234	232	0.482074953965775	0.856256990192432	0.356,0.422,0.44,0.531	0.364,0.472,0.408,0.423	0.021
7707	43,42,62,57	88,77,162,122	51,42,55,43	127,145,105,143	232	326	0.14394496142213	0.646200832930263	0.407,0.434,0.35,0.396	0.361,0.289,0.424,0.297	0.054
7708	99,112,176,139	57,56,83,62	142,143,116,163	64,84,70,97	326	253	0.142242996163822	0.642998256724382	0.574,0.608,0.622,0.635	0.633,0.569,0.563,0.566	0.027
7709	218,232,328,313	93,122,201,139	288,327,260,271	160,155,142,128	233	173	0.858322042525241	0.987838451115605	0.635,0.585,0.548,0.626	0.572,0.61,0.576,0.611	0.006
7710	58,57,104,70	247,268,414,391	66,72,56,60	312,334,275,271	173	220	0.782672961668103	0.963521430705156	0.23,0.213,0.242,0.185	0.212,0.215,0.206,0.22	0.004
7711	201,225,331,287	120,139,214,217	240,290,260,257	140,208,206,169	220	201	0.563948174323055	0.887496495079725	0.605,0.597,0.586,0.547	0.61,0.56,0.536,0.581	0.012
7712	493,500,636,782	185,195,260,253	509,585,512,450	199,201,190,224	319	252	0.428216096506904	0.83352580430117	0.678,0.669,0.659,0.709	0.669,0.697,0.68,0.613	0.014
7713	187,159,209,254	399,416,531,620	167,224,234,144	425,502,459,350	235	319	0.290151390245205	0.747805096138457	0.389,0.342,0.348,0.357	0.348,0.377,0.409,0.358	-0.014
7714	19,10,16,26	399,416,531,620	21,20,12,29	425,502,459,350	383	319	0.242910722703062	0.71973547467574	0.038,0.02,0.024,0.034	0.04,0.032,0.021,0.065	-0.011
7715	92,119,136,152	2753,3186,3993,4520	114,115,113,111	3076,3798,3421,3026	255	255	0.766054987891392	0.958612817980753	0.032,0.036,0.033,0.033	0.036,0.029,0.032,0.035	0.001
7716	1425,1621,2056,2393	1509,1561,2071,2085	1608,1936,1748,1480	1558,1932,1759,1611	243	216	0.188114912008053	0.684544924730675	0.456,0.48,0.469,0.505	0.478,0.471,0.469,0.45	0.01
7717	226,225,368,275	28,24,25,17	265,243,289,294	29,18,22,23	237	230	0.855806190887677	0.987487261265633	0.887,0.901,0.935,0.94	0.899,0.929,0.927,0.925	-0.004
7718	308,321,563,367	444,495,617,510	363,377,448,375	466,498,487,522	230	275	0.205761073350581	0.698894430755584	0.453,0.437,0.522,0.462	0.482,0.475,0.524,0.462	-0.017
7719	56,51,61,48	486,592,752,648	47,40,45,51	566,640,566,617	275	292	0.221852759595923	0.707182490936326	0.109,0.084,0.079,0.073	0.081,0.062,0.078,0.081	0.011
7720	5,5,1,4	61,38,95,61	6,6,20,3	40,61,58,43	321	234	0.0785873287936787	0.56497896486329	0.056,0.088,0.008,0.046	0.099,0.067,0.201,0.048	-0.054
7721	139,217,239,251	181,207,209,248	186,199,211,171	149,231,253,201	280	264	0.488776011926351	0.858710713823852	0.42,0.497,0.519,0.488	0.541,0.448,0.44,0.445	0.012
7722	50,46,70,69	55,62,71,87	62,85,65,57	68,100,71,80	235	242	0.910145313244424	0.999202115572178	0.484,0.433,0.504,0.45	0.484,0.467,0.485,0.423	0.003
7723	23,21,23,13	43,43,76,46	29,24,29,22	55,53,40,57	261	302	0.125289538003611	0.633888626165603	0.382,0.361,0.259,0.246	0.379,0.344,0.456,0.309	-0.06
7724	1374,1394,2178,1967	385,420,577,522	1454,1923,1734,1890	453,577,483,467	419	227	0.600525876943871	0.900675671434669	0.659,0.643,0.672,0.671	0.635,0.644,0.66,0.687	0.005
7725	85,78,114,102	820,865,1273,1210	76,102,104,96	914,1109,1020,1085	164	311	0.999202115572178	0.999202115572178	0.164,0.146,0.145,0.138	0.136,0.149,0.162,0.144	0.0
7726	895,948,1328,1261	829,886,1245,1200	936,1118,1049,1009	832,998,905,928	261	256	0.0579255287048559	0.53377746583596	0.514,0.512,0.511,0.508	0.525,0.524,0.532,0.516	-0.013
7727	64,65,126,101	69,65,118,71	67,110,95,120	59,93,84,98	403	272	0.549275687483339	0.881735204359115	0.385,0.403,0.419,0.49	0.434,0.444,0.433,0.452	-0.016
7728	171,209,331,291	49,45,83,75	212,307,227,246	50,69,50,57	243	224	0.300241628461396	0.754956063021637	0.763,0.811,0.786,0.781	0.796,0.804,0.807,0.799	-0.016
7729	32,35,47,56	191,163,293,240	33,43,33,37	166,277,220,190	224	237	0.349122883481022	0.785384811045428	0.151,0.185,0.145,0.198	0.174,0.141,0.137,0.171	0.014
7730	78,97,134,123	242,277,442,326	87,128,135,119	333,416,384,328	343	263	0.568450023683534	0.889147341524738	0.198,0.212,0.189,0.224	0.167,0.191,0.212,0.218	0.009
7731	1,2,6,1	2,3,1,0	1,3,4,1	2,5,0,0	277	275	0.999202115572178	0.999202115572178	0.332,0.398,0.856,1.0	0.332,0.373,1.0,1.0	-0.03
7732	2,5,4,2	1,2,3,1	2,2,1,1	0,1,1,0	252	299	0.618704329748632	0.908955787470231	0.704,0.748,0.613,0.704	1.0,0.704,0.543,1.0	-0.119
7733	359,420,631,581	358,357,631,563	434,517,522,409	411,416,412,416	315	245	0.207767975527412	0.699921552880569	0.438,0.478,0.438,0.445	0.451,0.492,0.496,0.433	-0.018
7734	161,200,269,223	190,203,298,259	199,239,196,240	266,306,278,249	348	338	0.111897523524485	0.618842793923367	0.451,0.489,0.467,0.455	0.421,0.431,0.406,0.484	0.03
7735	7,6,22,10	164,164,250,203	7,8,30,7	190,180,182,167	221	289	0.572288179264105	0.89193391283076	0.053,0.046,0.103,0.061	0.046,0.055,0.177,0.052	-0.017
7736	5,20,20,14	1,8,3,9	21,16,19,17	1,2,1,5	288	232	0.016887850128751	0.435427493641241	0.801,0.668,0.843,0.556	0.944,0.866,0.939,0.733	-0.153
7737	7,22,20,15	9,2,5,0	24,20,19,17	4,5,3,1	315	232	0.999202115572178	0.999202115572178	0.364,0.89,0.747,1.0	0.815,0.747,0.823,0.926	-0.078
7738	25,30,38,40	47,45,89,55	25,21,32,31	57,63,59,68	203	218	0.0849142076985245	0.57434264045535	0.364,0.417,0.314,0.439	0.32,0.264,0.368,0.329	0.063
7739	301,280,370,358	1215,1323,1884,2105	320,368,333,261	1487,1842,1592,1290	225	324	0.859558356116216	0.987962012398803	0.263,0.234,0.22,0.197	0.237,0.223,0.231,0.226	-0.001
7740	0,2,4,6	2,5,4,4	4,1,3,4	10,1,3,5	233	254	0.999202115572178	0.999202115572178	0.0,0.304,0.522,0.621	0.304,0.522,0.522,0.466	-0.092
7741	119,150,193,183	197,218,308,277	148,210,140,150	258,287,218,269	303	375	0.701874687603029	0.939786283980225	0.428,0.46,0.437,0.45	0.415,0.475,0.443,0.408	0.009
7742	8,3,8,5	96,74,145,112	3,4,6,9	85,94,126,93	245	224	0.969691168887198	0.999202115572178	0.071,0.036,0.048,0.039	0.031,0.037,0.042,0.081	0.001
7743	3,7,8,12	67,81,83,84	3,14,4,2	56,88,98,78	238	287	0.266416873936582	0.732782287380133	0.051,0.094,0.104,0.147	0.061,0.161,0.047,0.03	0.024
7744	51,81,127,83	50,38,80,56	86,123,126,97	70,82,78,57	313	270	0.930635239921616	0.999202115572178	0.468,0.648,0.578,0.561	0.515,0.564,0.582,0.595	-0.0
7745	44,52,86,65	47,80,86,49	78,75,101,65	78,89,92,82	270	323	0.943683206288656	0.999202115572178	0.528,0.437,0.545,0.613	0.545,0.502,0.568,0.487	0.005
7746	306,490,601,444	475,636,902,528	605,663,580,570	760,923,735,699	309	338	0.25066956109073	0.726290915662803	0.413,0.457,0.422,0.479	0.465,0.44,0.463,0.471	-0.017
7747	77,113,178,141	289,478,634,408	120,192,127,133	624,631,498,627	283	309	0.155207133801859	0.656164740021098	0.225,0.205,0.235,0.274	0.174,0.249,0.218,0.188	0.028
7748	2844,3104,4022,4106	2938,3156,4499,4289	3191,3513,3543,3168	3527,3773,3656,3399	310	275	0.419665579613325	0.82942967691523	0.462,0.466,0.442,0.459	0.445,0.452,0.462,0.453	0.004
7749	2043,2474,3167,3217	2249,2509,3293,3183	2592,2808,2691,2542	2667,3054,2907,2741	288	263	0.0760177759071188	0.564509702829821	0.453,0.474,0.468,0.48	0.47,0.456,0.458,0.459	0.008
7750	1453,1685,2214,2104	1207,1425,1887,1941	1731,2018,1796,1727	1534,1670,1607,1428	260	233	0.778051790635596	0.961047332459498	0.519,0.514,0.513,0.493	0.503,0.52,0.5,0.52	-0.001
7751	67,81,154,112	159,182,275,227	107,140,105,80	276,300,271,223	264	335	0.0231775175120075	0.448042486248026	0.348,0.361,0.415,0.385	0.33,0.372,0.33,0.313	0.041
7752	203,216,272,242	119,151,238,192	273,304,284,266	178,202,165,165	342	333	0.0263060903815912	0.459627511130019	0.624,0.582,0.527,0.551	0.599,0.594,0.626,0.611	-0.036
7753	204,216,272,242	125,184,254,163	275,310,284,266	193,235,210,188	342	316	0.629956338880474	0.913397894136038	0.601,0.52,0.497,0.578	0.568,0.549,0.555,0.567	-0.011
7754	105,119,136,120	261,270,394,359	119,156,122,115	302,357,352,340	197	280	0.999202115572178	0.999202115572178	0.364,0.385,0.329,0.322	0.359,0.383,0.33,0.325	0.001
7755	4,3,2,4	58,65,76,103	9,3,3,9	84,109,61,87	218	390	0.277145024586801	0.736788811399372	0.11,0.076,0.045,0.065	0.161,0.047,0.081,0.156	-0.037
7756	1168,1178,1699,1842	497,468,647,904	1311,1641,1488,1202	549,751,579,581	229	235	0.391171760898008	0.810270314177875	0.707,0.721,0.729,0.676	0.71,0.692,0.725,0.68	0.007
7757	1304,1248,1815,1616	792,764,1037,1158	1370,1515,1467,1302	861,1062,869,801	283	269	0.789571822059575	0.967453558384996	0.61,0.608,0.625,0.57	0.602,0.576,0.616,0.607	0.003
7758	601,804,984,920	130,186,203,205	707,819,797,686	156,186,155,155	793	224	0.870803319475889	0.990513460505417	0.566,0.55,0.578,0.559	0.561,0.554,0.592,0.556	-0.003
7759	640,854,1032,956	130,186,203,205	764,878,855,720	156,186,155,155	790	224	0.661013470487254	0.92302169069903	0.583,0.566,0.59,0.569	0.581,0.572,0.61,0.568	-0.006
7760	94,135,150,144	307,341,391,409	110,128,114,133	339,402,389,334	224	292	0.260761959495001	0.732782287380133	0.285,0.34,0.333,0.315	0.297,0.293,0.276,0.342	0.016
7761	255,342,335,348	433,491,597,547	273,335,276,292	475,538,522,457	292	335	0.331424445066216	0.776547945944211	0.403,0.444,0.392,0.422	0.397,0.417,0.378,0.423	0.011
7762	384,422,490,506	166,209,222,216	406,510,475,406	212,234,218,217	335	245	0.0977662912977594	0.599208677895168	0.628,0.596,0.617,0.631	0.583,0.614,0.614,0.578	0.021
7763	67,53,78,70	109,125,143,177	53,105,71,53	137,131,141,149	218	275	0.96809346935003	0.999202115572178	0.437,0.348,0.408,0.333	0.328,0.503,0.388,0.31	-0.001
7764	360,305,427,435	639,728,956,1110	316,396,363,392	731,895,781,747	261	358	0.584416514020994	0.897252298121765	0.436,0.365,0.38,0.35	0.372,0.378,0.389,0.419	-0.007
7765	630,683,829,914	463,510,688,753	640,764,709,726	562,612,559,586	358	266	0.312582867549201	0.762791418873876	0.503,0.499,0.472,0.474	0.458,0.481,0.485,0.479	0.011
7766	351,412,567,641	567,553,850,912	391,519,459,439	679,660,622,604	266	302	0.521826088971048	0.871756552049151	0.413,0.458,0.431,0.444	0.395,0.472,0.456,0.452	-0.007
7767	603,627,830,945	550,592,827,917	764,751,669,650	646,723,676,608	328	290	0.552622251172828	0.883680836340792	0.492,0.484,0.47,0.477	0.511,0.479,0.467,0.486	-0.005
7768	567,511,780,811	754,701,1074,1154	630,696,671,585	868,935,973,882	290	332	0.442677137021379	0.837003122775623	0.463,0.455,0.454,0.446	0.454,0.46,0.441,0.432	0.008
7769	4,2,1,4	4,4,5,9	1,1,2,1	5,5,0,3	228	250	0.730909363256051	0.949126067248097	0.523,0.354,0.18,0.328	0.18,0.18,1.0,0.268	-0.061
7770	8,8,10,16	4,4,5,9	14,18,19,12	5,5,0,3	233	250	0.0451689413998622	0.512816422910918	0.682,0.682,0.682,0.656	0.75,0.794,1.0,0.811	-0.163
7771	4,2,1,4	19,17,16,27	1,1,1,1	24,24,26,17	228	277	0.0257710010690843	0.45729998648	0.204,0.125,0.071,0.153	0.048,0.048,0.045,0.067	0.086
7772	8,8,10,16	19,17,16,27	14,19,19,12	24,24,26,17	233	277	0.149337947771112	0.652722041004097	0.334,0.359,0.426,0.413	0.41,0.485,0.465,0.456	-0.071
7773	31,60,68,62	45,94,99,98	52,65,54,57	80,103,85,76	275	296	0.999202115572178	0.999202115572178	0.426,0.407,0.425,0.405	0.412,0.404,0.406,0.447	-0.002
7774	971,1029,1367,1532	531,596,746,768	1149,1339,1181,1023	644,750,659,632	299	214	0.0753057154755763	0.562782081532122	0.567,0.553,0.567,0.588	0.561,0.561,0.562,0.537	0.013
7775	322,355,569,426	47,74,101,68	421,437,403,433	82,73,52,81	404	191	0.813268668431439	0.974123923392732	0.764,0.694,0.727,0.748	0.708,0.739,0.786,0.716	-0.004
7776	142,117,157,157	42,61,75,45	140,167,185,139	60,63,74,56	266	215	0.765731515724448	0.958612817980753	0.732,0.608,0.629,0.738	0.653,0.682,0.669,0.667	0.009
7777	143,123,162,137	79,98,116,96	154,161,154,149	78,108,86,98	304	266	0.120218073167451	0.629560414891031	0.613,0.523,0.55,0.555	0.633,0.566,0.61,0.571	-0.035
7778	79,93,79,110	78,121,141,126	78,96,90,81	101,141,131,138	232	272	0.24886580658571	0.726290915662803	0.543,0.474,0.396,0.506	0.475,0.444,0.446,0.408	0.036
7779	1118,1275,1705,1506	159,182,254,171	1205,1536,1291,1356	246,217,199,209	288	290	0.0670698385816856	0.549866636123127	0.876,0.876,0.871,0.899	0.831,0.877,0.867,0.867	0.02
7780	9,21,19,10	3,1,8,5	5,13,10,11	10,9,4,10	237	171	0.0179319733120976	0.435427493641241	0.684,0.938,0.631,0.591	0.265,0.51,0.643,0.442	0.246
7781	7,3,11,11	144,167,251,175	10,5,14,12	160,211,217,197	171	533	0.394494975186011	0.813277793394759	0.132,0.053,0.12,0.164	0.163,0.069,0.167,0.16	-0.023
7782	138,158,243,170	1845,2279,3336,2169	166,182,221,189	2826,2928,2754,2347	533	2732	0.507197812294087	0.866155568770873	0.277,0.262,0.272,0.287	0.231,0.242,0.291,0.292	0.011
7783	3,9,14,9	5,2,0,0	4,13,13,6	4,1,4,1	197	198	0.399771898556942	0.817411962488346	0.376,0.819,1.0,1.0	0.501,0.929,0.766,0.858	0.035
7784	9,11,17,18	24,26,32,21	24,17,15,22	43,25,20,29	189	254	0.319258264318654	0.767411930567593	0.335,0.362,0.417,0.535	0.429,0.477,0.502,0.505	-0.066
7785	21,29,55,44	57,83,97,86	26,43,38,26	95,94,62,85	296	271	0.433460203576369	0.83352580430117	0.252,0.242,0.342,0.319	0.2,0.295,0.359,0.219	0.021
7786	0,0,3,1	39,45,47,37	2,0,0,0	39,45,44,44	205	226	0.427898675072361	0.833413084504613	0.0,0.0,0.066,0.029	0.054,0.0,0.0,0.0	0.01
7787	2,1,0,0	47,46,70,47	0,0,0,1	78,70,64,61	226	319	0.262098443806428	0.732782287380133	0.057,0.03,0.0,0.0	0.0,0.0,0.0,0.023	0.016
7788	6,1,7,10	47,45,73,47	10,10,4,7	80,70,64,62	226	319	0.872172410611519	0.990965608111234	0.153,0.03,0.119,0.231	0.15,0.168,0.081,0.137	-0.001
7789	12,22,42,24	60,63,98,68	32,36,52,39	74,104,60,82	252	365	0.0660517584215478	0.545904201999552	0.225,0.336,0.383,0.338	0.385,0.334,0.557,0.408	-0.101
7790	38,54,57,69	28,42,73,43	67,99,59,74	68,61,72,56	365	287	0.815890717308874	0.974449677365555	0.516,0.503,0.38,0.558	0.437,0.561,0.392,0.51	0.014
7791	56,59,58,48	24,17,32,29	69,80,77,76	22,28,23,33	358	228	0.138569938796058	0.641296669238768	0.598,0.689,0.536,0.513	0.666,0.645,0.681,0.595	-0.063
7792	95,76,136,98	118,140,198,177	85,118,141,101	169,181,182,181	261	317	0.766550175016173	0.958814910035731	0.494,0.397,0.455,0.402	0.379,0.442,0.485,0.404	0.01
7793	63,53,81,80	83,92,130,117	80,93,76,61	97,90,105,94	302	261	0.0984217747612597	0.599208677895168	0.396,0.332,0.35,0.371	0.416,0.472,0.385,0.359	-0.046
7794	6,5,5,5	115,86,165,115	3,6,3,9	92,135,148,119	197	302	0.920265837871359	0.999202115572178	0.074,0.082,0.044,0.062	0.048,0.064,0.03,0.104	0.004
7795	103,95,168,101	188,178,287,216	130,157,153,124	228,244,222,209	242	294	0.0418929397337431	0.510468199158874	0.4,0.393,0.416,0.362	0.409,0.439,0.456,0.419	-0.038
7796	527,496,738,597	163,189,274,256	701,697,635,627	256,252,241,214	603	276	0.644006748063711	0.917940772192523	0.597,0.546,0.552,0.516	0.556,0.559,0.547,0.573	-0.006
7797	661,651,940,684	0,2,0,5	951,871,850,855	6,4,11,0	2205	183	0.310872230120562	0.761046077341934	1.0,0.964,1.0,0.919	0.929,0.948,0.865,1.0	0.035
7798	694,644,963,799	0,2,0,5	895,896,805,805	6,4,11,0	603	183	0.269170132475627	0.733938415486158	1.0,0.99,1.0,0.98	0.978,0.986,0.957,1.0	0.012
7799	1019,1137,1498,1534	685,769,947,1034	1035,1396,1346,1121	710,956,878,804	946	566	0.300974215738206	0.755726069207965	0.471,0.469,0.486,0.47	0.466,0.466,0.478,0.455	0.008
7800	599,654,831,839	146,181,226,236	624,846,771,754	165,215,210,185	566	224	0.441488406472112	0.836486952662329	0.619,0.588,0.593,0.585	0.599,0.609,0.592,0.617	-0.008
7801	150,173,225,256	383,506,569,637	141,190,202,187	430,607,562,501	224	305	0.0586908247221549	0.53377746583596	0.348,0.318,0.35,0.354	0.309,0.299,0.329,0.337	0.024
7802	297,381,448,509	382,477,620,672	350,470,453,336	455,547,575,454	305	317	0.377336179750415	0.802387128037012	0.447,0.454,0.429,0.44	0.444,0.472,0.45,0.435	-0.008
7803	388,523,596,641	385,487,647,630	444,617,555,513	394,606,515,479	317	317	0.111315536447419	0.618417241382368	0.502,0.518,0.479,0.504	0.53,0.504,0.519,0.517	-0.017
7804	389,466,586,668	387,440,632,634	439,540,566,455	404,495,504,465	317	287	0.148155698316396	0.650401147643634	0.476,0.489,0.456,0.488	0.496,0.497,0.504,0.47	-0.014
7805	460,517,715,815	337,363,456,444	518,665,685,795	323,402,462,401	343	285	0.141620641896776	0.642374376794585	0.531,0.542,0.566,0.604	0.571,0.579,0.552,0.622	-0.02
7806	460,516,716,815	332,408,585,559	518,665,686,795	446,576,483,487	343	310	0.999202115572178	0.999202115572178	0.556,0.533,0.525,0.569	0.512,0.511,0.562,0.596	0.0
7807	76,68,113,88	38,46,55,53	81,98,85,83	42,43,46,42	246	225	0.3209966619603	0.768652742511314	0.647,0.575,0.653,0.603	0.638,0.676,0.628,0.644	-0.027
7809	45,46,65,41	27,32,53,46	34,62,38,33	39,41,61,41	225	222	0.119304005413931	0.629005753997323	0.622,0.586,0.548,0.468	0.462,0.599,0.381,0.443	0.085
7810	42,42,60,34	36,35,59,53	34,58,38,33	47,43,34,26	225	214	0.516733446989177	0.869493052591351	0.526,0.533,0.492,0.379	0.408,0.562,0.515,0.547	-0.025
7811	39,44,65,59	39,38,64,59	49,64,46,43	47,46,32,26	222	214	0.0462039660486294	0.512816422910918	0.491,0.527,0.495,0.491	0.501,0.573,0.581,0.615	-0.066
7812	39,46,70,59	34,45,64,50	49,66,41,41	58,53,58,41	222	279	0.184483516280132	0.679545898144071	0.59,0.562,0.579,0.597	0.515,0.61,0.47,0.557	0.044
7813	41,46,65,62	41,63,80,62	49,68,42,41	68,72,70,65	222	296	0.133255026736045	0.636755956919516	0.571,0.493,0.52,0.571	0.49,0.557,0.444,0.457	0.052
7814	150,130,221,198	344,382,445,485	130,197,173,159	356,469,447,403	369	272	0.374180832969679	0.799598045557613	0.243,0.201,0.268,0.231	0.212,0.236,0.222,0.225	0.012
7815	534,477,704,694	344,382,445,485	510,656,703,529	356,469,447,403	348	272	0.752610359152356	0.95614195005404	0.548,0.494,0.553,0.528	0.528,0.522,0.551,0.506	0.004
