ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
3629	111,160,187,192	137,139,234,148	161,148,150,216	127,154,149,156	185	149	0.232479391607928	0.665341021090596
3630	385,446,562,474	2,2,0,0	488,517,455,514	0,2,1,2	234	149	0.71882656242601	0.960305534454
3633	1,0,0,1	150,133,280,231	1,3,0,0	191,241,168,165	179	149	0.563658283070509	0.877946615365299
3634	1,0,0,1	150,133,280,231	0,2,0,0	191,241,168,165	168	149	0.81383650330318	0.999202115572178
3635	1,3,7,1	44,22,36,20	1,3,3,4	34,32,58,25	173	149	0.783750656978931	0.999202115572178
3637	32,37,43,26	7,7,10,11	43,34,34,34	12,14,4,12	167	149	0.64413108258251	0.915602244722821
3638	34,44,45,50	1,1,7,0	31,54,50,24	5,4,1,0	154	149	0.952180257272422	0.999202115572178
3639	8,9,7,7	398,457,638,583	6,11,3,6	488,606,540,448	210	149	0.469965338683996	0.817445302284693
3640	1,2,6,2	463,562,731,711	8,2,2,2	602,705,683,542	195	149	0.999202115572178	0.999202115572178
3641	2,3,2,1	7,0,11,1	2,5,4,9	1,3,1,1	152	149	0.0462021564134369	0.4323538110881
3642	1,2,2,4	18,6,17,12	0,1,0,2	13,11,14,12	163	149	0.0909752003386169	0.528996990765547
3643	6,10,23,24	27,25,38,38	20,9,14,17	42,34,34,22	268	149	0.886285404964002	0.999202115572178
3644	23,14,38,32	27,25,38,38	33,19,28,27	42,34,34,22	254	149	0.999202115572178	0.999202115572178
3646	48,52,90,70	0,0,1,0	85,55,56,73	0,1,3,1	182	149	0.276383976501926	0.718598338905007
3647	761,878,1262,1122	0,0,0,0	951,1259,1275,834	0,0,0,2	465	149	0.347939198908445	0.742619700026425
3648	19,21,33,36	0,0,1,0	14,20,48,30	0,2,0,0	152	149	0.999202115572178	0.999202115572178
3649	34,48,48,42	2,3,3,4	57,43,23,43	4,0,2,4	152	149	0.697972525209059	0.949427527668482
3650	0,4,0,3	42,46,47,55	1,3,4,5	61,38,43,36	155	149	0.120393030161686	0.553564938402708
3653	1,10,6,2	8,1,2,6	6,3,7,4	4,0,1,4	274	149	0.0312981766488774	0.38639556709132
3654	1,10,7,2	6,6,9,12	6,3,8,4	11,6,11,8	274	149	0.822694952049405	0.999202115572178
3655	1,10,6,2	13,6,3,7	6,8,8,4	8,22,15,6	274	149	0.659103906850501	0.921798355525586
3656	424,505,682,546	8,8,16,8	618,648,579,593	12,23,9,20	258	149	0.157094741485884	0.575666399753621
3657	50,55,87,63	8,6,20,8	79,63,51,68	8,6,5,7	256	149	0.0714743256866045	0.490997541673196
3658	219,221,309,279	0,0,1,0	264,257,199,195	0,0,0,0	2728	149	0.301148043663048	0.720861341715345
3659	1,0,5,4	0,3,0,3	0,0,1,0	4,1,2,1	152	149	0.00612476472958445	0.239108385834721
3660	4038,4457,5736,5331	0,3,0,2	4858,5084,4594,4499	0,1,2,1	4257	149	0.842697120755473	0.999202115572178
3661	33,35,89,35	53,58,91,64	59,54,62,47	88,96,80,105	265	149	0.276343013587933	0.718598338905007
3662	42,47,44,41	1,1,1,2	26,54,71,41	3,4,3,0	315	149	0.197610502110422	0.621506637211428
3663	44,49,46,45	5,5,16,7	26,52,74,44	2,7,10,4	315	149	0.35645403360212	0.749009294136833
3664	1752,1920,2469,2742	35,46,69,79	1884,2325,2369,1664	59,65,51,36	153	149	0.999202115572178	0.999202115572178
3665	98,108,197,95	1,1,2,1	96,177,124,114	0,7,6,4	934	149	0.0416108331525664	0.419993372458828
3666	57,75,101,90	66,88,108,103	73,76,98,89	82,127,95,89	152	149	0.814948621189323	0.999202115572178
3668	23,22,32,22	0,1,5,2	25,25,30,27	5,2,0,0	167	149	0.419096713138383	0.783636457702539
3669	47,32,46,49	2,0,1,1	51,41,32,51	1,0,3,0	152	149	0.739354629132752	0.972859966840918
3670	569,622,1079,758	81,101,118,98	819,897,833,812	94,111,107,103	202	149	0.381739483524596	0.764469688153696
3671	59,71,131,78	407,504,756,588	96,95,84,92	614,671,589,574	180	149	0.999202115572178	0.999202115572178
3672	218,210,323,275	105,85,144,112	248,277,261,310	130,143,118,140	152	149	0.10790348892283	0.545209535399425
3673	250,306,469,333	213,233,469,392	328,340,364,325	306,409,385,305	206	149	0.294810366457589	0.719885225573682
3674	126,106,205,156	0,2,0,2	163,194,169,136	3,3,2,1	425	149	0.18566304833135	0.610651563286778
3675	1,10,4,6	15,16,27,14	3,3,4,5	10,43,22,18	152	149	0.252369743497862	0.688860402849979
3676	5,9,16,10	11,21,19,14	17,11,9,11	8,21,20,11	152	149	0.423655701364346	0.786168226014273
3678	4,14,13,18	0,0,0,1	9,9,16,4	1,0,0,0	190	149	0.999202115572178	0.999202115572178
3679	60,56,113,51	28,21,27,29	77,99,80,101	16,38,25,22	263	149	0.104371228438088	0.540361549555047
3680	7,5,14,5	145,151,209,280	12,6,10,9	161,224,226,171	279	149	0.480977851820132	0.824611444840558
3681	8,8,30,10	24,14,29,25	15,5,17,15	20,21,20,24	171	149	0.788885549290455	0.999202115572178
3682	159,180,242,226	0,0,0,0	192,199,207,206	0,0,1,0	339	149	0.127152744575152	0.553564938402708
3683	153,177,246,235	2,2,0,0	188,198,206,200	4,2,0,0	166	149	0.665715764069566	0.925852981752309
3684	127,123,188,168	16,30,48,20	175,150,165,129	27,20,34,37	152	149	0.840428749981274	0.999202115572178
3685	28,29,85,59	10,13,25,6	38,45,37,32	4,8,10,13	152	149	0.563702018114266	0.877946615365299
3687	118,97,196,107	1,0,0,0	167,190,170,161	1,0,0,0	602	149	0.81594214672012	0.999202115572178
3688	81,99,175,144	0,2,4,1	149,166,101,110	1,3,3,3	200	149	0.999202115572178	0.999202115572178
3689	1,2,2,0	0,3,6,0	0,4,0,0	1,3,0,0	174	149	0.999202115572178	0.999202115572178
3691	6,0,8,4	0,0,2,0	9,3,3,5	0,0,0,0	153	149	0.150026331276817	0.569338263202899
3694	42,62,106,62	1,0,1,0	70,100,56,66	0,0,0,0	166	149	0.091148784939646	0.528996990765547
3695	36,47,87,51	122,146,183,141	70,80,82,66	163,145,132,165	152	149	0.0175597683112415	0.312536891887988
3696	28,44,38,36	2,2,1,2	21,37,56,39	1,2,4,7	177	149	0.18913898770094	0.61251939301088
3697	219,218,380,272	9,8,3,3	307,266,252,265	12,15,4,3	224	149	0.313051539359668	0.726772084706102
3698	158,204,321,236	12,5,7,3	237,251,219,226	10,15,20,11	189	149	0.0269351473639727	0.359251900555844
3699	1,0,3,0	13,22,23,21	1,0,2,0	5,15,16,10	169	149	0.926894146784963	0.999202115572178
3700	28,19,28,39	82,72,97,72	25,35,23,38	101,83,73,92	152	149	0.884272169036827	0.999202115572178
3701	10,5,17,16	5,11,6,5	4,15,5,17	12,10,6,10	152	149	0.268971334896424	0.706880594455333
3702	77,71,133,62	1,1,1,0	87,84,119,90	0,0,0,0	167	149	0.0227574095096528	0.341195030166619
3703	65,128,144,103	0,2,3,0	136,169,126,113	3,1,0,0	275	149	0.446001939854152	0.7965173345686
3705	52,52,99,59	6,4,11,4	101,91,93,64	13,8,23,10	221	149	0.121787367906989	0.553564938402708
3706	55,61,60,51	3,6,6,7	63,69,76,44	9,10,7,13	153	149	0.132383657686185	0.553564938402708
3707	265,299,404,300	6,5,5,5	344,408,419,400	7,4,1,4	219	149	0.136591411883608	0.55777089464996
3708	292,323,435,321	6,5,5,5	403,472,466,433	7,4,1,4	251	149	0.102429595125058	0.540361549555047
3709	468,510,784,590	6,5,5,5	710,851,761,707	7,4,1,4	339	149	0.0995579903826947	0.539557024395924
3710	53,58,76,57	26,34,45,36	79,97,83,73	20,33,36,40	181	149	0.0382363514582671	0.405558469061442
3711	229,245,425,326	26,34,45,36	386,476,378,347	20,33,36,40	269	149	0.0579572004542483	0.458364888659164
3712	177,187,350,270	1,0,1,1	308,382,295,275	1,3,0,1	237	149	0.503122675758944	0.841353168158832
3713	255,289,388,292	0,0,0,0	345,401,411,367	1,1,2,0	219	149	0.000259317105833712	0.0795469506403324
3714	467,512,787,589	0,0,0,0	710,851,758,708	1,1,2,0	339	149	0.000239617405747183	0.0795469506403324
3715	228,247,428,325	16,24,29,28	386,476,375,348	21,26,28,7	269	149	0.0645632318885081	0.471093706213128
3716	63,81,105,72	0,0,1,1	94,120,100,92	0,0,0,0	186	149	0.0730774900946739	0.499956987267082
3717	211,192,335,250	0,0,0,1	248,258,235,227	0,0,0,0	3158	149	0.300010590599353	0.719885225573682
3718	5,12,20,12	43,61,76,58	8,6,13,6	42,47,53,47	152	149	0.510371135268375	0.848484266969844
3719	3,12,15,20	26,36,40,31	10,11,13,6	42,48,52,45	158	149	0.0420458044451626	0.421278450392019
3720	50,48,47,54	7,8,11,5	51,49,40,49	10,14,9,4	152	149	0.394858404775113	0.767666032567991
3721	22,44,67,49	1,1,1,5	41,66,46,44	0,0,0,3	161	149	0.0638468694157036	0.471093706213128
3722	11,16,29,19	134,120,226,121	14,22,16,17	152,187,146,146	173	149	0.454086469800041	0.802662314087164
3724	0,0,0,0	2,3,2,1	0,0,1,3	3,3,0,5	152	149	0.0986711009283849	0.538726605420026
3726	54,72,109,58	0,0,1,0	77,77,106,87	0,1,0,0	493	149	0.999202115572178	0.999202115572178
3727	2,1,3,1	283,290,421,338	1,1,2,0	366,362,326,305	173	149	0.305574339148333	0.723474521808149
3728	514,571,700,590	3,2,3,2	661,708,597,609	1,5,1,1	250	149	0.391552117189052	0.766848769850535
3729	481,604,628,599	161,190,191,198	566,519,626,499	160,180,177,178	488	149	0.807301917466896	0.999202115572178
3731	0,0,0,1	0,0,0,0	0,0,0,1	1,0,0,0	482	149	0.999202115572178	0.999202115572178
3733	3,1,1,0	1,0,1,0	0,1,6,6	0,1,0,0	181	149	0.564576065369541	0.877946615365299
3736	8,3,6,10	1,5,2,4	8,11,10,9	6,6,3,8	219	149	0.450266241372343	0.800040536140824
3737	13,16,24,15	1,5,2,4	16,30,24,16	6,6,3,8	223	149	0.299687606510727	0.719885225573682
3738	6,13,18,7	1,0,0,2	12,21,14,7	4,2,0,0	153	149	0.733707080133119	0.968531068504773
3739	8,6,6,9	0,0,0,0	16,5,21,11	0,0,1,0	306	149	0.0913565807120533	0.528996990765547
3741	14,35,31,32	0,2,0,0	24,34,53,20	2,3,1,0	206	149	0.296443134394771	0.719885225573682
3742	5,3,5,5	0,1,6,7	3,5,1,4	2,0,2,4	152	149	0.93161453164989	0.999202115572178
3743	5,3,4,1	2,1,3,1	7,6,1,3	4,6,8,2	152	149	0.1953492423579	0.616829121911032
3744	0,0,0,0	0,0,3,0	0,0,0,2	0,0,0,0	152	149	NA	NA
3745	7,4,4,12	1,2,4,0	3,14,7,5	7,6,1,2	152	149	0.308509724565166	0.723474521808149
3747	16,19,31,23	1,0,4,4	9,25,16,15	1,2,1,1	166	149	0.999202115572178	0.999202115572178
3748	20,20,33,25	3,8,2,3	9,30,22,18	1,0,5,2	166	149	0.314365563601675	0.727179697196511
3749	30,31,50,39	12,18,26,32	28,37,35,19	31,30,22,13	166	149	0.0800216537649103	0.509295878201531
3751	11,6,25,13	0,2,0,0	19,23,18,23	5,3,3,0	153	149	0.10472449015264	0.540361549555047
3753	1,0,0,5	4,2,2,2	0,2,2,0	5,5,2,4	167	149	0.585919538483841	0.889574746704678
3756	91,153,183,186	0,1,0,0	124,183,198,144	0,0,0,0	154	149	0.314785303089837	0.727179697196511
3757	0,2,0,2	112,143,174,141	1,3,2,1	166,207,155,145	282	149	0.64968205758651	0.918270062895777
3758	0,0,0,0	145,124,176,152	0,0,0,1	113,175,163,122	240	149	0.172330638441864	0.592909767771505
3759	0,0,0,1	113,104,111,141	0,1,1,1	127,159,144,96	175	149	0.704468561188346	0.952272737532651
3760	46,38,42,66	12,2,9,5	45,77,52,51	10,10,12,5	239	149	0.65969780547631	0.921798355525586
3761	166,209,322,183	2,2,0,2	289,321,264,219	0,3,0,0	495	149	0.0869725787475689	0.523108863096652
3762	1024,1094,1640,1598	15,15,28,26	1099,1567,1260,1287	5,16,25,16	224	149	0.189802215529926	0.61295992833412
3764	188,241,305,343	7,6,10,4	277,264,303,220	6,4,3,5	152	149	0.170750300943473	0.590440058967685
3765	118,119,223,134	1,3,2,5	159,202,186,163	2,8,2,5	567	149	0.589947729995874	0.891322278346102
3766	270,319,622,355	14,17,25,4	593,644,545,511	20,15,33,17	909	149	0.999202115572178	0.999202115572178
3767	126,183,213,231	222,267,307,297	132,227,200,175	257,338,321,233	167	149	0.302572122628422	0.720978120509024
3771	3,13,10,19	53,37,36,53	15,9,8,14	35,49,47,36	221	149	0.668818086841059	0.927183287963587
3772	3,11,9,15	1,7,0,2	13,6,8,8	2,2,0,2	221	149	0.632918089688878	0.906564683557151
3773	3,12,9,15	0,0,1,0	12,6,8,8	0,1,0,1	221	149	0.384918611793743	0.765087405103464
3774	103,167,248,150	11,11,8,8	288,319,290,273	15,11,17,7	1033	149	0.225751723389751	0.658393833577243
3775	18,37,44,25	1,1,1,0	59,63,65,47	5,2,1,2	170	149	0.399652516394684	0.771022716416569
3776	0,0,0,1	37,28,38,51	1,2,0,1	37,53,44,47	173	149	0.231769729332014	0.664881318502733
3777	47,27,57,40	0,0,0,0	44,56,51,47	0,1,0,0	151	149	0.137671807871496	0.561067248746137
3778	6,11,14,13	0,4,1,0	4,13,23,14	0,4,0,0	152	149	0.999202115572178	0.999202115572178
3779	23,36,40,38	1,2,4,1	35,30,32,26	2,2,4,0	168	149	0.911451722276743	0.999202115572178
3780	0,0,1,0	107,132,168,123	0,0,0,0	155,125,156,128	176	149	0.295783011769956	0.719885225573682
3781	1,7,7,5	0,1,1,0	4,7,7,4	4,3,1,0	181	149	0.185096701303837	0.61007223784087
3782	108,139,174,128	0,1,1,0	159,132,163,132	4,3,1,0	154	149	0.163964370847222	0.583932991330325
3783	0,0,4,0	4,3,6,7	1,1,0,1	7,4,5,10	271	149	0.573391357980929	0.884282342309637
3784	18,28,42,23	165,193,301,237	20,33,15,36	201,290,268,210	188	149	0.424616588908697	0.786795194964784
3785	10,8,18,16	4,4,9,5	17,16,23,14	3,2,11,6	164	149	0.294918450141093	0.719885225573682
3786	96,116,126,130	4,0,1,1	121,142,121,107	1,1,6,0	155	149	0.943316375045164	0.999202115572178
3787	3,3,11,0	13,11,21,25	1,0,0,4	7,13,16,4	1186	149	0.345198032299586	0.740121877185126
3788	9,3,2,5	133,89,164,108	4,5,10,9	156,157,147,133	171	149	0.49196058005484	0.834675367582721
3789	8,12,14,15	62,70,93,67	9,19,8,1	60,88,75,57	310	149	0.242562473729518	0.678543917876766
3791	110,114,132,106	0,1,1,1	112,129,110,126	0,1,0,0	272	149	0.308107227676395	0.723474521808149
3792	70,56,82,65	0,0,0,0	60,91,68,86	0,1,0,0	243	149	0.114311120370809	0.553564938402708
3793	149,131,190,147	11,23,21,13	129,197,152,173	13,12,21,22	243	149	0.805078618476783	0.999202115572178
3794	5,3,7,0	1,1,2,2	8,10,5,7	1,0,0,0	171	149	0.00793372653457469	0.255350732803635
3795	1194,1195,1782,1373	518,577,780,617	1317,1487,1692,1265	638,708,765,608	152	149	0.127153390890216	0.553564938402708
3796	3,0,2,2	233,267,397,291	3,2,1,1	303,351,318,254	164	149	0.999202115572178	0.999202115572178
3797	1,3,8,2	1,1,0,1	6,5,8,3	0,1,4,2	152	149	0.602602760458631	0.895252247856286
3798	2,0,0,0	3,0,0,2	0,4,0,0	1,3,2,0	152	149	0.277798551339866	0.719207777796336
3799	33,48,61,41	38,29,54,45	40,56,59,44	45,61,51,53	152	149	0.30166469607141	0.720861341715345
3800	0,1,3,3	230,240,378,379	2,2,5,2	226,290,287,252	173	149	0.213889997026828	0.64406847354096
3802	0,4,8,7	4,1,3,2	3,6,3,2	5,3,2,1	232	149	0.999202115572178	0.999202115572178
3803	18,13,29,21	84,66,144,103	29,44,51,26	120,164,136,110	152	149	0.0324117472444734	0.38697871826894
3804	95,101,179,156	11,2,9,5	146,216,193,146	3,4,6,4	185	149	0.0855505280341821	0.519883978053876
3805	24,21,51,24	11,2,9,5	29,56,49,41	3,4,6,4	200	149	0.0378411055248586	0.405558469061442
3806	4,2,4,2	75,82,132,134	2,8,2,4	119,168,146,109	164	149	0.999202115572178	0.999202115572178
3807	2,4,7,2	0,3,1,2	9,5,0,3	1,1,0,4	161	149	0.644620956712133	0.915981629254044
3808	3,3,5,2	84,110,139,157	2,2,0,0	88,127,121,100	154	149	0.042477381478418	0.4235366094984
3809	6,8,9,2	4,1,18,18	17,17,18,13	6,12,13,13	205	149	0.493814184677873	0.834810152533623
3810	8,13,16,5	4,1,18,18	10,22,22,15	6,12,13,13	209	149	0.999202115572178	0.999202115572178
3811	4,10,12,5	2,5,5,2	3,15,9,8	10,10,5,6	153	149	0.0800926024798897	0.509295878201531
3812	2,2,9,11	2,5,3,1	11,5,8,9	0,3,2,3	154	149	0.333572971172341	0.73358191168261
3813	309,236,424,331	0,0,0,3	320,437,393,337	0,0,0,0	527	149	0.379550950879733	0.763757027679291
3814	45,42,55,59	98,142,199,195	42,48,55,40	132,159,181,154	170	149	0.562730971439993	0.877946615365299
3815	135,177,250,179	60,61,86,64	167,171,179,148	65,63,85,72	188	149	0.0951831383863754	0.533890864635941
3816	432,480,823,704	1,5,6,2	508,624,573,526	1,3,3,2	414	149	0.420732865660252	0.784713812781631
3817	27,19,27,33	6,4,16,29	20,25,32,38	14,15,13,11	167	149	0.906341453997279	0.999202115572178
3818	72,72,137,88	2,4,3,1	96,137,107,96	4,1,2,7	157	149	0.960092048649064	0.999202115572178
3819	0,0,0,1	3,0,0,0	0,1,0,1	0,0,0,0	152	149	0.999202115572178	0.999202115572178
3820	5,3,16,10	2,1,2,1	12,5,11,4	2,2,0,3	152	149	0.999202115572178	0.999202115572178
3821	28,26,39,40	7,5,24,8	42,34,24,35	11,18,9,9	152	149	0.606278421016599	0.895252247856286
3822	1710,1975,2491,2593	0,0,0,0	1992,2333,2104,2081	0,0,0,1	215	149	0.142110259084927	0.565686961551241
3823	360,504,741,557	0,0,0,0	593,687,667,583	3,0,0,3	263	149	0.0310048807283724	0.384797734236114
3826	9,8,8,10	0,0,5,1	7,16,2,6	1,4,6,9	297	149	0.0134091289461463	0.276334636046183
3827	16,6,18,9	0,0,0,0	18,8,6,8	2,0,6,2	152	149	0.00160981494208357	0.16025059263931
3828	8,15,15,14	0,0,3,0	12,14,15,21	0,0,0,0	176	149	0.334822592997445	0.734343633618114
3829	77,77,105,83	12,8,16,18	93,91,95,81	7,11,17,13	176	149	0.425538650061314	0.786839495360534
3831	9,4,17,15	333,330,502,448	11,8,7,14	366,463,404,419	218	149	0.561201868079996	0.877251626359445
3832	0,2,0,3	39,45,48,42	2,0,1,2	38,67,43,36	170	149	0.933446856313112	0.999202115572178
3833	35,38,59,59	0,1,5,1	73,60,71,51	2,4,2,1	210	149	0.760647012911304	0.988841116784696
3834	70,53,90,54	184,187,289,195	63,77,43,51	281,255,250,240	152	149	0.026873239141881	0.359251900555844
3835	194,222,307,263	46,54,75,63	221,285,255,278	55,74,66,52	152	149	0.889951451294303	0.999202115572178
3836	61,67,109,64	2,4,0,0	75,76,71,86	0,1,2,0	253	149	0.999202115572178	0.999202115572178
3837	57,53,88,90	2,2,4,2	70,89,69,53	3,2,4,5	329	149	0.289438278085299	0.719885225573682
3838	5,7,20,7	652,754,957,1105	4,15,8,5	773,831,796,736	159	149	0.885814742074892	0.999202115572178
3839	216,242,387,356	0,1,2,2	311,437,374,352	1,4,1,0	219	149	0.854468003054968	0.999202115572178
3840	49,59,81,83	27,46,32,35	63,59,53,60	33,33,32,39	152	149	0.458877479747172	0.806624582287807
3841	45,31,45,38	9,6,20,17	34,51,41,39	17,21,23,23	181	149	0.052233130469893	0.456539787170894
3842	8,2,0,5	0,0,0,1	6,9,6,5	0,0,0,0	181	149	0.233186164614643	0.666251415786303
3843	1591,1958,2374,2168	0,2,0,0	2002,2270,2189,1918	0,0,0,0	440	149	0.0890558589748687	0.527120657940748
3846	222,260,357,318	0,0,0,0	310,340,349,320	2,0,0,0	176	149	0.354464745291856	0.747889662896222
3848	188,216,305,228	11,4,7,2	226,270,258,203	6,4,9,3	874	149	0.999202115572178	0.999202115572178
3849	1,0,1,1	8,15,16,9	1,4,2,3	11,12,11,12	186	149	0.0242576794560467	0.347051489621535
3850	58,77,95,98	0,1,1,0	109,96,58,69	2,0,2,1	199	149	0.178357900222897	0.599901983434014
3852	47,30,52,56	5,1,2,3	61,63,43,50	1,5,1,1	173	149	0.266777696627784	0.705397207679502
3853	31,41,67,56	0,0,0,1	53,54,39,32	0,0,1,0	164	149	0.999202115572178	0.999202115572178
3854	159,163,201,199	237,297,324,324	144,203,185,188	196,328,349,302	152	149	0.933344619731571	0.999202115572178
3855	34,42,41,41	69,90,103,77	42,46,43,41	89,107,98,112	180	149	0.360006206854693	0.75147637081254
3856	47,43,43,63	3,1,6,8	64,68,64,55	2,3,2,4	196	149	0.104480895384723	0.540361549555047
3857	138,194,278,262	3,2,4,4	245,264,235,199	8,8,7,7	199	149	0.00503223599221259	0.237558770422851
3858	534,588,798,692	64,59,70,77	614,695,666,583	60,83,80,58	188	149	0.446635083876715	0.79696026074672
3859	1212,1459,2229,1441	0,0,1,0	1811,1983,1876,1598	0,0,0,0	2904	149	0.298258170693187	0.719885225573682
3860	17,11,16,18	6,14,10,13	8,18,16,7	11,10,6,14	158	149	0.586808420097283	0.889919011296211
3861	138,260,342,309	95,102,147,76	291,337,345,242	113,136,128,119	201	149	0.951553801580011	0.999202115572178
3862	75,137,213,104	634,659,1025,731	203,208,180,171	701,933,894,945	356	149	0.0553139349094608	0.458006523877125
3863	402,467,683,597	207,219,374,316	440,659,607,500	242,355,334,234	155	149	0.688370590886477	0.941667128658558
3864	129,145,237,178	301,343,533,429	171,248,198,190	474,569,522,393	162	149	0.520546303274279	0.855735820109357
3865	4,7,5,9	0,0,0,2	4,9,11,2	0,3,0,0	1403	149	0.999202115572178	0.999202115572178
3867	5,8,14,6	30,32,65,60	12,14,8,9	29,53,63,42	163	149	0.340151002747483	0.738104193351638
3868	30,34,54,40	293,277,400,324	43,56,56,31	321,353,331,347	163	149	0.475429929450263	0.821651724939705
3869	0,0,1,0	0,0,2,0	2,1,1,3	0,1,1,1	209	149	0.619979429125352	0.905719354449227
3870	815,983,1363,1120	0,0,3,0	1145,1367,1082,1043	3,0,0,0	2585	149	0.611799740547683	0.899177013660381
3871	321,401,580,437	22,26,34,19	450,477,459,506	24,35,18,19	239	149	0.350949612599552	0.745836010635779
3872	559,677,1145,630	1,0,4,1	914,964,897,866	0,3,2,1	1003	149	0.803153693117597	0.999202115572178
3873	287,283,383,340	1,4,1,2	339,293,297,288	3,2,5,1	272	149	0.366999574367997	0.754949550076981
3874	315,374,446,461	3,5,3,8	107,421,389,591	5,4,4,0	210	149	0.579633452356089	0.887820366248626
3875	4,4,2,4	41,42,66,45	3,7,4,3	45,54,57,43	235	149	0.647857550692401	0.918270062895777
3876	48,67,114,75	16,13,29,17	82,92,70,92	7,21,18,18	170	149	0.178407177100738	0.599901983434014
3878	302,364,459,380	10,18,11,24	378,453,431,343	21,17,22,11	171	149	0.700671260714543	0.950580429001103
3879	27,28,33,47	12,13,16,14	35,37,37,41	8,9,10,10	208	149	0.0163723628944366	0.304333333802468
3880	445,543,663,575	9,13,22,18	647,728,615,668	13,8,17,19	154	149	0.191653068486165	0.613129337053171
3881	30,42,46,38	5,1,3,3	34,53,40,51	1,5,5,1	152	149	0.710486993908029	0.956015892633981
3882	96,88,145,80	1,1,0,0	115,102,118,113	0,4,0,2	235	149	0.588585880498162	0.890574879221528
3884	842,912,1280,1133	168,191,291,252	993,1184,1029,1021	185,234,208,209	152	149	0.0809851292545424	0.511665274051061
3885	0,3,4,4	3,5,7,7	4,5,7,2	4,3,5,3	215	149	0.0397530717139613	0.40997551629091
3887	39,76,115,96	150,159,209,180	80,74,66,64	159,210,183,170	173	149	0.256139719350243	0.694181461905936
3888	178,185,260,234	197,223,403,308	242,274,244,261	305,319,302,329	152	149	0.456733575220142	0.805129025216633
3889	69,73,86,95	33,29,44,40	101,86,72,87	37,34,32,32	158	149	0.255111424605087	0.692662083461796
3890	64,77,96,88	135,138,236,202	62,89,55,76	151,190,181,145	152	149	0.434319179499526	0.794047695261612
3894	8,3,2,3	9,14,3,3	4,2,1,7	22,6,4,4	173	149	0.548158311811761	0.869993185877011
3897	45,31,86,33	20,14,21,14	44,50,70,65	15,19,13,9	391	149	0.102386698664052	0.540361549555047
3898	11,7,7,19	48,56,63,75	3,11,4,8	64,58,43,51	182	149	0.149929660813171	0.569338263202899
3899	106,119,180,159	0,0,0,0	136,179,145,139	3,4,0,0	153	149	0.0285636713597681	0.365877259943119
3900	3,1,6,0	1,0,1,0	3,2,2,2	0,0,0,0	188	149	0.169417759723659	0.590440058967685
3901	84,57,103,74	0,1,1,3	78,97,79,59	4,2,1,2	155	149	0.253866612741902	0.692304987540898
3902	272,305,388,396	0,2,5,6	315,424,298,309	5,3,10,8	155	149	0.0538632544399285	0.458006523877125
3903	3,2,9,5	298,322,494,506	4,3,9,7	368,471,412,364	166	149	0.451948660555115	0.801642960950091
3904	8,15,20,11	277,256,376,348	13,19,21,20	287,335,317,288	233	149	0.0676027257401801	0.476301599967128
3905	48,26,81,74	13,21,29,32	61,75,81,87	30,30,22,19	152	149	0.288661366518514	0.719885225573682
3906	91,87,97,122	29,18,32,26	100,85,119,99	26,28,20,21	152	149	0.474522590676941	0.821251779550067
3907	93,133,168,138	89,98,191,131	115,162,177,111	97,177,133,124	152	149	0.938454461290655	0.999202115572178
3908	4,5,7,11	2,5,4,7	4,5,4,5	5,4,11,15	197	149	0.0199873595275878	0.324207705747632
3909	101,88,176,115	18,13,22,23	142,176,152,112	17,23,16,22	472	149	0.315664410960865	0.727179697196511
3910	157,154,279,200	0,4,5,4	222,295,226,188	1,3,0,3	563	149	0.0816661289172553	0.514218586420953
3911	74,79,125,108	0,4,5,4	97,142,90,98	1,3,0,3	240	149	0.115781991743303	0.553564938402708
3912	127,133,222,188	14,12,15,12	179,221,180,153	12,18,9,6	240	149	0.208746668227494	0.638198475564074
3913	10,7,19,15	0,0,0,0	13,14,3,10	0,0,3,0	296	149	0.999202115572178	0.999202115572178
3916	0,0,0,1	3,2,4,3	0,2,0,2	6,3,1,7	273	149	0.414342155456493	0.780072215680693
3918	240,283,330,232	1,3,4,3	242,340,327,263	4,4,8,3	416	149	0.139668213615843	0.563786070810112
3919	5,11,7,0	3,2,2,1	10,7,18,8	4,2,5,4	224	149	0.999202115572178	0.999202115572178
3920	5,6,1,0	0,0,1,0	2,4,9,1	0,0,0,0	224	149	0.305259004082892	0.723474521808149
3921	5,5,1,0	0,0,0,0	2,4,9,4	0,0,1,0	224	149	0.0792291240562949	0.508645563588445
3922	16,34,32,32	26,13,22,16	22,40,22,32	24,31,16,22	269	149	0.599785479774683	0.89521272481629
3923	2,2,5,3	232,205,332,279	8,4,6,5	249,291,287,245	189	149	0.0303077784550501	0.380747259612678
3924	20,28,23,22	7,18,10,13	21,17,22,15	9,12,20,7	152	149	0.361860198873336	0.752297837559734
3925	261,254,324,227	20,17,40,35	299,303,302,329	28,34,22,24	546	149	0.283714043683679	0.719207777796336
3926	4,5,5,6	7,10,10,8	5,3,6,3	16,10,15,12	195	149	0.044081230700991	0.429113023032396
3927	244,280,306,291	18,15,24,19	249,288,317,275	15,25,22,20	152	149	0.599141836015343	0.89521272481629
3928	1,3,10,4	262,319,391,346	7,9,6,4	298,378,367,308	210	149	0.185189893034947	0.61007223784087
