IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
28,31,41,30	0,0,1,0	33,33,39,37	0,0,1,0	247	149
68,97,107,97	6,2,18,7	92,104,103,117	3,7,4,6	247	149
107,123,166,143	0,0,0,0	133,148,154,138	0,0,1,0	298	149
1,2,2,0	57,60,96,86	8,2,5,3	82,77,96,83	259	149
85,99,149,150	0,0,1,0	139,133,130,125	0,0,0,0	246	149
28,39,57,64	0,1,0,0	58,58,37,46	0,0,0,0	246	149
133,151,217,151	1,0,4,0	171,184,192,164	0,0,0,0	251	149
103,154,205,150	5,13,19,3	175,165,181,152	13,29,18,30	261	149
195,198,295,258	1,2,4,3	252,293,254,256	4,1,1,0	298	149
12,1,13,3	66,64,92,112	7,12,15,12	82,101,70,94	202	149
60,57,119,81	0,0,0,0	96,96,78,90	0,1,0,0	261	149
141,149,251,189	0,0,1,0	209,217,207,227	1,0,0,0	261	149
3,0,3,0	65,62,102,86	1,2,1,2	69,101,85,62	211	149
77,87,108,68	0,1,0,0	91,85,87,78	0,0,0,0	223	149
348,311,414,403	4,5,4,11	363,348,370,343	4,2,4,8	226	149
17,21,36,20	0,0,0,0	19,19,43,34	0,0,0,1	298	149
13,12,17,13	0,0,0,0	22,8,16,18	2,0,0,0	290	149
23,11,25,19	0,0,0,0	23,15,24,27	2,0,0,0	298	149
14,8,16,13	0,0,0,0	19,11,16,16	0,1,0,0	298	149
17,17,22,22	0,0,1,0	38,28,29,12	0,0,0,0	298	149
36,26,46,48	1,3,2,0	22,35,40,22	0,1,1,0	298	149
293,372,517,401	19,31,55,31	487,486,529,412	40,52,50,43	289	149
222,315,423,345	7,8,8,2	354,365,434,350	9,16,7,18	216	149
312,391,650,422	0,0,0,0	569,637,608,503	0,0,0,1	263	149
301,384,547,345	1,0,0,0	458,527,557,476	0,0,0,0	254	149
18,18,14,19	0,0,0,0	21,19,17,20	1,0,1,0	282	149
5,19,18,9	4,0,0,2	28,14,7,14	0,1,2,0	298	149
16,29,34,26	4,0,0,2	40,37,23,18	0,1,2,0	260	149
439,462,576,613	30,32,52,45	500,550,519,519	34,60,36,42	288	149
193,208,252,272	2,1,0,0	232,251,232,242	0,0,0,2	288	149
218,223,303,344	2,1,0,0	262,317,280,307	0,0,0,2	236	149
436,445,576,640	2,0,1,0	495,556,530,542	0,1,1,0	236	149
171,177,283,275	0,0,0,0	167,228,209,189	0,0,0,2	257	149
344,361,510,566	5,5,6,6	350,475,431,385	4,4,7,9	223	149
3,1,6,8	227,239,316,366	0,5,1,6	218,315,291,228	230	149
157,146,219,187	1,0,1,0	154,203,194,157	0,1,0,1	270	149
276,307,423,528	4,4,2,3	343,426,339,343	0,1,0,2	234	149
104,118,154,175	5,5,3,4	117,158,122,140	4,2,3,5	234	149
104,114,145,171	4,4,2,3	127,158,123,127	0,1,0,2	298	149
104,114,147,171	5,5,3,4	127,158,123,127	4,2,3,5	298	149
55,61,61,93	5,5,3,4	57,59,57,51	4,2,3,5	208	149
228,260,341,447	3,15,14,7	284,335,283,266	2,8,9,14	208	149
51,57,59,90	0,0,2,0	58,58,57,49	1,0,0,0	208	149
0,0,0,1	29,19,34,23	0,1,0,1	5,23,18,12	216	149
103,98,138,117	0,0,0,0	55,110,106,77	0,1,0,0	235	149
25,14,21,31	0,0,1,7	30,21,22,14	0,1,0,1	298	149
19,24,22,34	0,0,1,7	27,31,22,19	0,1,0,1	244	149
784,843,1149,1118	6,8,13,6	890,1116,932,878	8,0,7,1	249	149
18,63,45,24	4,0,0,1	49,26,24,26	0,0,0,3	286	149
25,36,26,24	2,1,0,0	22,21,30,28	0,1,0,2	298	149
14,11,17,12	0,0,0,0	23,15,27,19	0,0,1,0	270	149
611,624,896,883	0,0,0,0	621,756,589,578	0,1,0,0	258	149
395,397,488,598	0,0,0,0	411,492,379,374	2,0,0,0	241	149
252,259,330,348	0,0,0,0	247,294,242,241	2,0,0,0	261	149
244,229,282,292	7,0,1,4	205,250,262,279	1,0,2,1	286	149
138,125,175,161	7,0,1,4	125,137,149,151	1,0,2,1	298	149
250,218,276,279	0,0,0,0	209,234,266,284	0,0,0,1	298	149
217,177,245,217	0,0,0,0	195,197,245,262	0,1,0,0	270	149
4,16,22,21	9,1,4,5	9,15,13,13	7,4,15,9	283	149
19,13,25,18	0,0,0,0	14,21,19,19	0,0,1,0	278	149
15,22,31,17	0,0,0,1	21,27,27,14	0,0,0,0	269	149
31,35,38,40	0,0,0,1	28,49,44,55	0,0,0,0	286	149
17,14,27,27	0,0,0,0	21,16,14,27	0,0,3,0	298	149
6259,6249,9865,8019	0,0,0,1	7531,7891,7514,7730	0,2,0,0	298	149
3855,3819,6157,4978	0,0,0,0	4563,4864,4708,4628	0,0,1,0	298	149
2523,2487,3713,3155	0,0,0,0	2668,3240,2972,2895	0,0,1,0	298	149
4926,4900,7412,6186	4,0,9,0	5630,6261,5778,5985	5,3,4,0	298	149
3822,3768,5892,5147	2,7,0,1	4274,4747,5006,4295	4,0,3,3	290	149
4770,4754,7186,6295	69,30,68,57	5118,6103,6209,5527	63,69,71,51	290	149
2,4,3,4	69,30,68,57	3,1,6,6	63,69,71,51	219	149
434,376,697,549	1759,1726,2604,2230	467,485,511,453	1770,2283,2221,2102	219	149
543,748,1006,812	0,0,1,0	915,1040,802,761	0,0,0,0	269	149
1324,1729,2368,1837	0,0,1,0	2079,2382,1952,1866	0,0,0,0	245	149
290,301,373,380	1,0,0,0	304,328,366,305	1,1,0,0	216	149
46,51,88,50	1,0,0,0	85,70,50,65	0,0,0,0	278	149
8,14,8,15	0,0,0,0	12,11,8,8	3,0,0,0	298	149
54,67,77,70	1,0,0,0	69,84,79,38	0,0,0,1	298	149
106,152,214,110	0,0,5,0	225,259,209,169	2,5,2,2	298	149
55,101,133,49	1,11,19,11	130,141,113,124	13,21,11,7	187	149
6,4,6,11	0,0,4,3	5,5,0,1	2,5,0,2	298	149
34,16,28,30	213,214,317,269	21,29,50,28	225,291,306,222	275	149
2,2,6,13	0,0,0,0	6,8,13,8	1,0,0,0	298	149
19,31,33,17	1,1,3,7	45,40,29,36	3,5,11,5	247	149
4,16,16,10	0,0,0,0	26,19,28,14	0,1,0,0	253	149
30,36,105,43	1,0,1,1	41,61,60,59	0,0,2,0	298	149
0,0,5,1	6,3,3,0	7,1,4,2	2,2,7,4	290	149
205,219,302,255	2,0,0,0	282,248,235,241	0,0,0,1	262	149
122,105,165,162	0,0,2,0	159,168,134,148	0,0,0,0	298	149
111,90,161,149	1,0,2,0	147,159,129,151	0,1,0,0	298	149
113,87,138,115	8,7,5,13	129,163,135,126	8,12,5,4	298	149
75,46,82,66	14,16,10,21	63,87,62,66	17,16,14,9	298	149
76,47,82,66	3,1,6,8	62,87,61,66	5,7,9,12	298	149
78,94,116,100	0,0,2,0	130,143,132,101	2,0,3,0	298	149
1,0,3,0	1,0,2,0	1,2,2,0	0,1,0,0	267	149
1,0,3,0	1,1,2,0	3,2,5,0	1,0,2,0	267	149
32,36,36,33	1,0,2,0	42,52,34,39	0,1,0,0	270	149
45,49,44,54	3,1,6,8	54,66,46,46	5,7,9,12	270	149
32,36,36,33	1,1,2,0	44,52,37,39	1,0,2,0	270	149
226,250,346,290	0,1,0,3	288,271,334,254	0,0,0,0	298	149
465,433,721,593	2,0,0,1	533,655,650,488	0,0,1,0	281	149
232,236,297,228	0,1,0,0	263,262,294,245	0,0,0,0	234	149
196,239,223,265	0,0,0,0	217,258,267,209	0,0,0,1	232	149
24,21,36,23	1,0,0,0	16,26,20,26	0,0,0,0	298	149
30,28,41,16	0,0,0,0	17,39,36,39	0,1,0,0	266	149
107,113,142,110	6,11,2,8	109,141,117,101	4,11,4,4	266	149
103,123,145,106	22,21,31,22	98,140,130,123	16,26,18,25	266	149
7,3,5,4	2,5,11,4	6,3,3,1	5,11,5,11	226	149
37,57,93,64	0,0,1,0	81,77,64,81	1,0,1,0	298	149
18,17,26,33	0,0,1,0	44,55,33,27	0,0,0,0	243	149
191,263,334,285	0,0,0,0	256,312,259,274	0,0,1,0	204	149
22,19,33,18	0,0,0,0	27,36,27,18	0,1,0,0	226	149
329,358,412,513	2,0,0,0	311,402,394,383	0,0,0,0	298	149
585,645,762,865	2,2,4,3	556,754,709,692	5,4,2,0	298	149
688,769,996,937	0,0,0,0	753,912,878,811	3,0,0,0	298	149
630,635,904,832	0,1,1,2	762,840,790,721	1,0,2,0	280	149
391,397,462,575	0,0,0,0	387,546,480,411	0,1,0,0	298	149
354,379,419,505	0,0,0,0	418,492,464,418	0,1,0,0	298	149
18,13,17,28	32,17,30,46	17,14,10,29	15,31,25,21	276	149
26,23,30,43	121,144,169,191	42,35,31,36	194,185,195,161	276	149
13,10,14,20	0,1,0,0	12,12,9,21	0,0,0,0	276	149
12,10,14,18	3,2,1,2	12,10,7,21	4,6,4,2	276	149
22,13,25,23	21,25,25,20	30,17,19,24	26,31,32,30	298	149
23,16,22,27	158,162,224,271	31,17,22,30	174,250,218,164	298	149
21,12,19,22	0,3,8,1	29,15,18,21	0,0,0,3	298	149
14,11,20,20	32,17,30,46	12,14,8,24	15,31,25,21	298	149
15,14,17,24	121,144,169,191	13,14,11,30	194,185,195,161	298	149
13,10,14,19	0,1,0,0	11,12,7,21	0,0,0,0	298	149
67,77,81,67	158,162,224,271	84,96,78,83	174,250,218,164	241	149
15,19,14,12	0,3,8,1	12,18,17,14	0,0,0,3	241	149
78,69,86,93	121,144,169,191	73,96,71,74	194,185,195,161	241	149
17,12,23,30	0,1,0,0	11,10,14,13	0,0,0,0	241	149
52,55,60,57	15,18,17,26	64,69,50,57	33,29,27,15	241	149
4,4,4,4	2,0,0,2	5,4,5,6	1,2,2,0	241	149
286,322,431,473	3,2,1,2	351,431,404,346	4,6,4,2	216	149
325,341,478,555	8,16,16,18	328,499,432,349	12,19,14,2	216	149
183,197,279,310	0,0,0,0	190,280,243,203	1,0,0,0	216	149
73,104,121,143	8,16,16,18	75,124,81,92	12,19,14,2	189	149
73,102,113,142	3,2,1,2	75,124,81,89	4,6,4,2	189	149
75,101,113,144	0,0,0,0	76,126,83,89	1,0,0,0	189	149
15,18,16,11	0,2,0,2	18,28,18,7	0,0,0,0	290	149
8,5,9,5	3,9,7,5	10,6,6,3	9,13,8,4	256	149
70,126,149,146	0,0,0,2	118,135,168,143	0,0,0,0	293	149
140,187,305,247	1,0,0,0	252,243,270,209	3,4,9,1	241	149
394,467,709,679	0,0,0,5	539,614,651,518	0,0,0,0	298	149
113,108,163,155	1,2,2,1	121,134,137,146	1,1,3,1	228	149
367,373,579,477	0,0,0,0	376,482,419,433	0,1,0,0	298	149
919,993,1299,1483	0,1,3,3	1060,1162,1080,1028	1,3,0,2	242	149
303,334,438,492	0,1,4,1	353,379,363,351	0,1,0,1	242	149
437,452,606,638	0,1,4,1	470,597,495,444	0,1,0,1	280	149
1077,1142,1499,1685	26,34,35,48	1200,1421,1258,1163	28,38,43,38	280	149
752,787,1061,1189	5,4,8,11	829,1008,874,814	8,6,11,0	224	149
34,53,55,47	1,0,0,0	54,64,71,28	0,0,2,0	251	149
446,462,653,579	0,0,0,0	606,726,624,600	1,0,0,0	233	149
273,258,429,367	1,0,0,0	397,435,380,375	0,0,2,0	233	149
21,23,17,19	1,0,0,0	21,27,32,25	0,0,2,0	298	149
259,279,337,333	116,87,140,147	307,438,347,337	131,216,137,143	298	149
210,241,262,250	16,14,21,15	249,325,294,268	20,13,18,17	298	149
289,264,320,411	16,14,21,15	315,543,353,365	20,13,18,17	298	149
243,238,273,366	21,23,17,19	262,467,301,316	20,27,32,25	298	149
108,153,252,176	1,1,2,4	181,235,199,219	3,3,2,10	248	149
340,389,683,490	348,334,531,470	531,694,554,616	448,528,410,495	248	149
8,7,14,13	348,334,531,470	11,14,15,22	448,528,410,495	212	149
10,11,22,18	239,249,455,329	17,18,25,23	366,479,373,414	212	149
760,833,1335,1077	0,1,0,0	1043,1307,1122,1125	2,4,0,3	189	149
1031,1137,1972,1603	0,0,0,0	1498,1873,1634,1514	0,0,0,1	248	149
423,494,729,639	0,2,0,6	663,682,707,552	0,0,1,0	218	149
2,2,10,3	16,14,28,12	5,13,6,8	19,18,19,14	249	149
10,17,29,21	0,1,0,0	25,26,27,19	0,0,1,0	283	149
26,28,57,32	0,1,0,0	44,43,46,33	0,0,1,0	256	149
19,36,40,37	0,0,0,0	49,51,47,58	0,0,0,1	185	149
16,26,43,14	0,1,4,0	47,34,52,34	0,1,0,0	197	149
42,41,68,40	0,0,2,0	44,51,61,59	0,1,0,0	194	149
14,10,24,14	0,0,2,0	34,14,38,15	0,1,0,0	236	149
2081,2193,3063,3077	0,0,0,0	2401,2935,2712,2211	0,2,1,0	251	149
333,304,519,378	0,0,0,0	370,514,400,403	0,1,0,0	182	149
3,4,4,3	351,325,528,383	3,2,3,2	412,522,431,416	298	149
613,584,972,659	0,2,3,1	727,899,805,748	1,2,1,0	271	149
1,0,3,0	19,20,15,21	0,0,1,0	24,20,11,20	251	149
23,24,16,23	0,0,0,0	29,24,15,22	0,1,1,0	204	149
191,222,295,193	0,0,3,0	235,337,209,252	0,0,0,0	285	149
62,56,108,107	29,24,57,41	106,127,80,88	43,58,51,49	167	149
87,111,159,107	0,0,0,0	131,168,143,108	0,0,0,2	298	149
78,120,169,129	3,10,6,10	121,162,126,127	15,11,9,6	179	149
4,4,4,0	52,57,67,57	1,2,1,4	76,55,76,35	251	149
27,26,72,33	96,109,149,151	40,55,35,43	105,135,114,92	205	149
39,18,38,39	0,0,0,0	34,27,65,37	0,0,0,1	298	149
43,22,36,20	0,1,0,0	33,31,58,26	0,2,0,0	298	149
0,1,0,1	60,57,74,75	1,1,0,1	57,85,57,71	298	149
65,42,49,47	0,1,0,1	49,49,59,62	1,1,0,0	298	149
65,43,48,47	60,57,74,75	49,51,58,61	57,85,57,71	298	149
109,64,84,67	0,1,0,1	83,81,116,86	1,1,0,0	298	149
4,2,7,3	0,0,0,1	3,2,2,3	0,0,2,0	298	149
102,131,178,158	0,0,0,0	160,143,123,143	0,3,0,1	251	149
7,27,18,10	36,38,50,44	22,9,17,11	39,45,49,42	298	149
25,19,32,13	2,0,0,0	22,19,22,37	0,0,0,0	212	149
13,11,10,6	0,1,0,0	15,8,10,14	0,0,0,0	212	149
17,16,14,11	32,46,48,33	19,16,17,19	37,41,50,48	212	149
4,1,1,5	0,1,0,0	1,5,4,2	0,0,0,0	191	149
1,0,0,0	32,46,48,33	0,0,0,0	37,41,50,48	191	149
14,9,22,13	0,0,0,1	7,14,16,25	0,0,0,0	191	149
2,3,4,5	4,5,4,6	1,6,2,7	4,8,7,5	191	149
3,3,6,2	32,46,48,33	6,2,4,8	37,41,50,48	206	149
3,2,6,3	4,5,4,6	6,2,4,8	4,8,7,5	206	149
15,8,24,10	0,0,0,0	12,12,18,26	0,2,0,0	206	149
89,83,84,93	0,0,0,0	91,76,85,83	0,1,0,0	192	149
736,802,1114,940	0,0,2,0	965,990,862,800	0,0,0,0	253	149
880,858,1101,990	17,13,6,6	1064,964,983,838	5,14,11,5	291	149
900,894,1223,972	0,1,0,1	1036,1065,1041,885	2,0,2,2	285	149
61,67,74,77	0,4,3,1	55,97,63,57	3,3,0,0	227	149
22,21,27,27	0,2,0,0	14,17,21,18	0,0,0,0	227	149
24,34,28,34	0,2,0,0	23,29,35,16	0,0,0,0	256	149
68,75,71,83	6,0,2,0	61,107,76,56	0,1,0,1	256	149
0,2,0,0	64,76,146,94	0,0,0,0	74,111,80,81	234	149
155,192,278,202	0,0,2,1	193,229,159,183	0,1,0,0	298	149
64,76,146,94	0,0,0,0	74,112,80,81	0,1,0,0	298	149
56,46,75,53	0,0,0,0	49,46,57,54	0,1,0,0	227	149
147,162,204,160	0,0,0,0	164,163,136,156	0,1,0,0	227	149
575,707,856,793	0,0,0,0	651,694,770,683	0,0,1,2	298	149
578,711,938,935	0,0,0,2	735,806,806,736	0,0,0,0	298	149
117,182,186,159	3,1,3,5	169,196,188,170	2,5,5,4	267	149
117,123,136,155	0,0,0,0	101,160,161,120	0,1,0,0	193	149
28,31,35,32	0,0,0,0	23,40,24,23	0,2,0,0	293	149
4330,4596,6224,5993	7,3,6,19	5070,5878,5577,4296	5,4,32,9	241	149
12,14,22,19	493,580,853,734	20,27,23,14	647,778,632,642	298	149
202,247,305,322	0,0,0,2	260,312,291,229	0,0,1,2	267	149
593,693,929,894	0,0,0,2	739,903,825,669	0,0,1,2	206	149
3,1,1,0	0,0,0,0	0,0,1,2	0,1,0,0	262	149
204,239,325,293	0,0,0,0	259,294,288,251	0,1,0,0	216	149
510,533,784,726	0,0,0,0	614,712,680,578	0,1,0,0	298	149
780,863,1182,1213	5,3,3,2	978,1134,1047,882	5,3,1,3	244	149
218,310,421,413	0,0,1,0	311,379,355,328	0,0,0,0	221	149
238,318,468,417	0,1,3,2	321,385,399,311	0,0,0,2	241	149
640,823,1108,1066	0,2,0,1	813,986,992,836	0,0,0,1	225	149
3,1,0,0	430,527,705,642	1,0,0,0	508,582,634,536	258	149
8,10,11,14	55,60,88,67	10,9,23,10	44,55,47,48	188	149
94,98,132,105	1,0,4,0	67,83,73,71	0,0,5,1	193	149
23,18,28,25	1,0,0,0	19,28,12,17	0,1,0,4	193	149
3,5,6,1	1,0,0,0	0,1,8,5	0,1,0,4	229	149
109,110,155,118	0,0,0,0	94,119,114,103	0,0,0,5	229	149
34,50,61,42	0,0,1,0	31,32,43,32	0,0,0,0	229	149
31,37,57,39	0,0,0,3	29,32,37,27	0,0,0,0	229	149
8,19,20,19	0,0,1,0	8,14,11,14	0,1,0,0	176	149
33,43,70,38	0,0,1,0	38,30,34,45	0,0,0,0	216	149
0,0,0,0	0,0,0,3	0,0,0,5	0,0,0,0	216	149
111,115,170,119	3,13,7,3	103,120,111,116	2,1,6,5	216	149
44,46,62,54	0,0,1,0	30,43,34,41	0,1,0,0	216	149
44,45,62,54	0,0,2,0	30,43,34,41	1,0,0,0	216	149
47,33,45,43	0,0,0,3	33,37,39,36	0,0,0,0	286	149
50,45,51,46	0,0,1,0	35,38,45,41	0,1,0,0	286	149
5,17,8,4	0,0,2,0	2,2,11,6	1,0,0,0	286	149
115,101,145,106	0,1,0,0	102,110,112,107	0,0,0,0	286	149
59,46,82,60	51,34,48,45	46,59,68,68	36,38,43,39	287	149
21,24,36,29	2,5,1,1	24,25,37,29	0,1,6,1	287	149
37,32,57,43	0,0,2,0	34,64,56,41	1,0,0,0	235	149
88,66,104,88	2,5,1,1	70,101,98,80	0,1,6,1	235	149
75,55,103,75	0,1,1,1	56,100,91,82	0,3,4,2	235	149
117,116,159,156	3,1,0,3	110,149,139,127	0,1,0,1	233	149
0,0,0,0	65,83,79,93	0,0,0,1	64,73,88,82	215	149
92,116,142,119	1,0,3,0	93,136,128,122	0,0,0,0	264	149
82,85,134,117	0,2,0,0	112,133,124,117	0,1,0,0	250	149
28,19,34,28	0,0,1,0	10,25,20,18	0,0,0,0	298	149
21,12,28,19	0,0,2,0	8,7,16,8	0,0,0,1	298	149
166,190,255,248	0,0,0,1	223,226,214,159	0,0,0,0	298	149
398,412,608,527	0,0,0,1	449,590,517,512	4,0,1,1	242	149
320,429,583,503	0,2,0,1	502,534,514,453	2,0,2,3	298	149
373,416,504,499	0,0,0,0	472,491,423,461	0,0,0,2	261	149
316,340,433,478	0,0,1,0	417,424,369,449	0,0,0,0	224	149
446,527,684,641	0,1,1,1	497,551,548,516	0,0,0,0	290	149
229,271,365,341	0,0,0,0	255,298,266,278	0,0,0,1	290	149
213,200,254,277	0,0,0,0	185,291,246,207	0,0,0,1	298	149
430,457,572,577	0,0,0,0	427,545,528,445	0,1,0,0	298	149
322,373,453,432	0,2,0,0	377,451,442,387	0,0,0,0	211	149
429,473,645,584	0,3,0,0	468,545,559,507	0,1,0,0	281	149
361,420,530,510	3,3,0,5	422,461,470,440	1,0,0,1	298	149
3,2,0,5	0,0,0,0	1,0,0,1	0,0,1,1	268	149
228,265,314,323	2,0,0,0	265,300,334,263	0,0,2,0	255	149
197,248,260,242	4,0,0,0	229,260,299,208	0,0,0,0	277	149
359,418,499,524	1,0,0,0	372,471,515,471	0,0,0,0	298	149
288,324,442,418	64,57,73,78	247,416,408,367	50,65,83,68	245	149
661,720,873,968	2,0,0,1	700,850,804,692	1,0,0,0	222	149
758,922,1100,1105	1,0,0,0	771,1019,954,914	0,0,0,0	287	149
143,174,220,196	7,5,19,15	202,216,150,182	12,9,9,10	236	149
172,172,284,218	0,2,0,0	191,262,182,197	0,0,1,0	298	149
28,22,31,47	0,0,0,0	36,42,27,26	0,0,1,1	247	149
47,53,54,60	0,0,0,0	53,65,44,48	0,0,1,1	244	149
4,2,0,0	30,37,50,30	0,0,4,0	24,34,51,33	294	149
112,106,176,152	0,1,0,0	154,154,134,128	0,0,0,0	284	149
104,126,234,148	0,1,0,0	134,179,128,149	1,0,0,0	298	149
1,4,9,11	0,0,1,0	23,26,10,12	0,0,0,0	283	149
20,21,25,26	0,0,1,0	17,43,32,17	0,0,0,1	298	149
27,26,30,19	0,0,0,1	26,19,12,7	0,0,2,1	179	149
0,6,14,0	0,0,4,0	5,2,4,1	1,1,0,0	249	149
1,6,12,1	0,0,0,1	8,7,4,1	0,0,0,0	298	149
1,0,1,0	0,0,2,0	2,3,1,0	0,0,0,0	225	149
639,686,855,836	0,0,1,0	681,798,791,630	0,0,0,0	298	149
728,816,1075,1052	0,1,0,0	843,858,885,809	0,0,0,0	215	149
296,411,497,505	0,1,0,0	423,432,439,366	0,0,0,0	298	149
389,558,635,674	1,0,0,0	563,574,597,517	0,2,0,0	227	149
535,593,775,798	0,0,1,0	629,697,644,655	0,0,0,1	262	149
348,361,475,510	0,0,1,0	357,455,430,402	0,0,0,0	262	149
291,283,384,339	0,0,1,0	307,322,272,277	0,0,0,0	298	149
532,586,766,699	53,69,80,70	620,656,562,599	40,90,75,69	298	149
13,11,21,14	45,54,66,102	20,24,17,8	61,66,32,59	218	149
31,36,41,81	0,0,0,1	46,32,17,39	0,0,0,0	250	149
90,109,122,143	8,13,6,19	103,122,95,99	14,6,1,13	263	149
13,24,54,26	11,8,11,9	30,23,22,33	11,17,10,9	298	149
5,10,37,15	0,0,3,4	19,8,12,17	1,0,1,2	298	149
19,18,28,12	0,0,3,4	27,30,25,16	1,0,1,2	272	149
16,25,35,17	0,0,1,0	26,27,26,21	0,0,1,0	272	149
107,134,173,209	0,0,0,1	158,179,136,138	0,0,1,0	226	149
105,105,115,110	0,0,0,1	142,106,101,114	0,0,0,0	287	149
0,0,0,0	25,20,21,19	0,0,0,1	20,28,14,15	287	149
423,451,690,597	0,0,0,0	499,686,658,443	0,0,0,2	185	149
1000,1070,1574,1448	0,0,0,0	1193,1535,1538,1006	0,0,0,2	179	149
577,610,936,845	0,0,0,0	697,931,902,600	0,0,2,0	264	149
0,0,7,3	1,0,0,0	2,8,1,3	0,0,0,4	298	149
22,24,36,38	0,2,0,0	18,26,52,33	0,0,0,0	253	149
3,3,4,3	0,0,0,0	4,7,4,3	0,0,0,1	253	149
10,11,13,14	0,1,0,0	3,7,24,9	0,0,0,0	248	149
19,20,29,24	0,0,1,0	18,25,27,36	0,0,0,0	244	149
0,0,0,0	0,0,4,6	0,0,0,1	5,0,7,3	204	149
18,27,21,34	0,0,0,0	19,26,40,26	0,0,1,0	204	149
22,26,26,37	0,0,0,0	23,36,45,36	0,0,0,3	226	149
7,14,15,17	2,0,6,4	16,21,26,12	0,4,4,3	276	149
0,0,3,0	0,0,1,0	0,1,0,1	0,0,0,1	276	149
7,14,16,23	1,0,1,1	21,18,32,15	0,1,1,0	276	149
18,32,29,38	0,0,0,1	35,41,62,30	0,0,0,0	276	149
16,10,22,31	0,0,1,0	20,34,43,25	0,0,0,1	298	149
22,25,31,46	0,0,1,0	42,56,65,38	0,0,0,1	298	149
23,24,54,32	0,0,1,1	58,70,84,70	0,0,0,1	270	149
31,38,34,38	0,0,0,0	46,26,34,43	0,0,0,1	223	149
18,26,30,36	0,0,0,0	19,37,37,36	0,0,2,0	257	149
60,68,77,88	0,0,0,0	79,72,76,67	0,0,2,0	251	149
57,80,79,110	0,2,1,1	115,108,105,91	2,3,10,0	232	149
1708,1642,2149,2601	19,17,32,36	1646,2045,1943,1563	17,25,25,23	298	149
5,9,1,3	0,1,0,0	1,0,5,0	0,0,0,0	298	149
6,1,4,6	2,0,0,0	5,0,1,5	0,0,0,0	284	149
29,21,53,67	8,1,2,6	48,44,27,39	4,0,1,4	298	149
7,4,5,12	0,0,1,0	11,12,6,3	0,0,1,0	246	149
20,10,8,19	6,6,9,12	19,31,18,9	11,6,11,8	246	149
55,64,111,87	0,1,0,1	79,139,83,74	0,0,0,0	298	149
2174,2340,3396,3942	4,1,2,0	2132,2996,2912,2254	0,3,0,0	298	149
3,3,7,6	0,6,6,4	5,5,9,1	8,5,0,4	298	149
4980,5688,8003,9688	4,1,2,0	5078,7217,6660,5461	0,3,0,0	222	149
31,28,42,56	0,6,6,4	31,47,45,25	8,5,0,4	222	149
4490,5349,7265,8464	0,6,6,4	4813,6395,5847,4738	8,5,0,4	298	149
9459,11037,15259,18129	7,7,6,4	9895,13598,12487,10204	9,1,10,5	298	149
2885,3027,4578,4917	1,0,4,3	3831,3601,3315,3281	0,2,2,2	272	149
59,79,86,80	0,1,0,1	75,50,76,77	0,0,0,0	231	149
73,78,103,91	1113,1111,1587,1725	91,80,87,90	1326,1560,1491,1272	298	149
9,8,21,4	3,0,0,0	9,5,4,4	2,0,0,3	277	149
64,71,99,82	1113,1111,1587,1725	71,58,79,75	1326,1560,1491,1272	277	149
9,5,22,4	4,1,4,2	9,3,4,3	3,4,1,1	277	149
3,0,4,0	1113,1111,1587,1725	3,1,2,4	1326,1560,1491,1272	240	149
1,3,6,0	62,69,95,92	2,3,2,2	74,62,83,78	240	149
3584,3560,5394,5232	4,1,4,2	4126,4721,4373,4105	3,4,1,1	262	149
2533,2518,3902,3600	1,0,3,0	2874,3223,2967,2911	1,0,0,0	262	149
118,78,149,150	0,0,1,2	124,150,125,93	0,0,0,0	298	149
2561,2481,3778,3719	0,0,1,2	2797,3358,2989,2680	0,0,0,0	298	149
446,468,770,606	1,3,1,2	542,578,545,524	0,0,2,0	270	149
357,347,607,462	0,0,0,0	391,453,455,348	0,1,0,0	298	149
0,1,3,1	172,168,278,195	4,1,5,2	189,214,228,141	258	149
100,124,161,149	0,0,0,1	125,177,163,120	0,0,0,0	276	149
183,187,242,227	7,7,13,7	190,279,243,186	9,5,8,3	276	149
9,9,7,13	7,7,13,7	5,8,11,3	9,5,8,3	298	149
22,19,20,26	96,73,94,92	14,23,30,20	74,117,99,83	298	149
62,64,80,72	4,10,7,11	63,93,92,64	2,9,1,2	291	149
694,792,978,1098	0,2,0,0	792,1005,784,827	2,3,2,0	210	149
696,886,1015,1154	0,0,0,0	816,1042,870,852	0,1,0,0	242	149
906,1104,1415,1395	0,0,2,1	1007,1294,1050,1007	0,0,0,0	217	149
996,1133,1563,1479	0,2,0,0	1140,1423,1216,1060	0,0,1,0	262	149
401,522,579,613	1,0,0,0	465,553,485,482	0,0,0,0	262	149
528,595,806,704	1,0,0,0	549,704,613,591	0,0,0,0	254	149
1129,1209,1786,1570	6,13,9,9	1224,1570,1339,1175	4,8,8,9	254	149
19,52,50,49	1,0,0,0	36,64,38,33	0,0,0,0	298	149
521,575,882,777	6,13,9,9	599,808,639,545	4,8,8,9	298	149
235,283,377,302	0,0,0,0	282,368,343,247	0,1,0,0	254	149
415,419,613,553	0,0,1,0	541,531,416,402	0,0,0,0	275	149
35,61,63,73	47,99,105,85	43,73,69,64	64,84,96,72	224	149
